"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat	lon	lat
"North Africa"	Algeria	DZORN	Oran	218.00	190.00	0.00	0.00	598.00	7727.80	0.00	3573.00	0.00	11300.80	-0.6219	35.7119
"North Africa"	Algeria	DZSKI	Skikda	16.00	37.00	0.00	0.00	90.00	974.24	1517.61	0.00	0.00	2491.85	6.9000	36.8804
"North Africa"	Egypt	EGDEK	Dekhalia	0.00	0.00	0.00	0.00	0.00	0.00	1010.04	0.00	0.00	1010.04	29.8065	31.1209
"North Africa"	Egypt	EGSUZ	Suez	0.00	0.00	0.00	0.00	0.00	0.00	44.57	0.00	0.00	44.57	29.9481	31.2020
"North Africa"	Egypt	EGALY	Alexandria	4867.00	5190.00	26.00	61.00	15395.00	181190.12	4157.58	0.00	39775.00	225122.70	31.8200	31.4204
"North Africa"	Egypt	EGDAM	Damietta	1101.00	1669.00	100.00	235.00	5009.00	62601.01	50.20	0.00	0.00	62651.21	32.2900	31.2600
"North Africa"	Egypt	EG003	"El Dekheila"	0.00	0.00	0.00	0.00	0.00	0.00	1366.70	0.00	0.00	1366.70	0.0936	35.9287
"North Africa"	Egypt	EGPSD	"Port Said"	196.00	451.00	57.00	118.00	1391.00	12938.22	2943.12	0.00	0.00	15881.34	32.3580	31.2119
"North Africa"	Egypt	EGPSE	"Port Said East"	2132.00	5364.00	102.00	145.00	13252.00	149660.01	0.00	0.00	0.00	149660.01	32.5499	30.0050
"North Africa"	Libya	LYKHO	"AL Khums"	0.00	10.00	0.00	0.00	20.00	136.77	29857.73	0.00	0.00	29994.50	20.0648	32.1187
"North Africa"	Libya	LYBEN	Bingazi	451.00	263.00	0.00	0.00	977.00	14559.97	0.00	0.00	0.00	14559.97	14.2600	32.6604
"North Africa"	Libya	LYMRA	Misurata	1289.00	1613.00	0.00	6.00	4527.00	49795.86	21233.67	0.00	0.00	71029.53	15.1000	32.3800
"North Africa"	Libya	LYTIP	Tripoli	2332.00	1989.00	13.00	8.00	6339.00	83928.22	9017.73	0.00	0.00	92945.95	13.1800	32.8925
"North Africa"	Libya	LYZAW	"Zawia Terminal"	0.00	0.00	0.00	0.00	0.00	0.00	13377.00	0.00	0.00	13377.00	12.7224	32.7706
"North Africa"	Libya	LYZUA	Zuara	0.00	0.00	0.00	0.00	0.00	0.00	13223.14	0.00	0.00	13223.14	12.0789	32.9313
"North Africa"	Morocco	MAPTM	"Tangier Med"	2302.00	2207.00	0.00	4.00	6724.00	82051.64	78765.20	0.00	0.00	160816.84	-9.6200	30.4400
"North Africa"	Morocco	MACAS	Casablanca	1454.00	2137.00	0.00	0.00	5728.00	68188.50	2031.02	0.00	0.00	70219.52	-5.4973	35.8935
"North Africa"	Tunisia	TNBIZ	Bizerta	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28325.00	28325.00	9.8801	37.2744
"North Africa"	Tunisia	TNLGN	"La Goulette"	0.00	0.00	0.00	0.00	0.00	0.00	3185.72	0.00	0.00	3185.72	10.3033	36.8092
"North Africa"	Tunisia	TNLSK	"La Skhirra"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	93835.00	93835.00	10.1654	34.3343
"North Africa"	Tunisia	TNRDS	Rades	2650.00	1873.00	181.00	14.00	6605.00	93387.55	417010.10	0.00	0.00	510397.65	10.2834	36.7779
"North Africa"	Tunisia	TNTUN	Tunis	2414.00	2356.00	0.00	6.00	7138.00	98613.92	215297.71	0.00	0.00	313911.63	10.1797	36.8028
"Central America"	"Costa Rica"	CRMOB	"Puerto Moin"	205.00	214.00	9.00	632.00	1906.00	9936.28	0.00	0.00	0.00	9936.28	-83.0760	9.9991
"Central America"	Cuba	CUHAV	Havana	684.00	858.00	0.00	26.00	2452.00	26973.91	0.00	0.00	0.00	26973.91	-82.3659	23.1380
"Central America"	Cuba	CUSCU	"Santiago de Cuba"	106.00	80.00	0.00	0.00	266.00	3889.63	0.00	0.00	0.00	3889.63	-75.8290	20.0289
"Central America"	"Dominican Republic"	DOCAU	Caucedo	423.00	311.00	16.00	49.00	1159.00	12828.40	0.00	0.00	0.00	12828.40	-69.6449	18.4148
"Central America"	"Dominican Republic"	DOHAI	Haina	0.00	0.00	0.00	0.00	0.00	0.00	238.25	0.00	0.00	238.25	-70.0192	18.4200
"Central America"	Guadaloupe	GPPTP	"Pointe a Pitre"	808.00	591.00	0.00	0.00	1990.00	25612.83	0.00	0.00	0.00	25612.83	-61.5334	16.2409
"Central America"	Guatemala	GTSTC	"Santo Tomas de Castilla"	0.00	0.00	0.00	0.00	0.00	0.00	5191.55	0.00	0.00	5191.55	-88.6111	15.6867
"Central America"	Jamaica	JMKIN	"Kingston "	1354.00	3355.00	73.00	0.00	8137.00	95445.51	0.00	0.00	0.00	95445.51	-76.7928	17.9712
"Central America"	Martinique	MQFDF	"Fort de France"	638.00	721.00	0.00	0.00	2080.00	23453.53	0.00	0.00	0.00	23453.53	-61.0768	14.6037
"Central America"	Mexico	MXATM	"Altamira "	886.00	2807.00	0.00	7.00	6514.00	61845.79	0.00	0.00	0.00	61845.79	-97.9300	22.4062
"Central America"	Mexico	MXZLO	Manzanillo	128.00	132.00	0.00	7.00	406.00	4429.51	0.00	0.00	0.00	4429.51	-104.3160	19.0506
"Central America"	Mexico	MXPGO	Progreso	5.00	7.00	0.00	0.00	19.00	134.94	0.00	0.00	0.00	134.94	-89.6638	21.2839
"Central America"	Mexico	MXTAM	Tampico	0.00	0.00	0.00	0.00	0.00	0.00	171.33	0.00	0.00	171.33	-97.8520	22.2324
"Central America"	Mexico	MXVER	Veracruz	1757.00	3334.00	7.00	15.00	8462.00	95702.66	3918.00	0.00	0.00	99620.66	-96.1386	19.2002
"Central America"	Panama	PAMAN	"Manzanillo "	954.00	1428.00	4.00	2.00	3818.00	38577.63	0.00	0.00	0.00	38577.63	-104.3160	19.0506
"North America"	Bermuda	BMBDA	Hamilton	1.00	13.00	0.00	0.00	27.00	284.61	0.00	0.00	0.00	284.61	-64.7827	32.2953
"North America"	Canada	CAHAL	Halifax	938.00	2367.00	0.00	8.00	5688.00	73975.44	0.00	0.00	0.00	73975.44	-63.5750	44.6484
"North America"	Canada	CAVAN	Vancouver	279.00	1014.00	0.00	5.00	2317.00	31684.24	0.00	0.00	0.00	31684.24	-122.6745	45.6307
"North America"	Canada	CAMTR	Montreal	3874.00	11082.00	0.00	93.00	26224.00	278924.87	0.00	0.00	0.00	278924.87	-73.5913	45.5225
"North America"	Canada	CATOR	Toronto	39.00	80.00	0.00	0.00	199.00	2401.89	0.00	0.00	0.00	2401.89	-79.3849	43.6529
"North America"	"United States of America"	USPAB	"Palm Beach"	0.00	0.00	0.00	0.00	0.00	0.00	901.00	0.00	0.00	901.00	-80.0365	26.7056
"North America"	"United States of America"	USPEF	"Port Everglades"	843.00	1924.00	0.00	6.00	4703.00	56976.33	903.88	0.00	0.00	57880.21	-80.1273	26.0969
"North America"	"United States of America"	USSAV	Savannah	3719.00	8261.00	0.00	16.00	20273.00	220634.03	857.66	0.00	0.00	221491.69	-81.0998	32.0835
"North America"	"United States of America"	USPBI	"West Palm Beach"	0.00	0.00	0.00	0.00	0.00	0.00	405.55	0.00	0.00	405.55	-80.0552	26.7152
"North America"	"United States of America"	USCDE	Camden	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4941.00	0.00	4941.00	-75.1198	39.9460
"North America"	"United States of America"	USNYC	"New York"	5319.00	17387.00	0.00	32.00	40157.00	430384.28	0.00	0.00	0.00	430384.28	-73.9866	40.7306
"North America"	"United States of America"	USEWR	Newark	1248.00	5513.00	0.00	0.00	12274.00	140313.45	0.00	0.00	0.00	140313.45	-74.1728	40.7355
"North America"	"United States of America"	USORF	Norfolk	3090.00	7610.00	1.00	9.00	18329.00	207973.06	0.00	0.00	0.00	207973.06	-76.2904	36.9100
"North America"	"United States of America"	USHOU	Houston	3193.00	3704.00	8.00	13.00	10635.00	135647.75	1507.01	0.00	0.00	137154.76	-95.3659	29.7580
"North America"	"United States of America"	USMOB	Mobile	0.00	0.00	0.00	0.00	0.00	0.00	397.00	0.00	0.00	397.00	-88.0439	30.6952
"North America"	"United States of America"	USMSY	"New Orleans"	366.00	231.00	0.00	0.00	828.00	12423.13	807.77	0.00	0.00	13230.90	-90.0694	29.9478
"North America"	"United States of America"	USLAX	"Los Angeles"	1421.00	3849.00	0.00	0.00	9119.00	113405.63	0.00	0.00	0.00	113405.63	-118.2427	34.0537
"North America"	"United States of America"	USOAK	Oakland	377.00	2680.00	0.00	0.00	5737.00	68806.58	0.00	0.00	0.00	68806.58	-122.2703	37.8037
"North America"	"United States of America"	USPDX	"Portland (West Coast)"	101.00	185.00	3.00	0.00	474.00	5493.26	0.00	0.00	0.00	5493.26	-122.6723	45.5205
"North America"	"United States of America"	USTIW	"Tacoma. wa"	81.00	251.00	0.00	0.00	583.00	6609.65	0.00	0.00	0.00	6609.65	-122.4371	47.2507
"South America"	Argentina	ARBUE	"Buenos Aires"	3361.00	5701.00	1.00	92.00	14948.00	162087.08	530.36	0.00	0.00	162617.44	-58.3995	-34.6006
"South America"	Argentina	ARZAE	Zarate	0.00	0.00	0.00	0.00	0.00	0.00	641.71	0.00	0.00	641.71	-59.0400	-34.0896
"South America"	Brazil	BRITJ	Itajai	19.00	55.00	0.00	0.00	129.00	1253.81	0.00	0.00	0.00	1253.81	-48.6800	-26.8996
"South America"	Brazil	BRIOA	Itapora	126.00	123.00	0.00	2.00	376.00	4747.45	0.00	0.00	0.00	4747.45	-54.7963	-22.0838
"South America"	Brazil	BRMCZ	Maceio	0.00	0.00	0.00	0.00	0.00	0.00	477.11	0.00	0.00	477.11	-35.7332	-9.6472
"South America"	Brazil	BRNVT	Navegantes	993.00	1575.00	0.00	1153.00	6449.00	51842.88	0.00	0.00	0.00	51842.88	-48.6477	-26.8893
"South America"	Brazil	BRPNG	Paranagua	84.00	110.00	0.00	0.00	304.00	3899.55	321.40	0.00	0.00	4220.95	-48.5345	-25.5279
"South America"	Brazil	BRRIO	"Rio de Janeiro"	2498.00	9815.00	4.00	26.00	22184.00	221591.84	891.97	0.00	0.00	222483.81	-43.2270	-22.9231
"South America"	Brazil	BRRIG	"Rio Grande"	1130.00	1167.00	2.00	5.00	3476.00	41552.08	0.00	0.00	0.00	41552.08	-52.1200	-32.0495
"South America"	Brazil	BRSSZ	Santos	6859.00	10358.00	11.00	63.00	27712.00	333322.83	1758.33	0.00	0.00	335081.16	-46.3349	-23.9518
"South America"	Brazil	BRSUA	Suape	651.00	1282.00	0.00	3.00	3221.00	36398.27	0.00	0.00	0.00	36398.27	-34.9591	-8.3603
"South America"	Brazil	BRVIX	Vitoria	0.00	1.00	0.00	0.00	2.00	26.82	402.13	0.00	0.00	428.95	-40.3679	-20.3220
"South America"	Chile	CLVAP	Valparaiso	0.00	0.00	0.00	0.00	0.00	0.00	405.32	0.00	0.00	405.32	-71.6230	-33.0458
"South America"	Colombia	COPNM	"Puerto Limon"	3.00	0.00	0.00	0.00	3.00	15.12	0.00	0.00	0.00	15.12	-83.0333	10.0000
"South America"	Colombia	COCTG	"Cartagena "	4523.00	4764.00	0.00	11.00	14073.00	165784.33	2135.65	0.00	0.00	167919.98	-75.5163	10.4017
"South America"	Ecuador	ECGYE	Guayaquil	1.00	0.00	0.00	0.00	1.00	15.92	0.00	0.00	0.00	15.92	-79.9220	-2.2181
"South America"	Paraguay	PYASU	Asuncion	0.00	0.00	0.00	0.00	0.00	0.00	12.00	0.00	0.00	12.00	-57.6435	-25.2945
"South America"	Peru	PECLL	Callao	1.00	0.00	0.00	0.00	1.00	12.13	0.00	0.00	0.00	12.13	-77.1350	-12.0700
"South America"	Uruguay	UYMVD	Montevideo	837.00	1182.00	9.00	163.00	3536.00	34671.68	458.73	0.00	0.00	35130.41	-56.1730	-34.8561
"South America"	Venezuela	VELAG	"La Guaira"	387.00	710.00	0.00	0.00	1807.00	14805.82	1880.87	0.00	0.00	16686.69	-66.9398	10.5999
"South America"	Venezuela	VEPBL	"Puerto Cabello"	0.00	1.00	0.00	0.00	2.00	24.63	238.25	0.00	0.00	262.88	-68.1700	10.4704
"Far East"	China	CNYAN	Chefoo	10.00	28.00	0.00	0.00	66.00	656.26	0.00	0.00	0.00	656.26	121.3895	37.5340
"Far East"	China	CNCWN	"Chiwan (Shenzhen)"	2.00	0.00	0.00	0.00	2.00	32.03	0.00	0.00	0.00	32.03	113.8829	22.4835
"Far East"	China	CNDLC	Dalian	0.00	0.00	0.00	0.00	0.00	0.00	1171.54	0.00	0.00	1171.54	121.6106	38.9105
"Far East"	China	HKHKG	"Hong Kong"	8411.00	12350.00	504.00	1439.00	36493.00	407186.49	2105.00	0.00	0.00	409291.49	114.1849	22.3506
"Far East"	China	CNNKG	Nanjing	0.00	0.00	0.00	0.00	0.00	0.00	923.02	0.00	0.00	923.02	118.7913	32.0607
"Far East"	China	CNNSA	Nansha	205.00	4276.00	12.00	53.00	8875.00	124225.95	0.00	0.00	0.00	124225.95	102.8383	23.2199
"Far East"	China	CNNBO	Ningbo	464.00	1081.00	3196.00	2091.00	10004.00	50921.23	0.00	0.00	0.00	50921.23	121.5499	29.8720
"Far East"	China	CNTAO	Qingdao	470.00	1066.00	2366.00	1705.00	8378.00	40104.68	0.00	0.00	0.00	40104.68	120.3497	36.0895
"Far East"	China	CNSHA	Shanghai	6023.00	13607.00	3120.00	4164.00	44685.00	412990.94	3055.99	0.00	0.00	416046.93	121.4889	31.2253
"Far East"	China	CNSHU	"Shekou (Shenzhen)"	49.00	1978.00	0.00	1.00	4007.00	55981.97	0.00	0.00	0.00	55981.97	114.3485	30.7153
"Far East"	China	CNTXG	Tianjinxingang	0.00	0.00	0.00	0.00	0.00	0.00	1276.58	0.00	0.00	1276.58	117.1981	39.1236
"Far East"	China	CNXMN	"Xiamen (Xian)"	1029.00	1027.00	333.00	886.00	5188.00	55251.81	0.00	0.00	0.00	55251.81	118.1356	24.4974
"Far East"	China	CNXGG	"Xingang "	0.00	0.00	0.00	0.00	0.00	0.00	1147.16	0.00	0.00	1147.16	117.7433	38.9788
"Far East"	China	CNYYT	"Yantian (Shenzhen)"	0.00	3.00	0.00	0.00	6.00	66.16	0.00	0.00	0.00	66.16	114.3743	27.3659
"Far East"	China	CNYTI	"Yantian Huangdong"	132.00	209.00	29.00	110.00	799.00	8168.87	0.00	0.00	0.00	8168.87	114.2734	22.5863
"Far East"	Indonesia	IDJKT	"Jakarta. Java"	0.00	0.00	0.00	0.00	0.00	0.00	3461.67	0.00	0.00	3461.67	106.8271	-6.1753
"Far East"	Malaysia	MYPKG	"Port Kelang"	7532.00	7055.00	291.00	288.00	22509.00	281255.54	291.10	0.00	0.00	281546.64	101.3018	2.9422
"Far East"	Malaysia	MYTPP	"Tanjong Pelepas"	0.00	0.00	0.00	1.00	2.00	5.05	0.00	0.00	0.00	5.05	103.5457	1.3570
"Far East"	Myanmar	MMRGN	Yangon	0.00	17.00	0.00	0.00	34.00	322.66	105.00	0.00	0.00	427.66	96.1647	16.7853
"Far East"	Philippines	PHMNL	Manila	0.00	0.00	0.00	0.00	0.00	0.00	252.69	0.00	0.00	252.69	120.9803	14.6061
"Far East"	Singapore	SGSIN	Singapore	22356.00	23632.00	814.00	1396.00	73226.00	925393.80	3464.73	0.00	2625.00	931483.53	103.8539	1.2950
"Far East"	"South Korea"	KRPUS	"Busan (Pusan)"	6373.00	8924.00	507.00	738.00	26204.00	284742.09	0.00	0.00	0.00	284742.09	129.0081	35.0970
"Far East"	Taiwan	TWKHH	Kaohsiung	2289.00	1743.00	21.00	32.00	5860.00	74309.01	0.00	0.00	0.00	74309.01	120.2666	22.6333
"Far East"	Thailand	THLMC	"Laem Chabang"	0.00	0.00	0.00	0.00	0.00	0.00	1289.00	0.00	0.00	1289.00	100.9152	13.0971
"Far East"	Thailand	THHKT	Phuket	0.00	0.00	0.00	0.00	0.00	0.00	316.00	0.00	0.00	316.00	98.3911	7.8883
"Far East"	Vietnam	VNHPH	Haiphong	0.00	0.00	0.00	0.00	0.00	0.00	138.00	0.00	0.00	138.00	106.6781	20.8320
"Far East"	Vietnam	VNSGN	"Ho Chi Minh City"	0.00	0.00	0.00	0.00	0.00	0.00	103.00	0.00	0.00	103.00	106.6931	10.7820
"India and Pakistan"	Bangladesh	BDCGP	Chittagong	0.00	0.00	0.00	0.00	0.00	0.00	330.76	0.00	0.00	330.76	91.8413	22.3308
"India and Pakistan"	India	INCLC	Calicut	0.00	0.00	0.00	0.00	0.00	0.00	1213.85	0.00	0.00	1213.85	75.7773	11.2466
"India and Pakistan"	India	INHZR	Hazira	0.00	0.00	0.00	0.00	0.00	0.00	976.00	0.00	0.00	976.00	72.6572	21.1140
"India and Pakistan"	India	INNSA	"Jawaharlal Neru (Nhava Sheva)"	3178.00	4142.00	5.00	1.00	11469.00	131964.10	0.00	0.00	0.00	131964.10	72.9530	18.9537
"India and Pakistan"	India	INIXY	Kandla	0.00	0.00	0.00	0.00	0.00	0.00	1332.38	0.00	0.00	1332.38	70.2096	23.0178
"India and Pakistan"	India	INCCU	"Kolkata (Calcutta)"	2.00	0.00	0.00	0.00	2.00	29.40	0.00	0.00	0.00	29.40	88.3463	22.5687
"India and Pakistan"	India	INMAA	"Madras (Cennai)"	0.00	0.00	0.00	0.00	0.00	0.00	1424.00	0.00	0.00	1424.00	80.2818	13.0804
"India and Pakistan"	India	INBOM	Mumbay	0.00	0.00	0.00	0.00	0.00	0.00	3713.65	0.00	0.00	3713.65	72.8327	18.9524
"India and Pakistan"	Pakistan	PKKHI	Karachi	83.00	93.00	0.00	0.00	269.00	3217.12	0.00	0.00	0.00	3217.12	67.0318	24.8742
"India and Pakistan"	Pakistan	PKBQM	"Muhammad Bin Qasim"	522.00	448.00	0.00	0.00	1418.00	17354.41	0.00	0.00	0.00	17354.41	67.3352	24.7855
"India and Pakistan"	"Sri Lanka"	LKCMB	Colombo	0.00	0.00	0.00	0.00	0.00	0.00	100.00	0.00	0.00	100.00	79.8533	6.9343
"Middle East"	Bahrain	BHBAH	Bahrain	26.00	22.00	0.00	0.00	70.00	827.55	0.00	0.00	0.00	827.55	50.6831	26.2033
"Middle East"	Iran	IRBND	"Bandar Abbas"	2717.00	4184.00	0.00	0.00	11085.00	138984.92	103.10	0.00	0.00	139088.02	56.2766	27.1781
"Middle East"	Iraq	IQUQR	"Umm Qasr"	125.00	226.00	0.00	0.00	577.00	6376.71	0.00	0.00	0.00	6376.71	47.9339	30.0470
"Middle East"	Israel	ILASH	Ashdod	3251.00	3696.00	5.00	0.00	10648.00	105374.78	44.00	1994.00	0.00	107412.78	34.6463	31.7981
"Middle East"	Israel	ILHFA	Haifa	1856.00	2356.00	95.00	92.00	6847.00	77312.78	0.00	0.00	3150.00	80462.78	34.9984	32.8191
"Middle East"	Jordan	JOAQB	Aqaba	2682.00	1603.00	10.00	0.00	5898.00	81736.91	2740.60	0.00	0.00	84477.51	35.0028	29.5292
"Middle East"	Jordan	JOAQJ	"Aqaba (El Aqaba)"	2.00	8.00	0.00	0.00	18.00	163.13	0.00	0.00	0.00	163.13	35.0028	29.5292
"Middle East"	Kuwait	KWKWI	Kuwait	32.00	66.00	0.00	0.00	164.00	1602.50	3015.43	0.00	0.00	4617.93	47.9736	29.3797
"Middle East"	Kuwait	KWSAA	Shuaiba	4.00	5.00	0.00	0.00	14.00	150.04	0.00	0.00	0.00	150.04	48.1604	29.0574
"Middle East"	Kuwait	KWSWK	Shuwaikh	38.00	74.00	0.00	0.00	186.00	2229.91	0.00	0.00	0.00	2229.91	47.9345	29.3486
"Middle East"	Lebanon	LBBEY	Beirut	1601.00	965.00	1.00	9.00	3550.00	45614.48	330.97	0.00	0.00	45945.45	35.4784	33.8959
"Middle East"	Lebanon	LBKYE	"Tripoli in Lebanon"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33002.00	33002.00	35.8172	34.4497
"Middle East"	Oman	OMMCT	Muscat	17.00	58.00	0.00	0.00	133.00	1007.84	0.00	0.00	0.00	1007.84	58.5938	23.6124
"Middle East"	Oman	OMOPQ	"Port Qaboos"	17.00	13.00	0.00	0.00	43.00	487.97	0.00	0.00	0.00	487.97	58.5692	23.6296
"Middle East"	Oman	OMSLL	Salalah	522.00	334.00	0.00	6.00	1202.00	15805.61	0.00	0.00	0.00	15805.61	54.0957	17.0148
"Middle East"	Oman	OMSOH	Sohar	5.00	28.00	0.00	0.00	61.00	761.42	0.00	0.00	34952.00	35713.42	56.7425	24.3446
"Middle East"	Qatar	QADOH	Doha	138.00	314.00	0.00	0.00	766.00	7728.30	0.00	0.00	0.00	7728.30	51.5268	25.2853
"Middle East"	Qatar	QAFLF	"Ras Laffan"	0.00	0.00	0.00	0.00	0.00	0.00	173.00	0.00	0.00	173.00	51.5332	25.8977
"Middle East"	"Saudi Arabia"	SAJUB	"Al Jubail"	1.00	1.00	0.00	0.00	3.00	14.86	185.00	0.00	0.00	199.86	49.6904	27.0294
"Middle East"	"Saudi Arabia"	SADMN	Damman	2.00	2.00	0.00	2.00	10.00	79.53	5988.77	0.00	0.00	6068.30	50.1571	26.4740
"Middle East"	"Saudi Arabia"	SAGIZ	Gizan	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68940.00	68940.00	42.5569	16.8992
"Middle East"	"Saudi Arabia"	SAJED	Jeddah	7202.00	10826.00	28.00	11.00	28904.00	347778.64	33345.05	0.00	0.00	381123.69	39.1640	21.5822
"Middle East"	Syria	SYLTK	Latakia	0.00	2.00	0.00	0.00	4.00	38.00	0.00	0.00	0.00	38.00	35.7781	35.5200
