"Geographical Areas"	"Countries"	"Locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"Middle East"	"United Arab Emirates"	"AEDXB"	"Dubai"	5	0	0	0	5	98	0	0	0	98	55,2962	25,2684
"Middle East"	"United Arab Emirates"	"AEFJR"	"Fujairah"	13	1	0	0	15	286,35	0	0	0	286,35	56,3437	25,1254
"Middle East"	"United Arab Emirates"	"AEJEA"	"Jebel Ali"	12362	17108	82	13	46686	563259,98	11998,92	0	30987	606245,9	55,0910	24,9775
"Middle East"	"United Arab Emirates"	"AEKLF"	"Khor al Fakkan"	2538	5639	200	5	14026	157857,98	0	0	0	157857,98	56,3458	25,3570
"Middle East"	"United Arab Emirates"	"AEKHL"	"Mina Khalifa/Abu Dhabi"	0	0	0	0	0	0	81	0	0	81	54,3781	24,5236
"Middle East"	"United Arab Emirates"	"AESHJ"	"Sharjah"	34	85	0	0	204	1943,01	0	0	0	1943,01	55,3895	25,3585
"Middle East"	"Yemen"	"YEHOD"	"Hodeidah"	62	154	0	0	370	4165,2	0	0	0	4165,2	42,9741	14,7600
"Europe"	"Belgium"	"BEANR"	"Antwerpen"	0	0	0	0	0	0	58	0	4200	4258	4,3997	51,2211
"Europe"	"Belgium"	"BEGNE"	"Ghent"	0	0	0	0	0	0	0	8339	0	8339	3,7251	51,0538
"Europe"	"Belgium"	"BEZEE"	"Zeebrugge"	0	0	0	0	0	0	126	0	0	126	3,2082	51,3316
"Europe"	"Cyprus"	"CYLMS"	"Limassol"	224	162	2	0	550	5257,3	0	0	0	5257,3	33,0423	34,6736
"Europe"	"Denmark"	"DKCPH"	"Kobenhavn"	0	0	0	0	0	0	187,24	0	0	187,24	12,5702	55,6868
