"Geographical Areas";"Countries";"locode";"Ports";"Containers full 20'";"Containers full 40'";"Containers empty 20'";"Containers empty 40'";"TEUS";"Containerised Cargo";"Conventional Cargo";"Solid Bulk";"Liquid Bulk";"TOTAL";"lon";"lat"
"East Africa";"Djibouti";"DJJIB";"Djibouti";2015;206;0;0;6135;65884.95;12137.56;0;0;78022.51;"39.4500361722458";"15.610118224037251"
"East Africa";"Eritrea";"ERMSW";"Massawa";9;3;0;0;15;185.67;0;0;0;185.67;"38.69805857534868";"9.035256221295754"
"East Africa";"Ethiopia";"ETADD";"Addis Ababa";2;0;0;0;2;30.3;0;0;0;30.3;"39.68797231233191";"-4.038080163847781"
"East Africa";"Kenya";"KEMBA";"Mombasa";305;1223;0;7;551;88129.45;3631.18;0;0;91760.63;"43.240244098693324";"-11.70415769566847"
"East Africa";"Madagascar";"MGNOS";"Nossi-Be";14;0;0;0;14;150.42;0;0;0;150.42;"48.266603961994576";"-13.400023174190835"
"East Africa";"Madagascar";"MGTMM";"Tamatave";37;28;0;0;93;1111.99;0;0;0;1111.99;"43.68998408892941";"-23.356831442459736"
"East Africa";"Madagascar";"MGTLE";"Tulear";1;0;0;0;1;13.48;0;0;0;13.48;"49.40498408895229";"-18.18179848345477"
"East Africa";"Mauritius";"MUPLU";"Port Louis";48;24;0;0;96;1252.17;0;0;0;1252.17;"57.49999385460973";"-20.166638571353246"
"East Africa";"Mozambique";"MZBEW";"Beira";10;21;0;0;52;566.5;0;0;0;566.5;"34.83406604925692";"-19.828497170830442"
"East Africa";"Mozambique";"MZMPM";"Maputo";164;199;0;0;562;6496.49;211.58;0;0;6708.07;"40.66698505643243";"-14.543563428477633"
"East Africa";"Mozambique";"MZMNC";"Nacala";3;11;0;0;25;350.72;0;0;0;350.72;"32.58721710397009";"-25.953331628778983"
"East Africa";"Reunion";"REPDG";"Port Reunion";85;90;0;0;265;2977.05;0;0;0;2977.05;"55.27958847874259";"-20.933435873440217"
"East Africa";"Seychelles";"SCPOV";"Port Victoria";178;28;0;0;234;3964.31;0;0;0;3964.31;"55.44998978559113";"-4.6166316539734"
"East Africa";"Somalia";"SOBBO";"Berbera";3;0;0;0;3;81.45;0;0;0;81.45;"31.580025592787308";"4.829975198277964"
"East Africa";"South Africa";"ZACPT";"Cape Town";307;296;0;0;899;9923.61;0;0;0;9923.61;"37.21642573929415";"19.61579103492562"
"East Africa";"South Africa";"ZAZBA";"Coega";111;92;0;0;295;3494.66;0;0;0;3494.66;"45.016414752997264";"10.435550352922803"
"East Africa";"South Africa";"ZADUR";"Durban";2357;2205;2;0;6769;84234.98;3666.24;0;0;87901.22;"39.26639597769457";"-6.798066736124383"
"East Africa";"South Africa";"ZAJNB";"Johannesburg/dbn";77;60;0;0;197;2336.23;0;0;0;2336.23;"39.0900064684684";"-5.070040670902188"
"East Africa";"South Africa";"ZAPLZ";"Port Elizabeth";15;4;0;0;23;316.43;0;0;0;316.43;"39.20002559281767";"-6.159999980802468"
"East Africa";"South Africa";"ZAPRY";"Pretoria";10;1;0;0;12;185.68;0;0;0;185.68;"18.43304229922603";"-33.91806510862875"
"East Africa";"Sudan";"SDJUM";"Jubail";0;0;0;0;0;0;647;0;0;647;"30.97806467883339";"-29.863067143117632"
"East Africa";"Sudan";"SDPZU";"Port Sudan";125;327;0;0;779;6420.9;0;0;0;6420.9;"28.028063865019476";"-26.16809888138414"
"East Africa";"Tanzania";"TZDAR";"Dar es Salaam";777;430;0;2;1641;23531.6;3997.97;0;0;27529.57;"25.598082989358886";"-33.96808789508731"
"East Africa";"Tanzania";"TZTGT";"Tanga";2;3;0;0;8;113.56;0;0;0;113.56;"28.22748321723384";"-25.704974695184433"
"East Africa";"Tanzania";"TZZNZ";"Zanzibar";13;5;0;0;23;350.59;0;0;0;350.59;"25.69389389261687";"-33.80399782044552"
"East Africa";"Zimbabwe";"ZWHRE";"Harare";2;0;0;0;2;32.35;0;0;0;32.35;"31.042763572062825";"-17.815843835777798"
"North Africa";"Algeria";"DZALG";"Alger";2032;329;0;1;8614;82633.48;0;0;0;82633.48;"7.759980833577401";"36.920006122885525"
"North Africa";"Algeria";"DZAAE";"Annaba";102;127;92;30;508;4446.24;0;1496;0;5942.24;"3.048606670909237";"36.765010656628135"
"North Africa";"Algeria";"DZBJA";"Bejaia";217;201;0;0;619;8897.75;0;0;0;8897.75;"5.070015827056295";"36.760377623535874"
"North Africa";"Algeria";"DZDJE";"Djen Djen";0;0;0;0;0;0;18;0;0;18;"5.766003560136312";"36.821997033517675"
"North Africa";"Algeria";"DZGHA";"Ghazaouet";22;461;0;0;944;11934.86;0;0;0;11934.86;"-1.8634403450510535";"35.09737024712251"
"North Africa";"Algeria";"DZORN";"Oran";162;99;0;0;360;5326.1;0;2267;0;7593.1;"-0.6219186383503938";"35.71194831938408"
"North Africa";"Algeria";"DZSKI";"Skikda";133;129;0;0;391;4748.05;1048.73;0;92242;98038.78;"6.89998164737608";"36.880421975749925"
"North Africa";"Egypt";"EGSUZ";"Suez";0;0;0;0;0;0;0;0;38745;38745;"29.948050030391755";"31.201965205759393"
"North Africa";"Egypt";"EGALY";"Alexandria";5849;5732;78;39;17469;224735.32;6556.64;958;5077;237326.96;"31.820010944350713";"31.42039349265508"
"North Africa";"Egypt";"EGDAM";"Damietta";1127;2497;11;166;6464;81877.49;51;0;0;81928.49;"32.290008096045256";"31.259989846821156"
"North Africa";"Egypt";"EGPSD";"Port Said";273;634;20;0;1561;17617.5;1397.5;0;180568;199583;"32.35796500115251";"31.211902281926072"
"North Africa";"Egypt";"EGPSE";"Port Said East";2045;279;152;68;7913;102820.46;0;0;0;102820.46;"32.549940550473366";"30.004976012180805"
"North Africa";"Libya";"LYKHO";"AL Khums";159;56;0;1;273;4534.55;44107.2;0;0;48641.75;"20.06477732527412";"32.11867927640111"
"North Africa";"Libya";"LYBEN";"Benghazi";1102;547;4;1;2202;32285.63;4047.35;0;0;36332.98;"14.259997516546093";"32.66042116193097"
"North Africa";"Libya";"LYMRA";"Misurata";1328;1127;4;0;3586;44717.13;11846.46;0;0;56563.59;"15.099997923450474";"32.379973163882994"
"North Africa";"Libya";"LYTIP";"Tripoli";268;2775;26;4;8264;99597.23;2741.5;0;0;102338.73;"13.180011758078194";"32.89250001935369"
"North Africa";"Morocco";"MATNG";"Tangier";288;218;0;0;724;10256.82;28964.7;0;0;39221.52;"-8.645855540259928";"33.130019431888506"
"North Africa";"Morocco";"MAPTM";"Tangier Med";464;309;0;10;1102;15672.64;48468.52;0;0;64141.16;"-9.620043580554693";"30.439988219213717"
"North Africa";"Morocco";"MAAGA";"Agadir";42;24;0;0;90;1482.22;0;0;0;1482.22;"-7.618313291698712";"33.60192207425848"
"North Africa";"Morocco";"MACAS";"Casablanca";1631;2031;0;2;5697;70286.37;14377.24;0;3011;87674.61;"-5.497257979191192";"35.89345236724475"
"North Africa";"Morocco";"MA003";"Jorf Lasfar";0;0;0;0;0;0;466.9;0;0;466.9;"-5.832703696099429";"35.747287006669865"
"North Africa";"Tunisia";"TNLSK";"La Skhirra";0;0;0;0;0;0;0;0;34959;34959;"10.165443129007427";"34.334289475857354"
"North Africa";"Tunisia";"TNRDS";"Rades";2631;2517;5;2;7674;113780.83;374737.64;0;0;488518.47;"10.283419707583414";"36.777928574818056"
"North Africa";"Tunisia";"TNSFA";"Sfax";9;0;0;0;9;190.05;0;0;0;190.05;"10.720006875255933";"34.750035216301285"
"North Africa";"Tunisia";"TNTUN";"Tunis";2393;2332;0;27;7111;91515.88;217350.36;0;0;308866.24;"10.179678099212026";"36.80277813623144"
"Central America";"Aruba";"AWORJ";"Oraniestad";39;4;0;0;47;952.14;0;0;0;952.14;"-70.0356845";"12.5268736"
"Central America";"Bahamas";"BSNAS";"Nassau";1;0;0;0;1;20;0;0;0;20;"-77.3383331";"25.0783456"
"Central America";"Barbados";"BBBGI";"Bridgetown";26;17;0;0;60;881.68;0;0;0;881.68;"-59.618848";"13.1018264"
"Central America";"Belize";"BZBZE";"Belize City";2;1;0;0;4;44;0;0;0;44;"-88.2017441";"17.4952119"
"Central America";"Cayman Islands";"KYGEC";"Georgetown";27;3;0;0;33;563.42;0;0;0;563.42;"-81.3717001";" 19.2869856"
"Central America";"Costa Rica";"CRLIO";"Puerto Limon";40;84;0;0;208;2309.53;0;0;0;2309.53;"-83.0308081";"9.9931802"
"Central America";"Costa Rica";"CRMOB";"Puerto Moin";115;90;0;538;1371;5816.33;0;0;0;5816.33;"-83.07598";"9.9990885"
"Central America";"Costa Rica";"CRSJO";"San Josè";1;2;0;0;5;49.2;0;0;0;49.2;"-84.0793006";" 9.9327307"
"Central America";"Cuba";"CUHAV";"Havana";498;679;1;31;1919;22610.53;0;0;0;22610.53;"-82.3658562";"23.1379911"
"Central America";"Cuba";"CUSCU";"Santiago de Cuba";110;85;0;2;284;4464.15;0;0;0;4464.15;"-75.828995";"20.028893"
"Central America";"Dominica";"DMRSU";"Roseau";1;0;0;0;1;24;0;0;0;24;"-61.3874067";"15.2981875"
"Central America";"Dominican Republic";"DOCAU";"Caucedo";319;303;0;24;973;11071.17;0;0;0;11071.17;"-69.644923";"18.4147841"
"Central America";"Dominican Republic";"DOHAI";"Haina";19;30;0;0;79;849.38;0;0;0;849.38;"-70.0192112";"18.4200029"
"Central America";"El salvador";"SVAQJ";"Acajutla";0;3;0;0;6;82.35;0;0;0;82.35;"-89.8277863";"13.5933997"
"Central America";"El salvador";"SVSAL";"San Salvador";17;23;0;0;63;788.21;0;0;0;788.21;"-89.19301";"13.6977587"
"Central America";"Grenada";"GDSTG";"Saint Georges";0;1;0;0;2;24.4;0;0;0;24.4;"-61.751805";"12.0535331"
"Central America";"Guadaloupe";"GPPTP";"Pointe a Pitre";816;599;0;0;2014;25319.18;30;0;0;25349.18;"-61.5334077";"16.2408636"
"Central America";"Guatemala";"GTGUA";"Guatemala City";5;3;0;0;11;130.94;0;0;0;130.94;"-90.5349083";"14.616645"
"Central America";"Guatemala";"GTSTC";"Santo Tomas de Castilla";84;95;48;10;342;3345.62;10155.81;0;0;13501.43;"-88.6111324";"15.6867134"
"Central America";"Haiti";"HTPAP";"Port au Prince";37;46;0;0;129;1489.87;0;0;0;1489.87;"-72.3395928";"18.547327"
"Central America";"Honduras";"HNPCR";"Puerto Cortes";7;15;0;0;37;362.81;0;0;0;362.81;"-87.9438054";"15.845293"
"Central America";"Honduras";"HNSAP";"San Pedro Sula";0;4;0;0;8;66.15;0;0;0;66.15;"-88.0248";"15.5064"
"Central America";"Honduras";"HNTGU";"Tegucigalpa";1;0;0;0;1;3.83;0;0;0;3.83;"-87.2012631";"14.0931919"
"Central America";"Jamaica";"JMKIN";"Kingston";746;1483;126;0;3838;47610.69;0;0;0;47610.69;"-76.7928128";"17.9712148"
"Central America";"Jamaica";"JMMBJ";"Montego Bay";2;0;0;0;2;31;0;0;0;31;"-77.9217743";"18.472114"
"Central America";"Martinique";"MQFDF";"Fort de France";424;349;1;0;1123;14785.49;0;0;0;14785.49;"-61.0767677";"14.6037193"
"Central America";"Mexico";"MXATM";"Altamira";969;1708;7;7;4406;46586.45;0;0;0;46586.45;"-97.9299915";"22.4061839"
"Central America";"Mexico";"MXCJS";"Ciudad Juarez";27;13;0;0;53;630.28;0;0;0;630.28;"-106.4951525";"31.7435143"
"Central America";"Mexico";"MXESE";"Ensenada";2;28;0;0;58;350.92;0;0;0;350.92;"-116.6248246";"31.860742"
"Central America";"Mexico";"MXGDL";"Guadalajara, gro";3;5;0;0;13;144.57;0;0;0;144.57;"-103.3469982";"20.676143"
"Central America";"Mexico";"MXLZC";"Lazaro Cardenas";2;1;0;0;4;50.36;0;0;0;50.36;"-102.1985345";"17.9597737"
"Central America";"Mexico";"MXZLO";"Manzanillo";327;265;3;6;872;11159.85;0;0;0;11159.85;"-104.3159957";"19.0506256"
"Central America";"Mexico";"MXMZT";"Mazatlan";18;4;0;0;26;498.4;0;0;0;498.4;"-106.4161919";"23.2234374"
"Central America";"Mexico";"MXMEX";"Mexico City";16;48;0;0;112;1115.15;0;0;0;1115.15;"-99.1332102";"19.4325301"
"Central America";"Mexico";"MXMTY";"Monterrey, nl";0;7;0;0;14;145.04;0;0;0;145.04;"-100.3060829";"25.6764922"
"Central America";"Mexico";"MXNLD";"Nuevo Laredo, tam";2;3;0;0;8;41.96;0;0;0;41.96;"-99.5046097";"27.4933612"
"Central America";"Mexico";"MXPGO";"Progreso";22;58;0;0;138;1191.33;0;0;0;1191.33;"-89.6638354";"21.2839331"
"Central America";"Mexico";"MXVER";"Veracruz";2;336;14;2;8738;97168;2869.15;0;0;100037.15;"-96.1385688";"19.2002198"
"Central America";"Nicaragua";"NICIO";"Corinto";1;12;0;0;25;175.37;0;0;0;175.37;"-87.1742553";"12.4816978"
"Central America";"Nicaragua";"NIMGA";"Managua";1;2;0;0;5;39.41;0;0;0;39.41;"-86.2739249";"12.1351347"
"Central America";"Panama";"PABLB";"Balboa";1;7;0;0;15;99.77;0;0;0;99.77;"-79.5593285";"8.9508895"
"Central America";"Panama";"PACTB";"Cristobal";9;35;0;0;79;943.72;0;0;0;943.72;"-79.9045593";"9.3530018"
"Central America";"Panama";"PAMAN";"Manzanillo";640;1113;3;7;2883;29697.46;19;0;0;29716.46;"-104.3159957";"19.0506256"
"Central America";"Panama";"PAPTY";"Panama City";0;2;0;0;4;28.66;0;0;0;28.66;"-79.5344539";"8.9707433"
"Central America";"Puerto Rico";"PRSJU";"San Juan";52;110;0;0;272;3577.67;0;0;0;3577.67;"-66.0755069";"18.4464186"
"Central America";"St Vincent";"VCKTN";"Kingstown, St. Vincent";1;3;0;0;7;69.59;0;0;0;69.59;"-61.2248777";"13.1561653"
"Central America";"Trinidad";"TTPOS";"Port of Spain";37;30;0;0;97;1309.02;0;0;0;1309.02;"-61.5180943";"10.6571705"
"Central America";"Us Virgin Islands";"VICHA";"Charlotte Amalie, Saint Thomas";0;0;0;0;0;0;493;0;0;493;"-64.932789";"18.3411365"
"North America";"Bermuda";"BMBDA";"Hamilton";26;19;0;0;64;947.65;0;0;0;947.65;"-64.7827441";"32.2953461"
"North America";"Canada";"CAGGW";"Georgetown";11;12;0;0;35;330.71;0;0;0;330.71;"-62.5315437";"46.1844077"
"North America";"Canada";"CAHAL";"Halifax";198;1115;0;8;2444;32365.5;0;0;0;32365.5;"-63.5749724";"44.6484246"
"North America";"Canada";"CAWNP";"Winnipeg";13;22;0;0;57;509.61;0;0;0;509.61;"-97.1666741";"49.8833343"
"North America";"Canada";"CACAL";"Calgary";115;96;0;0;307;4234.97;0;0;0;4234.97;"-114.0625614";"51.0530588"
"North America";"Canada";"CAVAN";"Vancouver";257;931;0;5;2129;28904.73;0;0;0;28904.73;"-122.6744557";"45.6306954"
"North America";"Canada";"CAGAL";"Cambridge (ex Galt)";1;0;0;0;1;9.23;0;0;0;9.23;"-80.3116778";" 43.3614741"
"North America";"Canada";"CAHAM";"Hamilton";3;10;0;0;23;198.36;0;0;0;198.36;"-79.8678197";"43.254687"
"North America";"Canada";"CAKTC";"Kitchener";0;3;0;0;6;40.43;0;0;0;40.43;"-80.4924615";"43.4516552"
"North America";"Canada";"CALTW";"Listowel";1;9;0;0;19;188.44;0;0;0;188.44;"-80.9528819";"43.7315933"
"North America";"Canada";"CAMTR";"Montreal";3639;9672;0;46;23075;253166;0;0;0;253166;"-73.5912827";"45.5224507"
"North America";"Canada";"CAOTT";"Ottawa";0;2;0;0;4;17.45;0;0;0;17.45;"-75.6900219";"45.4210328"
"North America";"Canada";"CAQUE";"Quebec";0;1;0;0;2;13.85;0;0;0;13.85;"-71.2349114";"46.8257374"
"North America";"Canada";"CASBR";"Sherbrooke";1;4;0;0;9;70.18;0;0;0;70.18;"-71.887681";"45.4029964"
"North America";"Canada";"CATRR";"Three Rivers (Trois-Rivieres)";3;9;0;0;21;262.45;0;0;0;262.45;"-72.5557583";"46.3318149"
"North America";"Canada";"CATOR";"Toronto";346;767;0;0;188;20905.37;0;0;0;20905.37;"-79.3849008";"43.6529206"
"North America";"Canada";"CAWEL";"Welland";4;15;0;0;34;388.85;0;0;0;388.85;"-79.2491031";"42.9923973"
"North America";"Canada";"CAWND";"Windsor";2;13;0;0;28;323.52;0;0;0;323.52;"-83.0285111";"42.3032758"
"North America";"United States of America";"USATL";"Atlanta, ga";10;8;0;0;26;292.2;0;0;0;292.2;"-84.3901849";"33.7490987"
"North America";"United States of America";"USJBK";"Berkeley";0;2;0;0;4;47.44;0;0;0;47.44;"-122.2728639";"37.8708393"
"North America";"United States of America";"USCHS";"Charleston";7;9;0;0;25;289.79;0;0;0;289.79;"-79.9402728";"32.7876012"
"North America";"United States of America";"USCLT";"Charlotte, nc";13;138;0;0;289;2427.22;0;0;0;2427.22;"-80.8431268";"35.2270869"
"North America";"United States of America";"USCHA";"Chattanooga, tn";22;6;0;0;34;469.44;0;0;0;469.44;"-85.3096801";"35.0456297"
"North America";"United States of America";"USDAB";"Daytona Beach";2;10;0;0;22;185.68;0;0;0;185.68;"-81.0228331";"29.2108147"
"North America";"United States of America";"USDEC";"Decatur";0;7;0;0;14;149.7;0;0;0;149.7;"-88.9524151";"39.8454163"
"North America";"United States of America";"USFLL";"Fort Lauderdale, fl";1;3;0;0;7;43.57;0;0;0;43.57;"-80.1433786";"26.1223084"
"North America";"United States of America";"USFPR";"Fort Pierce";1;3;0;0;7;54.65;0;0;0;54.65;"-80.3256056";"27.4467056"
"North America";"United States of America";"USJAX";"Jacksonville";19;192;0;0;403;4425.74;0;0;0;4425.74;"-81.655651";"30.3321838"
"North America";"United States of America";"USKCK";"Kansas City ks";7;43;0;0;93;1004.22;0;0;0;1004.22;"-94.7495246";"39.1146799"
"North America";"United States of America";"USMKC";"Kansas City mo";25;32;0;0;89;1166.04;0;0;0;1166.04;"-94.5630298";"39.0844687"
"North America";"United States of America";"USTYS";"Knoxville, tn";1;34;0;0;69;450.81;0;0;0;450.81;"-83.9210261";"35.9603948"
"North America";"United States of America";"USMIA";"Miami";11;7;0;0;25;225.63;0;0;0;225.63;"-80.1936589";"25.7742658"
"North America";"United States of America";"USMRY";"Monterry, ca";0;2;0;0;4;12.6;0;0;0;12.6;"-121.89194";"36.60120"
"North America";"United States of America";"USORL";"Orlando, fl";9;35;0;0;79;799.9;0;0;0;799.9;"-81.3790462";"28.5421175"
"North America";"United States of America";"USPAB";"Palm Beach";0;0;0;0;0;0;780;0;0;780;"-80.03647";"26.705565"
"North America";"United States of America";"USPEF";"Port Everglades";1058;3117;0;0;7292;93317.93;0;0;0;93317.93;"-80.1272606";"26.0968524"
"North America";"United States of America";"USINT";"Salem, nc";0;2;0;0;4;41.71;0;0;0;41.71;"-81.1953572";"35.4340236"
"North America";"United States of America";"USSAV";"Savannah";3251;8151;9;200;19962;211494.01;0;0;0;211494.01;"-81.0998342";"32.0835407"
"North America";"United States of America";"USPBI";"West Palm Beach";0;0;0;0;0;0;462.2;0;0;462.2;"-80.0533746";"26.7153425"
"North America";"United States of America";"USALB";"Albany/Alburg apt";1;0;0;0;1;10.03;0;0;0;10.03;"-73.754968";"42.6511674"
"North America";"United States of America";"USBAL";"Baltimore";34;152;18;30;416;4186.3;0;0;0;4186.3;"-76.6108073";"39.2908608"
"North America";"United States of America";"USBAY";"Bayonne";5;0;0;0;5;98.19;0;0;0;98.19;"-74.1151";"40.6598"
"North America";"United States of America";"USBOS";"Boston";16;12;0;0;40;496.95;0;0;0;496.95;"-71.0641";"42.3595"
"North America";"United States of America";"USBOY";"Brooklyn/New York";0;4;0;0;8;53.48;0;0;0;53.48;"-73.9495823";"40.6501038"
"North America";"United States of America";"USCDE";"Camden";9;2;0;0;13;223.49;0;0;0;223.49;"-75.1198";"39.9460"
"North America";"United States of America";"USCSF";"Carteret";15;4;0;0;23;385.87;0;0;0;385.87;"-76.5931208";"34.8496625"
"North America";"United States of America";"USUBS";"Columbus, mi";1;0;0;0;1;8.64;0;0;0;8.64;"-88.4272627";"33.4956744"
"North America";"United States of America";"USGBO";"Greensboro";19;25;0;0;69;853.92;0;0;0;853.92;"-79.79114";"36.07270"
"North America";"United States of America";"USHAR";"Harrisburg, pa";7;24;0;0;55;359.35;0;0;0;359.35;"-76.8870";"40.2667"
"North America";"United States of America";"USHVN";"New Haven";1;10;0;0;21;183.05;0;0;0;183.05;"-72.92312";"41.30975"
"North America";"United States of America";"USNYC";"New York";3717;11907;0;16;27563;300934.84;0;0;0;300934.84;"-73.9865812";"40.7305991"
"North America";"United States of America";"USEWR";"Newark";2868;1181;2;9;26508;291737.49;0;0;0;291737.49;"-74.1728";"40.7355"
"North America";"United States of America";"USORF";"Norfolk";324;6017;0;0;15274;174730.65;0;0;0;174730.65;"-76.2904";"36.9100"
"North America";"United States of America";"USPAT";"Paterson";11;49;0;0;109;1445.28;0;0;0;1445.28;"-74.1730";"40.9175"
"North America";"United States of America";"USPHL";"Philadelphia";22;57;0;0;136;1399.71;0;0;0;1399.71;"-75.1748";"39.9428"
"North America";"United States of America";"USPIT";"Pittsburgh, pa";24;16;0;0;56;628.8;0;0;0;628.8;"-79.9915";"40.4417"
"North America";"United States of America";"USPWM";"Portland (East Coast)";0;2;0;0;4;31.93;0;0;0;31.93;"-70.2504";"43.6635"
"North America";"United States of America";"USRLL";"Roselle";19;41;0;0;101;845.39;0;0;0;845.39;"-88.0917";"41.9750"
"North America";"United States of America";"USGSP";"Spartanburg, sc";6;44;0;0;94;751.69;0;0;0;751.69;"-81.9310";"34.9504"
"North America";"United States of America";"USGEG";"Spokane, wa";1;0;0;0;1;21.87;0;0;0;21.87;"-117.42403";"47.65776"
"North America";"United States of America";"USSUT";"Sunny Point";0;1;0;0;2;23;0;0;0;23;"-77.9461";"34.0007"
"North America";"United States of America";"USORH";"Worcester";5;6;0;0;17;240.01;0;0;0;240.01;"-71.8002";"42.2617"
"North America";"United States of America";"USABQ";"Albuquerque, nm";3;11;0;0;25;184.2;0;0;0;184.2;"-106.65207";"35.08371"
"North America";"United States of America";"USBTR";"Baton Rouge";1;9;0;0;19;112.69;0;0;0;112.69;"-91.15443";"30.45087"
"North America";"United States of America";"USBHM";"Birmingham, al";3;9;0;0;21;183.78;0;0;0;183.78;"-86.8052";"33.5199"
"North America";"United States of America";"USBRO";"Brownsville";1;15;0;0;31;382;0;0;0;382;"-97.4872";"25.9170"
"North America";"United States of America";"USDAL";"Dallas";29;113;0;0;255;2001.48;0;0;0;2001.48;"-96.8000082";"32.7801052"
"North America";"United States of America";"USELP";"El Paso, tx";21;110;0;0;241;2188.27;0;0;0;2188.27;"-106.487287";"31.7600372"
"North America";"United States of America";"USFPO";"Freeport tx";1;0;0;0;1;21.2;0;0;0;21.2;"-95.35969";"28.95420"
"North America";"United States of America";"USGLS";"Galveston";0;1;0;0;2;17.42;0;0;0;17.42;"-94.7976";"29.2990"
