"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"North America"	"Canada"	"CAMTR"	"Montreal"	1474	4160	315	2709	15527	91345,54	0	0	0	91345,54	-73,5913	45,5225
"North America"	"United States of America"	"USAWR"	"Acworth, ga"	2	0	0	0	2	7,64	0	0	0	7,64	-84,6745	34,0655
"North America"	"United States of America"	"USATL"	"Atlanta, ga"	1	1	0	0	3	30,24	0	0	0	30,24	-84,3899	33,7479
"North America"	"United States of America"	"USCNX"	"Canton, ga"	3	4	0	0	11	82,12	0	0	0	82,12	-84,4920	34,2370
"North America"	"United States of America"	"USCLT"	"Charlotte, nc"	0	6	0	0	12	88,39	0	0	0	88,39	-80,8414	35,2258
"North America"	"United States of America"	"USCHA"	"Chattanooga, tn"	3	7	0	0	17	108,77	0	0	0	108,77	-85,3094	35,0461
"North America"	"United States of America"	"USCRP"	"Corpus Christi"	0	0	0	0	0	0	0	0	32281	32281	-97,3930	27,8006
"North America"	"United States of America"	"USMKC"	"Kansas City mo"	30	8	0	0	46	696,38	0	0	0	696,38	-94,5552	39,0913
"North America"	"United States of America"	"USMCH"	"McDonough, ga"	0	12	0	0	24	144,6	0	0	0	144,6	-84,1445	33,4468
"North America"	"United States of America"	"USPAB"	"Palm Beach"	0	0	0	0	0	0	1077,7	0	0	1077,7	-80,0290	26,6999
"North America"	"United States of America"	"USPEF"	"Port Everglades"	165	463	422	517	2547	10848,03	198	0	0	11046,03	-80,1273	26,0969
"North America"	"United States of America"	"USSAV"	"Savannah"	820	4001	684	1458	12422	104414,73	0	0	0	104414,73	-81,0998	32,0835
"North America"	"United States of America"	"USPBI"	"West Palm Beach"	0	0	0	0	0	0	2089	0	0	2089	-80,0552	26,7152
"North America"	"United States of America"	"USMMI"	"Athens, tn"	0	2	0	0	4	16,44	0	0	0	16,44	-84,5911	35,4428
"North America"	"United States of America"	"USBAL"	"Baltimore"	1	1	4	23	53	137,98	412,34	0	0	550,32	-76,6108	39,2909
"North America"	"United States of America"	"USBVF"	"Beaver Falls, ny"	0	11	0	0	22	193,04	0	0	0	193,04	-75,4272	43,8871
"North America"	"United States of America"	"USBED"	"Bedford, ma"	0	7	0	0	14	60,43	0	0	0	60,43	-71,2729	42,4911
"North America"	"United States of America"	"USXCA"	"Bedford, oh"	1	0	0	0	1	22,31	0	0	0	22,31	-81,5364	41,3937
"North America"	"United States of America"	"USHSY"	"Chase City, vi"	0	2	0	0	4	31,48	0	0	0	31,48	-78,4545	36,8002
"North America"	"United States of America"	"USCR5"	"Chester, wv"	1	0	0	0	1	6,83	0	0	0	6,83	-80,5619	40,6144
"North America"	"United States of America"	"USCVJ"	"Covington, va"	0	8	0	0	16	189,59	0	0	0	189,59	-79,9943	37,7934
"North America"	"United States of America"	"USEAE"	"Earle, nj"	0	1	0	0	2	8,85	0	0	0	8,85	-74,1400	40,2254
"North America"	"United States of America"	"USEDN"	"Edison, nj"	0	11	0	0	22	100,54	0	0	0	100,54	-74,3511	40,5064
"North America"	"United States of America"	"USEGG"	"Egg Harbor, nj"	0	1	0	0	2	7,91	0	0	0	7,91	-74,6468	39,5299
"North America"	"United States of America"	"USAEB"	"Fords, nj"	2	0	0	0	2	30,22	0	0	0	30,22	-74,3158	40,5295
"North America"	"United States of America"	"USHNU"	"Huntington, wn"	0	4	0	0	8	91,94	0	0	0	91,94	-92,5566	45,1926
"North America"	"United States of America"	"USUJV"	"Jamaica, Queens, ny"	2	1	0	0	4	13,63	0	0	0	13,63	-73,8058	40,6916
"North America"	"United States of America"	"USKTG"	"Kittanning, pa"	3	6	0	0	15	150,21	0	0	0	150,21	-79,5226	40,8184
"North America"	"United States of America"	"USMAO"	"Madison, tn"	0	1	0	0	2	10,41	0	0	0	10,41	-86,7454	34,7141
"North America"	"United States of America"	"USQMU"	"Mantua, nj"	0	3	0	0	6	68,26	0	0	0	68,26	-75,1719	39,7940
"North America"	"United States of America"	"USMEG"	"Mechanicsburg, pa"	0	4	0	0	8	36,91	0	0	0	36,91	-77,0020	40,2106
"North America"	"United States of America"	"USMNR"	"Monroe, nc"	0	2	0	0	4	19,92	0	0	0	19,92	-80,5502	34,9865
"North America"	"United States of America"	"USOOU"	"Moosup, ct"	2	0	0	0	2	11,21	0	0	0	11,21	-71,8784	41,7155
"North America"	"United States of America"	"USNKG"	"New Kingston"	1	0	0	0	1	3,54	0	0	0	3,54	-74,6818	42,2139
"North America"	"United States of America"	"USNYC"	"New York"	1938	3664	1061	3291	16909	120232,22	0	0	33677	153909,22	-73,9866	40,7306
"North America"	"United States of America"	"USEWR"	"Newark"	170	658	2	689	2866	17142,68	0	0	0	17142,68	-74,1728	40,7355
"North America"	"United States of America"	"USORF"	"Norfolk"	716	2204	63	339	5865	57120,62	25	0	0	57145,62	-76,2904	36,9100
"North America"	"United States of America"	"USPHL"	"Philadelphia"	1	0	0	0	1	3,36	297,8	0	0	301,16	-75,1748	39,9428
"North America"	"United States of America"	"USPIT"	"Pittsburgh, pa"	3	0	0	0	3	22,7	0	0	0	22,7	-79,9926	40,4407
"North America"	"United States of America"	"USPTM"	"Portsmouth, va"	10	51	0	0	112	1222,84	0	0	0	1222,84	-76,2992	36,8355
"North America"	"United States of America"	"USSLM"	"Salem, ma"	0	5	0	0	10	116,64	0	0	0	116,64	-70,8945	42,5189
"North America"	"United States of America"	"USWSH"	"Shirley, ny"	1	0	0	0	1	2,93	0	0	0	2,93	-72,8675	40,8005
"North America"	"United States of America"	"USSVK"	"Slate Hill, ny"	7	1	0	0	9	134,15	0	0	0	134,15	-74,4764	41,3908
"North America"	"United States of America"	"USSMF"	"Smithfield, nc"	0	2	0	0	4	20,35	0	0	0	20,35	-78,3385	35,5089
"North America"	"United States of America"	"USSYM"	"South Hadley, ma"	1	2	0	0	5	36,74	0	0	0	36,74	-72,5743	42,2584
"North America"	"United States of America"	"USWCL"	"Windsor Locks, ct"	0	1	0	0	2	6,95	0	0	0	6,95	-72,6267	41,9292
"North America"	"United States of America"	"USBWG"	"Bowling Green, ky"	1	2	0	0	5	30,89	0	0	0	30,89	-86,4460	36,9892
"North America"	"United States of America"	"USCLW"	"Clearwater, fl"	1	3	0	0	7	65,76	0	0	0	65,76	-82,7998	27,9664
"North America"	"United States of America"	"USDVT"	"Davant"	0	0	0	0	0	0	0	33006	0	33006	-89,8469	29,6087
"North America"	"United States of America"	"USFRP"	"Freeport tx"	0	0	0	0	0	0	0	0	6129	6129	-95,3588	28,9559
"North America"	"United States of America"	"USGBQ"	"Gordon, ne"	0	1	0	0	2	6,72	0	0	0	6,72	-102,2042	42,8040
"North America"	"United States of America"	"USHOU"	"Houston"	713	1511	113	319	4486	50192,72	427,8	109665	4189	164474,52	-95,3659	29,7580
"North America"	"United States of America"	"USMEM"	"Memphis, tn"	2	20	0	0	42	211,15	0	0	0	211,15	-90,0474	35,1489
"North America"	"United States of America"	"USMSY"	"New Orleans"	102	389	714	223	2040	12926,06	0	86850	89872	189648,06	-90,0694	29,9478
"North America"	"United States of America"	"USPCR"	"Point Comfort"	0	0	0	0	0	0	0	0	6192	6192	-96,5596	28,6823
"North America"	"United States of America"	"USSGF"	"Springfield, mi"	2	0	0	0	2	25,41	0	0	0	25,41	-93,2942	37,2154
"North America"	"United States of America"	"USSTL"	"St. Louis"	2	8	0	0	18	140,42	0	0	0	140,42	-90,1938	38,6302
"North America"	"United States of America"	"USTXT"	"Texas City"	0	0	0	0	0	0	0	0	62408	62408	-94,9048	29,3963
"North America"	"United States of America"	"USAMN"	"Alma, mi"	2	0	0	0	2	15,76	0	0	0	15,76	-84,6586	43,3760
"North America"	"United States of America"	"USAMW"	"Ames, ia"	0	6	0	0	12	135,01	0	0	0	135,01	-93,6198	42,0345
"North America"	"United States of America"	"USBNI"	"Burnsville, mn"	1	1	0	0	3	35,76	0	0	0	35,76	-93,2772	44,7676
"North America"	"United States of America"	"USCHI"	"Chicago"	14	4	0	0	22	218,67	0	0	0	218,67	-87,6251	41,8758
"North America"	"United States of America"	"USUFB"	"Church Hill, mi"	9	0	0	0	9	200,07	0	0	0	200,07	-82,7144	36,5217
"North America"	"United States of America"	"USCVG"	"Cincinnati"	0	3	0	0	6	65,14	0	0	0	65,14	-84,5136	39,1019
"North America"	"United States of America"	"USCLE"	"Cleveland, oh"	1	21	0	0	43	486,09	0	0	0	486,09	-81,6811	41,4949
"North America"	"United States of America"	"USCMH"	"Columbus, oh"	2	5	0	0	12	88,86	0	0	0	88,86	-82,9989	39,9630
"North America"	"United States of America"	"USDET"	"Detroit"	0	4	0	0	8	110,92	0	0	0	110,92	-83,0567	42,3493
"North America"	"United States of America"	"USFGT"	"Farmington, ny"	1	0	0	0	1	7,99	0	0	0	7,99	-77,3079	42,9846
"North America"	"United States of America"	"USFSO"	"Fostoria, oh"	0	9	0	0	18	207,6	0	0	0	207,6	-83,4166	41,1565
"North America"	"United States of America"	"USGRO"	"Grove City, pa"	0	21	0	0	42	308,91	0	0	0	308,91	-80,0881	41,1581
"North America"	"United States of America"	"USHUO"	"Hudson, oh"	0	3	0	0	6	19	0	0	0	19	-81,4383	41,2405
"North America"	"United States of America"	"USLKZ"	"Lake Zurich, il"	0	2	0	0	4	19,77	0	0	0	19,77	-88,0937	42,1965
"North America"	"United States of America"	"USLCO"	"Lincolnshire, il"	1	0	0	0	1	3,4	0	0	0	3,4	-87,9087	42,1894
"North America"	"United States of America"	"USJYN"	"Lyndon, ky"	1	0	0	0	1	6,49	0	0	0	6,49	-85,5983	38,2563
"North America"	"United States of America"	"USMSN"	"Madison, wi"	0	4	0	0	8	62,11	0	0	0	62,11	-89,3854	43,0757
"North America"	"United States of America"	"USMKT"	"Mankato, mn"	0	1	0	0	2	12,17	0	0	0	12,17	-93,9961	44,1654
"North America"	"United States of America"	"USMES"	"Minneapolis, mn"	9	3	0	0	15	73,08	0	0	0	73,08	-93,2656	44,9770
"North America"	"United States of America"	"USMME"	"Momence, il"	0	1	0	0	2	16,83	0	0	0	16,83	-87,6610	41,1644
"North America"	"United States of America"	"USMGK"	"Muskegon, mi"	1	0	0	0	1	3,72	0	0	0	3,72	-86,2476	43,2339
"North America"	"United States of America"	"USNEG"	"Negley, oh"	1	0	0	0	1	21,2	0	0	0	21,2	-80,5390	40,7901
"North America"	"United States of America"	"USOAC"	"Oak Creek, wi"	0	3	0	0	6	48,41	0	0	0	48,41	-87,8713	42,8852
"North America"	"United States of America"	"USOFO"	"Old Fort, oh"	1	1	0	0	3	45,85	0	0	0	45,85	-83,1499	41,2401
"North America"	"United States of America"	"USOOA"	"Oskaloosa, ai"	0	3	0	0	6	70,05	0	0	0	70,05	-92,6420	41,2953
"North America"	"United States of America"	"USOWA"	"Owatonna, mn"	0	1	0	0	2	5,1	0	0	0	5,1	-93,2242	44,0847
"North America"	"United States of America"	"USPCJ"	"Princeton, in"	2	0	0	0	2	12,17	0	0	0	12,17	-87,5679	38,3537
"North America"	"United States of America"	"USROU"	"Romulus"	1	0	0	0	1	5,12	0	0	0	5,12	-83,3927	42,2248
"North America"	"United States of America"	"USXLY"	"Savage, mn"	0	3	0	0	6	20,22	0	0	0	20,22	-93,3363	44,7777
"North America"	"United States of America"	"USSGH"	"Springfield, il"	1	0	0	0	1	15,19	0	0	0	15,19	-89,6440	39,8028
"North America"	"United States of America"	"USSYR"	"Syracuse"	0	2	0	0	4	18,75	0	0	0	18,75	-76,1389	43,0464
"North America"	"United States of America"	"USTOL"	"Toledo"	5	0	0	0	5	107,89	0	0	0	107,89	-83,5035	41,6856
"North America"	"United States of America"	"USURB"	"Urbana, il"	1	0	0	0	1	2,48	0	0	0	2,48	-88,2071	40,1122
"North America"	"United States of America"	"USVEA"	"Verona, mi"	0	1	0	0	2	23,69	0	0	0	23,69	-93,7947	36,9645
"North America"	"United States of America"	"USXOD"	"Watseka, il"	2	0	0	0	2	9	0	0	0	9	-87,7336	40,7755
"North America"	"United States of America"	"USWUP"	"Waupaca, wi"	1	0	0	0	1	19,23	0	0	0	19,23	-89,0859	44,3580
"North America"	"United States of America"	"USWLZ"	"Winamac, in"	0	1	0	0	2	10,86	0	0	0	10,86	-86,6028	41,0515
"North America"	"United States of America"	"USWDD"	"Wood Dale, il"	0	1	0	0	2	14,69	0	0	0	14,69	-87,9779	41,9635
"North America"	"United States of America"	"USLAX"	"Los Angeles"	55	202	0	6	471	3209,28	0	0	0	3209,28	-118,2427	34,0537
"North America"	"United States of America"	"USOAK"	"Oakland"	1179	362	0	15	1933	37285,48	0	0	0	37285,48	-122,2703	37,8037
"North America"	"United States of America"	"USOCR"	"Oregon City, or"	0	1	0	0	2	14,54	0	0	0	14,54	-122,6048	45,3579
"North America"	"United States of America"	"USPDX"	"Portland (West Coast)"	20	41	0	0	102	1243,66	0	0	0	1243,66	-122,6723	45,5205
"North America"	"United States of America"	"USSEA"	"Seattle"	1	0	0	0	1	5,43	0	0	0	5,43	-122,3306	47,6052
"North America"	"United States of America"	"USTIW"	"Tacoma, wa"	11	22	0	5	65	447,66	0	0	0	447,66	-122,4371	47,2507
"North America"	"United States of America"	"USWAU"	"Wauna, or"	0	1	0	0	2	10,05	0	0	0	10,05	-123,4041	46,1601
"South America"	"Argentina"	"ARBUE"	"Buenos Aires"	743	1021	164	398	3745	46014,85	0	0	2040	48054,85	-58,3995	-34,6006
"South America"	"Argentina"	"ARROS"	"Rosario"	0	0	0	0	0	0	0	0	1485	1485	-60,6634	-32,9586
"South America"	"Argentina"	"ARSLO"	"San Lorenzo"	0	0	0	0	0	0	0	0	250	250	-60,7427	-32,7472
"South America"	"Brazil"	"BRBEL"	"Belem"	2	1	0	0	4	51,11	0	0	0	51,11	-48,4682	-1,4506
"South America"	"Brazil"	"BRFOR"	"Fortaleza"	12	4	0	0	20	299,7	0	0	0	299,7	-38,5218	-3,7305
"South America"	"Brazil"	"BRITJ"	"Itajai"	10	8	0	0	26	448,27	32	0	0	480,27	-48,6800	-26,8996
"South America"	"Brazil"	"BRIOA"	"Itapora"	323	601	18	50	1643	23530	0	0	0	23530	-54,7963	-22,0838
"South America"	"Brazil"	"BRNVT"	"Navegantes"	443	334	90	372	1945	20367,31	0	0	0	20367,31	-48,6477	-26,8893
"South America"	"Brazil"	"BRPNG"	"Paranagua"	0	5	0	0	10	113,9	0	0	0	113,9	-48,5345	-25,5279
"South America"	"Brazil"	"BRRIO"	"Rio de Janeiro"	2905	565	101	1460	7056	96356,17	983,13	0	0	97339,3	-43,2270	-22,9231
"South America"	"Brazil"	"BRRIG"	"Rio Grande"	217	415	43	182	1454	13582,23	0	0	0	13582,23	-52,1200	-32,0495
"South America"	"Brazil"	"BRSSA"	"Salvador"	19	8	0	0	35	759,74	0	0	0	759,74	-38,4819	-12,9680
"South America"	"Brazil"	"BRSSZ"	"Santos"	3976	1290	507	1041	9145	127295,76	0	0	0	127295,76	-46,3349	-23,9518
"South America"	"Brazil"	"BRSUA"	"Suape"	37	13	396	4186	8831	18510,3	0	0	0	18510,3	-34,9591	-8,3603
"South America"	"Chile"	"CLARI"	"Arica"	1	0	0	0	1	24,18	0	0	0	24,18	-70,3126	-18,4775
"South America"	"Colombia"	"COCTG"	"Cartagena "	1557	635	29	845	4546	55100,49	50	0	0	55150,49	-75,5163	10,4017
"South America"	"Uruguay"	"UYMVD"	"Montevideo"	130	504	101	227	1693	18517,42	0	0	0	18517,42	-56,1730	-34,8561
"South America"	"Venezuela"	"VELAG"	"La Guaira"	0	0	2	0	2	4	210,45	0	0	214,45	-66,9398	10,5999
"South America"	"Venezuela"	"VEPBL"	"Puerto Cabello"	0	0	0	0	0	0	100	0	0	100	-68,1700	10,4704
"Far East"	"Cambodia"	"KHKOS"	"Kompongsom"	21	4	0	0	29	570,21	0	0	0	570,21	103,5078	10,6460
"Far East"	"Cambodia"	"KHPNH"	"Phnom Penh"	16	0	0	0	16	415,56	0	0	0	415,56	104,9147	11,5520
"Far East"	"China"	"CNAQG"	"Anqing"	3	23	0	0	49	451,83	0	0	0	451,83	117,0430	30,5120
"Far East"	"China"	"CNBJO"	"Beijiao"	3	111	0	0	225	1411,37	0	0	0	1411,37	103,0094	30,0073
"Far East"	"China"	"CNCSX"	"Changsha"	29	26	0	0	81	1133,29	0	0	0	1133,29	112,9836	28,1874
"Far East"	"China"	"CNCGU"	"Changshu"	5	5	0	0	15	143,04	0	0	0	143,04	120,7409	31,6434
"Far East"	"China"	"CNCZX"	"Changzhou"	40	5	0	0	50	1057,68	0	0	0	1057,68	119,9388	31,7895
