Geographical Areas;Countries;locode;Ports;Containers full 20';Containers full 40';Containers empty 20';Containers empty 40';TEUS;Containerised Cargo;Conventional Cargo;Solid Bulk;Liquid Bulk;TOTAL;lon;lat
North Africa;Algeria;DZSKI;Skikda;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;162340.00;162340.00;6.89998164737608;36.880421975749925
North Africa;Egypt;EGSUZ;Suez;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7281.00;7281.00;29.948050030391755;31.201965205759393
North Africa;Egypt;EGWAF;Wadi Feiran;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37996.00;37996.00;33.2546;28.6807
North Africa;Egypt;EGALY;Alexandria;3855.00;2405.00;822.00;4127.00;17741.00;139248.36;1633.30;13100.00;9223.00;163204.66;31.820010944350713;31.42039349265508
North Africa;Egypt;EGDAM;Damietta;737.00;1641.00;2288.00;4730.00;15767.00;72721.02;0.00;64420.00;0.00;137141.02;32.290008096045256;31.259989846821156
North Africa;Egypt;EGPSD;Port Said;60.00;118.00;633.00;2924.00;6777.00;16549.43;0.00;0.00;15647.00;32196.43;32.35796500115251;31.211902281926072
North Africa;Egypt;EGPSE;Port Said East;252.00;365.00;637.00;6110.00;13839.00;36908.63;0.00;0.00;0.00;36908.63;32.549940550473366;30.004976012180805
North Africa;Egypt;EG012;Sidi Kerir Terminal;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;242189.00;242189.00;29.6679;31.0482
North Africa;Libya;LYKHO;AL Khums;0.00;0.00;21.00;190.00;401.00;789.31;49.00;0.00;0.00;838.31;20.06477732527412;32.11867927640111
North Africa;Libya;LYBEN;Bingazi;42.00;0.00;666.00;460.00;1628.00;4037.95;3.00;0.00;0.00;4040.95;14.259997516546093;32.66042116193097
North Africa;Libya;LYBOT;Bouri Terminal;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134709.00;134709.00;12.6497;33.9036
North Africa;Libya;LYESI;Es Sider;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;411159.00;411159.00;18.36546;30.63796
North Africa;Libya;LYMBR;Marsa el Brega;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;260246.00;260246.00;19.5987957;30.3810202
North Africa;Libya;LYMTH;Melitah;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;99437.00;99437.00;12.2422;32.8591
North Africa;Libya;LYMRA;Misurata;15.00;14.00;1157.00;3203.00;7606.00;16109.41;344.57;0.00;0.00;16453.98;15.099997923450474;32.379973163882994
North Africa;Libya;LYRLA;Ras Lanuf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;445361.00;445361.00;18.4177893;30.5868619
North Africa;Libya;LYTIP;Tripoli;47.00;55.00;1587.00;1903.00;5550.00;12873.28;1702.00;0.00;0.00;14575.28;13.180011758078194;32.89250001935369
North Africa;Libya;LYZAW;Zawia Terminal;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;950981.00;950981.00;12.7232;32.7658
North Africa;Morocco;MAPTM;Tangier Med;718.00;665.00;2177.00;6218.00;16661.00;62841.23;62260.20;0.00;36632.00;161733.43;-9.620043580554693;30.439988219213717
North Africa;Morocco;MACAS;Casablanca;8.00;9.00;195.00;258.00;737.00;1803.06;0.00;0.00;0.00;1803.06;-5.497257979191192;35.89345236724475
North Africa;Morocco;MAMOH;Mohammedia;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32909.00;32909.00;-7.3881;33.7070
North Africa;Tunisia;TNBIZ;Bizerta;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3845.00;0.00;3845.00;9.8713665;37.2732415
North Africa;Tunisia;TNLGN;La Goulette;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;796.00;796.00;10.3033;36.8092
North Africa;Tunisia;TNLSK;La Skhirra;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;214967.00;214967.00;10.165443129007427;34.334289475857354
North Africa;Tunisia;TNRDS;Rades;158.00;164.00;2143.00;1693.00;6015.00;18136.29;482994.06;0.00;0.00;501130.35;10.283419707583414;36.777928574818056
North Africa;Tunisia;TNSFA;Sfax;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1900.00;1900.00;10.76014;34.73979
North Africa;Tunisia;TNSUS;Sousse;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21604.00;0.00;21604.00;10.6350155;35.8240584
North Africa;Tunisia;TNTUN;Tunis;594.00;433.00;3392.00;3108.00;11068.00;42795.93;147588.46;0.00;0.00;190384.39;10.179678099212026;36.80277813623144
Central America;Costa Rica;CRMOB;Puerto Moin;321.00;729.00;0.00;4.00;1787.00;24720.53;0.00;0.00;0.00;24720.53;-83.07598;9.9990885
Central America;Cuba;CUHAV;Havana;81.00;442.00;740.00;1113.00;3931.00;19577.50;0.00;0.00;0.00;19577.50;-82.3658562;23.1379911
Central America;Cuba;CUSCU;Santiago de Cuba;1.00;36.00;56.00;65.00;259.00;1251.42;0.00;0.00;0.00;1251.42;-75.828995;20.028893
Central America;Dominican Republic;DOCAU;Caucedo;1039.00;434.00;889.00;3402.00;9600.00;52082.46;0.00;0.00;0.00;52082.46;-69.644923;18.4147841
Central America;Guadaloupe;GPPTP;Pointe a Pitre;179.00;11.00;0.00;0.00;201.00;4135.06;0.00;0.00;0.00;4135.06;-61.5334077;16.2408636
Central America;Guatemala;GTSTC;Santo Tomas de Castilla;2.00;0.00;5.00;0.00;7.00;47.96;1009.36;0.00;0.00;1057.32;-88.6111324;15.6867134
Central America;Jamaica;JMKIN;Kingston ;284.00;485.00;371.00;1518.00;4661.00;25480.61;0.00;0.00;0.00;25480.61;-76.7928128;17.9712148
Central America;Martinique;MQFDF;Fort de France;3.00;7.00;11.00;1.00;30.00;111.27;0.00;0.00;0.00;111.27;-61.0767677;14.6037193
Central America;Mexico;MXATM;Altamira ;1290.00;560.00;18.00;58.00;2544.00;49144.55;0.00;0.00;0.00;49144.55;-97.9299915;22.4061839
Central America;Mexico;MXZLO;Manzanillo;157.00;167.00;65.00;405.00;1366.00;9371.59;0.00;0.00;0.00;9371.59;-104.3159957;19.0506256
Central America;Mexico;MXTAM;Tampico;0.00;0.00;0.00;10.00;20.00;40.00;0.00;0.00;0.00;40.00;-97.8520;22.2324
Central America;Mexico;MXVER;Veracruz;541.00;897.00;229.00;475.00;3514.00;37964.97;265.65;0.00;0.00;38230.62;-96.1385688;19.2002198
Central America;Panama;PAMPT;Mamitupo;0.00;1.00;0.00;0.00;2.00;23.99;0.00;0.00;0.00;23.99;-77.9773;9.1906
Central America;Panama;PAMAN;Manzanillo ;245.00;208.00;14.00;104.00;883.00;10608.85;0.00;0.00;0.00;10608.85;-104.3159957;19.0506256
Central America;Panama;PAPTY;Panama City;220.00;154.00;23.00;485.00;1521.00;10414.41;0.00;0.00;0.00;10414.41;-79.5344539;8.9707433
Central America;Trinidad;TTPOS;Port of Spain;1.00;0.00;0.00;0.00;1.00;24.00;0.00;0.00;0.00;24.00;-61.5180943;10.6571705
North America;Canada;CAHAL;Halifax;37.00;89.00;61.00;25.00;326.00;3250.54;0.00;0.00;0.00;3250.54;-63.5749724;44.6484246
North America;Canada;CAVAN;Vancouver;8.00;87.00;58.00;108.00;456.00;2943.69;0.00;0.00;0.00;2943.69;-122.6744557;45.6306954
North America;Canada;CAMTR;Montreal;1474.00;4160.00;315.00;2709.00;15527.00;91345.54;0.00;0.00;0.00;91345.54;-73.5912827;45.5224507
North America;United States of America;USAWR;Acworth, ga;2.00;0.00;0.00;0.00;2.00;7.64;0.00;0.00;0.00;7.64;-84.67453;34.06545
North America;United States of America;USATL;Atlanta, ga;1.00;1.00;0.00;0.00;3.00;30.24;0.00;0.00;0.00;30.24;-84.38988;33.74789
North America;United States of America;USCNX;Canton, ga;3.00;4.00;0.00;0.00;11.00;82.12;0.00;0.00;0.00;82.12;-84.49199;34.23699
North America;United States of America;USCLT;Charlotte, nc;0.00;6.00;0.00;0.00;12.00;88.39;0.00;0.00;0.00;88.39;-80.8414;35.2258
North America;United States of America;USCHA;Chattanooga, tn;3.00;7.00;0.00;0.00;17.00;108.77;0.00;0.00;0.00;108.77;-85.30941;35.04608
North America;United States of America;USCRP;Corpus Christi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32281.00;32281.00;-97.39302;27.80060
North America;United States of America;USMKC;Kansas City mo;30.00;8.00;0.00;0.00;46.00;696.38;0.00;0.00;0.00;696.38;-94.5552;39.0913
North America;United States of America;USMCH;McDonough, ga;0.00;12.00;0.00;0.00;24.00;144.60;0.00;0.00;0.00;144.60;-84.1445;33.4468
North America;United States of America;USPAB;Palm Beach;0.00;0.00;0.00;0.00;0.00;0.00;1077.70;0.00;0.00;1077.70;-80.0290;26.6999
North America;United States of America;USPEF;Port Everglades;165.00;463.00;422.00;517.00;2547.00;10848.03;198.00;0.00;0.00;11046.03;-80.1272606;26.0968524
North America;United States of America;USSAV;Savannah;820.00;4001.00;684.00;1458.00;12422.00;104414.73;0.00;0.00;0.00;104414.73;-81.0998342;32.0835407
North America;United States of America;USPBI;West Palm Beach;0.00;0.00;0.00;0.00;0.00;0.00;2089.00;0.00;0.00;2089.00;-80.05522;26.71519
North America;United States of America;USMMI;Athens, tn;0.00;2.00;0.00;0.00;4.00;16.44;0.00;0.00;0.00;16.44;-84.5911;35.4428
North America;United States of America;USBAL;Baltimore;1.00;1.00;4.00;23.00;53.00;137.98;412.34;0.00;0.00;550.32;-76.6108073;39.2908608
North America;United States of America;USBVF;Beaver Falls, ny;0.00;11.00;0.00;0.00;22.00;193.04;0.00;0.00;0.00;193.04;-75.42724;43.88711
North America;United States of America;USBED;Bedford, ma;0.00;7.00;0.00;0.00;14.00;60.43;0.00;0.00;0.00;60.43;-71.27288;42.49110
North America;United States of America;USXCA;Bedford, oh;1.00;0.00;0.00;0.00;1.00;22.31;0.00;0.00;0.00;22.31;-81.53635;41.39368
North America;United States of America;USHSY;Chase City, vi;0.00;2.00;0.00;0.00;4.00;31.48;0.00;0.00;0.00;31.48;-78.4545;36.8002
North America;United States of America;USCR5;Chester, wv;1.00;0.00;0.00;0.00;1.00;6.83;0.00;0.00;0.00;6.83;-80.56191;40.61444
North America;United States of America;USCVJ;Covington, va;0.00;8.00;0.00;0.00;16.00;189.59;0.00;0.00;0.00;189.59;-79.9943;37.7934
North America;United States of America;USEAE;Earle, nj;0.00;1.00;0.00;0.00;2.00;8.85;0.00;0.00;0.00;8.85;-74.13995;40.22544
North America;United States of America;USEDN;Edison, nj;0.00;11.00;0.00;0.00;22.00;100.54;0.00;0.00;0.00;100.54;-74.3511;40.5064
North America;United States of America;USEGG;Egg Harbor, nj;0.00;1.00;0.00;0.00;2.00;7.91;0.00;0.00;0.00;7.91;-74.6468;39.5299
North America;United States of America;USAEB;Fords, nj;2.00;0.00;0.00;0.00;2.00;30.22;0.00;0.00;0.00;30.22;-74.31582;40.52954
North America;United States of America;USHNU;Huntington, wn;0.00;4.00;0.00;0.00;8.00;91.94;0.00;0.00;0.00;91.94;-92.5566;45.1926
North America;United States of America;USUJV;Jamaica, Queens, ny;2.00;1.00;0.00;0.00;4.00;13.63;0.00;0.00;0.00;13.63;-73.80582;40.69160
North America;United States of America;USKTG;Kittanning, pa;3.00;6.00;0.00;0.00;15.00;150.21;0.00;0.00;0.00;150.21;-79.52264;40.81837
North America;United States of America;USMAO;Madison, tn;0.00;1.00;0.00;0.00;2.00;10.41;0.00;0.00;0.00;10.41;-86.7454;34.7141
North America;United States of America;USQMU;Mantua, nj;0.00;3.00;0.00;0.00;6.00;68.26;0.00;0.00;0.00;68.26;-75.17193;39.79399
North America;United States of America;USMEG;Mechanicsburg, pa;0.00;4.00;0.00;0.00;8.00;36.91;0.00;0.00;0.00;36.91;-77.0020;40.2106
North America;United States of America;USMNR;Monroe, nc;0.00;2.00;0.00;0.00;4.00;19.92;0.00;0.00;0.00;19.92;-80.5502;34.9865
North America;United States of America;USOOU;Moosup, ct;2.00;0.00;0.00;0.00;2.00;11.21;0.00;0.00;0.00;11.21;-71.8784;41.7155
North America;United States of America;USNKG;New Kingston;1.00;0.00;0.00;0.00;1.00;3.54;0.00;0.00;0.00;3.54;-74.6818;42.2139
North America;United States of America;USNYC;New York;1938.00;3664.00;1061.00;3291.00;16909.00;120232.22;0.00;0.00;33677.00;153909.22;-73.9865812;40.7305991
North America;United States of America;USEWR;Newark;170.00;658.00;2.00;689.00;2866.00;17142.68;0.00;0.00;0.00;17142.68;-74.1728;40.7355
North America;United States of America;USORF;Norfolk;716.00;2204.00;63.00;339.00;5865.00;57120.62;25.00;0.00;0.00;57145.62;-76.2904;36.9100
North America;United States of America;USPHL;Philadelphia;1.00;0.00;0.00;0.00;1.00;3.36;297.80;0.00;0.00;301.16;-75.1748;39.9428
North America;United States of America;USPIT;Pittsburgh, pa;3.00;0.00;0.00;0.00;3.00;22.70;0.00;0.00;0.00;22.70;-79.9926;40.4407
North America;United States of America;USPTM;Portsmouth, va;10.00;51.00;0.00;0.00;112.00;1222.84;0.00;0.00;0.00;1222.84;-76.2992;36.8355
North America;United States of America;USSLM;Salem, ma;0.00;5.00;0.00;0.00;10.00;116.64;0.00;0.00;0.00;116.64;-70.8945;42.5189
North America;United States of America;USWSH;Shirley, ny;1.00;0.00;0.00;0.00;1.00;2.93;0.00;0.00;0.00;2.93;-72.86751;40.80052
North America;United States of America;USSVK;Slate Hill, ny;7.00;1.00;0.00;0.00;9.00;134.15;0.00;0.00;0.00;134.15;-74.47638;41.39084
North America;United States of America;USSMF;Smithfield, nc;0.00;2.00;0.00;0.00;4.00;20.35;0.00;0.00;0.00;20.35;-78.3385;35.5089
North America;United States of America;USSYM;South Hadley, ma;1.00;2.00;0.00;0.00;5.00;36.74;0.00;0.00;0.00;36.74;-72.5743;42.2584
North America;United States of America;USWCL;Windsor Locks, ct;0.00;1.00;0.00;0.00;2.00;6.95;0.00;0.00;0.00;6.95;-72.62665;41.92924
North America;United States of America;USBWG;Bowling Green, ky;1.00;2.00;0.00;0.00;5.00;30.89;0.00;0.00;0.00;30.89;-86.4460;36.9892
North America;United States of America;USCLW;Clearwater, fl;1.00;3.00;0.00;0.00;7.00;65.76;0.00;0.00;0.00;65.76;-82.7998;27.9664
North America;United States of America;USDVT;Davant;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33006.00;0.00;33006.00;-89.8469;29.6087
North America;United States of America;USFRP;Freeport tx;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6129.00;6129.00;-95.3588;28.9559
North America;United States of America;USGBQ;Gordon, ne;0.00;1.00;0.00;0.00;2.00;6.72;0.00;0.00;0.00;6.72;-102.2042;42.8040
North America;United States of America;USHOU;Houston;713.00;1511.00;113.00;319.00;4486.00;50192.72;427.80;109665.00;4189.00;164474.52;-95.36591;29.75799
North America;United States of America;USMEM;Memphis, tn;2.00;20.00;0.00;0.00;42.00;211.15;0.00;0.00;0.00;211.15;-90.0474;35.1489
North America;United States of America;USMSY;New Orleans;102.00;389.00;714.00;223.00;2040.00;12926.06;0.00;86850.00;89872.00;189648.06;-90.0694;29.9478
North America;United States of America;USPCR;Point Comfort;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6192.00;6192.00;-96.5596;28.6823
North America;United States of America;USSGF;Springfield, mi;2.00;0.00;0.00;0.00;2.00;25.41;0.00;0.00;0.00;25.41;-93.2942;37.2154
North America;United States of America;USSTL;St, Louis;2.00;8.00;0.00;0.00;18.00;140.42;0.00;0.00;0.00;140.42;-90.1938;38.6302
North America;United States of America;USTXT;Texas City;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62408.00;62408.00;-94.9048;29.3963
North America;United States of America;USAMN;Alma, mi;2.00;0.00;0.00;0.00;2.00;15.76;0.00;0.00;0.00;15.76;-84.6586;43.3760
North America;United States of America;USAMW;Ames, ia;0.00;6.00;0.00;0.00;12.00;135.01;0.00;0.00;0.00;135.01;-93.61983;42.03454
North America;United States of America;USBNI;Burnsville, mn;1.00;1.00;0.00;0.00;3.00;35.76;0.00;0.00;0.00;35.76;-93.27724;44.76759
North America;United States of America;USCHI;Chicago;14.00;4.00;0.00;0.00;22.00;218.67;0.00;0.00;0.00;218.67;-87.6251;41.8758
North America;United States of America;USUFB;Church Hill, mi;9.00;0.00;0.00;0.00;9.00;200.07;0.00;0.00;0.00;200.07;-82.7144;36.5217
North America;United States of America;USCVG;Cincinnati;0.00;3.00;0.00;0.00;6.00;65.14;0.00;0.00;0.00;65.14;-84.5136;39.1019
North America;United States of America;USCLE;Cleveland, oh;1.00;21.00;0.00;0.00;43.00;486.09;0.00;0.00;0.00;486.09;-81.6811;41.4949
North America;United States of America;USCMH;Columbus, oh;2.00;5.00;0.00;0.00;12.00;88.86;0.00;0.00;0.00;88.86;-82.9989;39.9630
North America;United States of America;USDET;Detroit;0.00;4.00;0.00;0.00;8.00;110.92;0.00;0.00;0.00;110.92;-83.05669;42.34934
North America;United States of America;USFGT;Farmington, ny;1.00;0.00;0.00;0.00;1.00;7.99;0.00;0.00;0.00;7.99;-77.3079;42.9846
North America;United States of America;USFSO;Fostoria, oh;0.00;9.00;0.00;0.00;18.00;207.60;0.00;0.00;0.00;207.60;-83.41656;41.15651
North America;United States of America;USGRO;Grove City, pa;0.00;21.00;0.00;0.00;42.00;308.91;0.00;0.00;0.00;308.91;-80.08807;41.15805
North America;United States of America;USHUO;Hudson, oh;0.00;3.00;0.00;0.00;6.00;19.00;0.00;0.00;0.00;19.00;-81.4383;41.2405
North America;United States of America;USLKZ;Lake Zurich, il;0.00;2.00;0.00;0.00;4.00;19.77;0.00;0.00;0.00;19.77;-88.09371;42.19649
North America;United States of America;USLCO;Lincolnshire, il;1.00;0.00;0.00;0.00;1.00;3.40;0.00;0.00;0.00;3.40;-87.90865;42.18939
North America;United States of America;USJYN;Lyndon, ky;1.00;0.00;0.00;0.00;1.00;6.49;0.00;0.00;0.00;6.49;-85.5983;38.2563
North America;United States of America;USMSN;Madison, wi;0.00;4.00;0.00;0.00;8.00;62.11;0.00;0.00;0.00;62.11;-89.3854;43.0757
North America;United States of America;USMKT;Mankato, mn;0.00;1.00;0.00;0.00;2.00;12.17;0.00;0.00;0.00;12.17;-93.9961;44.1654
North America;United States of America;USMES;Minneapolis, mn;9.00;3.00;0.00;0.00;15.00;73.08;0.00;0.00;0.00;73.08;-93.2656;44.9770
North America;United States of America;USMME;Momence, il;0.00;1.00;0.00;0.00;2.00;16.83;0.00;0.00;0.00;16.83;-87.6610;41.1644
North America;United States of America;USMGK;Muskegon, mi;1.00;0.00;0.00;0.00;1.00;3.72;0.00;0.00;0.00;3.72;-86.24756;43.23389
North America;United States of America;USNEG;Negley, oh;1.00;0.00;0.00;0.00;1.00;21.20;0.00;0.00;0.00;21.20;-80.53896;40.79007
North America;United States of America;USOAC;Oak Creek, wi;0.00;3.00;0.00;0.00;6.00;48.41;0.00;0.00;0.00;48.41;-87.8713;42.8852
North America;United States of America;USOFO;Old Fort, oh;1.00;1.00;0.00;0.00;3.00;45.85;0.00;0.00;0.00;45.85;-83.14986;41.24007
North America;United States of America;USOOA;Oskaloosa, ai;0.00;3.00;0.00;0.00;6.00;70.05;0.00;0.00;0.00;70.05;-92.6420;41.2953
North America;United States of America;USOWA;Owatonna, mn;0.00;1.00;0.00;0.00;2.00;5.10;0.00;0.00;0.00;5.10;-93.2242;44.0847
North America;United States of America;USPCJ;Princeton, in;2.00;0.00;0.00;0.00;2.00;12.17;0.00;0.00;0.00;12.17;-87.5679;38.3537
North America;United States of America;USROU;Romulus;1.00;0.00;0.00;0.00;1.00;5.12;0.00;0.00;0.00;5.12;-83.3927;42.2248
North America;United States of America;USXLY;Savage, mn;0.00;3.00;0.00;0.00;6.00;20.22;0.00;0.00;0.00;20.22;-93.33625;44.77772
North America;United States of America;USSGH;Springfield, il;1.00;0.00;0.00;0.00;1.00;15.19;0.00;0.00;0.00;15.19;-89.6440;39.8028
North America;United States of America;USSYR;Syracuse;0.00;2.00;0.00;0.00;4.00;18.75;0.00;0.00;0.00;18.75;-76.1389;43.0464
North America;United States of America;USTOL;Toledo;5.00;0.00;0.00;0.00;5.00;107.89;0.00;0.00;0.00;107.89;-83.5035;41.6856
North America;United States of America;USURB;Urbana, il;1.00;0.00;0.00;0.00;1.00;2.48;0.00;0.00;0.00;2.48;-88.20714;40.11219
North America;United States of America;USVEA;Verona, mi;0.00;1.00;0.00;0.00;2.00;23.69;0.00;0.00;0.00;23.69;-93.79474;36.96449
North America;United States of America;USXOD;Watseka, il;2.00;0.00;0.00;0.00;2.00;9.00;0.00;0.00;0.00;9.00;-87.7336;40.7755
North America;United States of America;USWUP;Waupaca, wi;1.00;0.00;0.00;0.00;1.00;19.23;0.00;0.00;0.00;19.23;-89.08589;44.35799
North America;United States of America;USWLZ;Winamac, in;0.00;1.00;0.00;0.00;2.00;10.86;0.00;0.00;0.00;10.86;-86.60277;41.05150
North America;United States of America;USWDD;Wood Dale, il;0.00;1.00;0.00;0.00;2.00;14.69;0.00;0.00;0.00;14.69;-87.9779;41.9635
North America;United States of America;USLAX;Los Angeles;55.00;202.00;0.00;6.00;471.00;3209.28;0.00;0.00;0.00;3209.28;-118.2427025;34.0536781
North America;United States of America;USOAK;Oakland;1179.00;362.00;0.00;15.00;1933.00;37285.48;0.00;0.00;0.00;37285.48;-122.2703;37.8037
North America;United States of America;USOCR;Oregon City, or;0.00;1.00;0.00;0.00;2.00;14.54;0.00;0.00;0.00;14.54;-122.60483;45.35794
North America;United States of America;USPDX;Portland (West Coast);20.00;41.00;0.00;0.00;102.00;1243.66;0.00;0.00;0.00;1243.66;-122.6723;45.5205
North America;United States of America;USSEA;Seattle;1.00;0.00;0.00;0.00;1.00;5.43;0.00;0.00;0.00;5.43;-122.3306;47.6052
