"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL
East Africa	South Africa	ZAPLZ	Port Elizabeth	18	43	0	0	104	1228.71	0.00	0.00	0.00	1228.71
East Africa	South Africa	ZAPRY	Pretoria	1	0	0	0	1	18.17	0.00	0.00	0.00	18.17
East Africa	Sudan	SDJUM	Jubail	0	0	0	0	0	0.00	543.00	0.00	0.00	543.00
East Africa	Sudan	SDPZU	Port Sudan	2203	1901	995	181	7362	81774.07	313.18	0.00	0.00	82087.25
East Africa	Tanzania	TZDAR	Dar es Salaam	383	184	0	0	751	10934.57	1621.25	0.00	0.00	12555.82
East Africa	Tanzania	TZZNZ	Zanzibar	6	4	0	0	14	163.45	0.00	0.00	0.00	163.45
East Africa	Zimbabwe	ZWHRE	Harare	1	7	0	0	15	202.07	0.00	0.00	0.00	202.07
North Africa	Algeria	DZALG	Alger	1845	2565	0	0	6975	72034.71	0.00	0.00	0.00	72034.71
North Africa	Algeria	DZAAE	Annaba	50	71	0	0	192	2262.87	0.00	0.00	0.00	2262.87
North Africa	Algeria	DZBJA	Bejaia	131	165	0	0	461	6151.10	0.00	0.00	0.00	6151.10
North Africa	Algeria	DZGHA	Ghazaouet	6	107	0	0	220	2771.72	0.00	0.00	1517.00	4288.72
North Africa	Algeria	DZMOS	Mostaganem	3	0	0	0	3	55.05	2057.70	0.00	0.00	2112.75
North Africa	Algeria	DZORN	Oran	104	85	0	0	274	3288.28	652.01	0.00	0.00	3940.29
North Africa	Algeria	DZSKI	Skikda	177	346	0	0	869	9230.19	2811.73	0.00	0.00	12041.92
North Africa	Algeria	DZTEN	Tenes	0	0	0	0	0	0.00	2199.00	0.00	0.00	2199.00
North Africa	Egypt	EGALY	Alexandria	5780	6159	332	55	18540	219862.45	11641.47	0.00	1660.00	233163.92
North Africa	Egypt	EGDAM	Damietta	944	1862	3	92	4855	63198.32	343.00	0.00	0.00	63541.32
North Africa	Egypt	EGPSD	Port Said	622	1392	780	51	4288	43191.33	0.00	0.00	39443.00	82634.33
North Africa	Egypt	EGPSE	Port Said East	184	312	2	49	908	10032.11	0.00	0.00	0.00	10032.11
North Africa	Libya	LYKHO	AL Khums	20	6	0	0	32	514.28	20784.80	0.00	0.00	21299.08
North Africa	Libya	LYBEN	Bingazi	403	206	0	0	815	12748.43	1466.80	0.00	0.00	14215.23
North Africa	Libya	LYMRA	Misurata	207	260	0	0	727	8656.28	764.55	0.00	0.00	9420.83
North Africa	Libya	LYTIP	Tripoli	613	517	0	5	1657	21644.77	402.50	0.00	0.00	22047.27
North Africa	Morocco	MATNG	Tangier	2	0	0	0	2	28.13	30694.64	0.00	0.00	30722.77
North Africa	Morocco	MAPTM	Tangier Med	786	793	0	0	2372	33002.32	58004.00	0.00	0.00	91006.32
North Africa	Morocco	MAAGA	Agadir	19	48	0	0	115	1575.55	0.00	0.00	0.00	1575.55
North Africa	Morocco	MACAS	Casablanca	1937	2958	1	50	7954	99563.84	10260.50	0.00	0.00	109824.34
North Africa	Tunisia	TNLGN	La Goulette	0	0	0	0	0	0.00	204.00	0.00	0.00	204.00
North Africa	Tunisia	TNLSK	La Skhirra	0	0	0	0	0	0.00	0.00	0.00	71245.00	71245.00
North Africa	Tunisia	TNRDS	Rades	2231	1854	4	4	5951	87954.04	349154.82	0.00	0.00	437108.86
North Africa	Tunisia	TNSFA	Sfax	155	104	0	40	443	6258.44	0.00	0.00	0.00	6258.44
North Africa	Tunisia	TNSUS	Sousse	0	35	0	0	70	470.19	0.00	0.00	0.00	470.19
North Africa	Tunisia	TNTUN	Tunis	2823	2848	49	33	8634	110962.82	223112.80	0.00	0.00	334075.62
Central America	 Netherlands Antilles	ANKRA	Kralendijk. Bonaire	1	0	0	0	1	25.25	0.00	0.00	0.00	25.25
Central America	 Netherlands Antilles	ANPHI	Philipsburg	4	0	0	0	4	95.80	0.00	0.00	0.00	95.80
Central America	 Netherlands Antilles	ANWIL	Willemstad. Curacao	34	7	0	0	48	828.93	0.00	0.00	0.00	828.93
Central America	Aruba	AWORJ	Oraniestad	33	3	0	0	39	789.03	0.00	0.00	0.00	789.03
Central America	Bahamas	BSNAS	Nassau. New Providence Island	1	1	0	0	3	30.80	0.00	0.00	0.00	30.80
Central America	Barbados	BBBGI	Bridgetown	32	10	0	0	52	775.55	0.00	0.00	0.00	775.55
Central America	Belize	BZBZE	Belize City	2	3	0	0	8	83.63	0.00	0.00	0.00	83.63
Central America	Cayman Islands	KYGEC	Georgetown	33	5	0	0	43	789.89	0.00	0.00	0.00	789.89
Central America	Costa Rica	CRLIO	Puerto Limon	39	148	0	0	335	3512.35	0.00	0.00	0.00	3512.35
Central America	Costa Rica	CRMOB	Puerto Moin	3	4	0	0	11	133.38	0.00	0.00	0.00	133.38
Central America	Costa Rica	CRSJO	San Josè	2	1	0	0	4	37.48	0.00	0.00	0.00	37.48
Central America	Cuba	CUHAV	Havana	105	49	0	0	203	2947.16	0.00	0.00	0.00	2947.16
Central America	Cuba	CUSCU	Santiago de Cuba	157	264	0	0	685	8352.75	0.00	0.00	0.00	8352.75
Central America	Dominica	DMRSU	Roseau	1	0	0	0	1	24.00	0.00	0.00	0.00	24.00
Central America	Dominican Republic	DOCAU	Caucedo	21	102	0	0	225	1912.39	0.00	0.00	0.00	1912.39
Central America	Dominican Republic	DOHAI	Haina 	256	362	0	3	986	12098.50	146.00	0.00	0.00	12244.50
Central America	El Salvador	SVAQJ	Acajutla	5	5	0	0	15	217.77	0.00	0.00	0.00	217.77
Central America	El Salvador	SVLLD	La Libertad	2	0	0	0	2	46.06	0.00	0.00	0.00	46.06
Central America	El Salvador	SVSAL	San Salvador	13	27	0	0	67	683.55	0.00	0.00	0.00	683.55
Central America	Grenada	GDSTG	Saint Georges	0	1	0	0	2	9.70	0.00	0.00	0.00	9.70
Central America	Guadaloupe	GPPTP	Pointe a Pitre	381	373	0	0	1127	14737.04	0.00	0.00	0.00	14737.04
Central America	Guatemala	GTGUA	Guatemala City	1	1	0	0	3	29.50	0.00	0.00	0.00	29.50
Central America	Guatemala	GTSTC	Santo Tomas de Castilla	125	112	0	0	349	4618.13	7107.31	0.00	0.00	11725.44
Central America	Haiti	HTPAP	Port au Prince	208	83	0	0	374	4628.98	1400.76	0.00	0.00	6029.74
Central America	Honduras	HNPCR	Puerto Cortes	6	68	0	0	142	1328.18	0.00	0.00	0.00	1328.18
Central America	Honduras	HNSAP	San Pedro Sula	0	8	0	0	16	116.62	0.00	0.00	0.00	116.62
Central America	Honduras	HNTGU	Tegucigalpa	1	2	0	0	5	34.34	0.00	0.00	0.00	34.34
Central America	Jamaica	JMKIN	Kingston 	206	456	16	0	1134	14070.41	0.00	0.00	0.00	14070.41
Central America	Martinique	MQFDF	Fort de France	234	314	0	3	868	11527.55	0.00	0.00	0.00	11527.55
Central America	Mexico	MXATM	Altamira 	814	1548	0	16	3942	42847.66	0.00	0.00	0.00	42847.66
Central America	Mexico	MXCJS	Ciudad Juarez	17	14	0	0	45	436.41	0.00	0.00	0.00	436.41
Central America	Mexico	MXCOA	Coatzacoalcos	0	3	0	0	6	24.15	0.00	0.00	0.00	24.15
Central America	Mexico	MXESE	Ensenada	1	4	0	0	9	96.53	0.00	0.00	0.00	96.53
Central America	Mexico	MXGDL	Guadalajara. gro	5	13	0	0	31	417.04	0.00	0.00	0.00	417.04
Central America	Mexico	MXLZC	Lazaro Cardenas	0	30	0	0	60	608.85	0.00	0.00	0.00	608.85
Central America	Mexico	MXLEN	Leon	2	0	0	0	2	21.83	0.00	0.00	0.00	21.83
Central America	Mexico	MXZLO	Manzanillo	28	36	0	8	116	1175.82	122.00	0.00	0.00	1297.82
Central America	Mexico	MXMZT	Mazatlan	6	0	0	0	6	157.46	0.00	0.00	0.00	157.46
Central America	Mexico	MXMEX	Mexico City	28	266	0	0	560	5408.16	0.00	0.00	0.00	5408.16
Central America	Mexico	MXMTY	Monterrey. nl	0	9	0	0	18	139.61	0.00	0.00	0.00	139.61
Central America	Mexico	MXNLD	Nuevo Laredo. tam	5	1	0	0	7	49.71	0.00	0.00	0.00	49.71
Central America	Mexico	MXPGO	Progreso	150	143	0	1	438	5489.26	0.00	0.00	0.00	5489.26
Central America	Mexico	MXVER	Veracruz	2182	3522	0	2	9230	105004.85	973.40	0.00	0.00	105978.25
Central America	Nicaragua	NICIO	Corinto	1	0	0	0	1	8.07	0.00	0.00	0.00	8.07
Central America	Panama	PABLB	Balboa	4	2	0	0	8	85.99	0.00	0.00	0.00	85.99
Central America	Panama	PACTB	Cristobal	28	150	0	0	328	3599.66	0.00	0.00	0.00	3599.66
Central America	Panama	PAMAN	Manzanillo 	365	711	0	1	1789	21538.35	0.00	0.00	0.00	21538.35
Central America	Puerto Rico	PRGUY	Guayanilla	0	0	0	0	0	0.00	0.00	0.00	30071.00	30071.00
Central America	Puerto Rico	PRSJU	San Juan 	30	105	0	0	240	2773.35	0.00	0.00	0.00	2773.35
Central America	St Kitts. Nevis	KNBAS	Basseterre. St Kitts	1	0	0	0	1	6.80	0.00	0.00	0.00	6.80
Central America	St Vincent	VCKTN	Kingstown. St Vincent	7	2	0	0	11	135.49	0.00	0.00	0.00	135.49
Central America	Trinidad	TTPTS	Point Lisas	4	0	0	0	4	62.68	0.00	0.00	0.00	62.68
Central America	Trinidad	TTPOS	Port of Spain	11	17	0	0	45	445.33	0.00	0.00	0.00	445.33
North America	Bermuda	BMBDA	Hamilton	24	19	0	0	62	897.76	0.00	0.00	0.00	897.76
North America	Canada	CAGGW	Georgetown	27	5	0	0	37	609.72	0.00	0.00	0.00	609.72
North America	Canada	CAHAL	Halifax	108	243	0	0	594	7108.65	0.00	0.00	0.00	7108.65
North America	Canada	CAWNP	Winnipeg	17	22	0	0	61	580.33	0.00	0.00	0.00	580.33
North America	Canada	CACAL	Calgary	180	104	0	0	388	5540.76	0.00	0.00	0.00	5540.76
North America	Canada	CAVAN	Vancouver	226	689	0	0	1604	22426.89	0.00	0.00	0.00	22426.89
North America	Canada	CAHAM	Hamilton	0	4	0	0	8	77.71	0.00	0.00	0.00	77.71
North America	Canada	CAKTC	Kitchener	6	2	0	0	10	56.02	0.00	0.00	0.00	56.02
North America	Canada	CALTW	Listowel	2	49	0	0	100	1100.58	0.00	0.00	0.00	1100.58
North America	Canada	CAMTR	Montreal	2857	7444	34	36	17851	196213.28	0.00	0.00	0.00	196213.28
North America	Canada	CAOSH	Oshawa	0	8	0	0	16	120.50	0.00	0.00	0.00	120.50
North America	Canada	CAOTT	Ottawa	4	4	0	0	12	95.09	0.00	0.00	0.00	95.09
North America	Canada	CAQUE	Quebec	2	9	0	0	20	153.86	0.00	0.00	0.00	153.86
North America	Canada	CASSM	Sault Ste Marie	1	0	0	0	1	11.56	0.00	0.00	0.00	11.56
North America	Canada	CASBR	Sherbrooke	1	0	0	0	1	3.14	0.00	0.00	0.00	3.14
North America	Canada	CATRR	Three rivers (Trois-Rivieres)	0	1	0	0	2	28.95	0.00	0.00	0.00	28.95
North America	Canada	CATOR	Toronto	497	1319	0	0	3135	33160.62	0.00	0.00	0.00	33160.62
North America	Canada	CAWEL	Welland	18	25	0	0	68	888.02	0.00	0.00	0.00	888.02
North America	Canada	CAWND	Windsor	0	4	0	0	8	65.64	0.00	0.00	0.00	65.64
North America	United States of America	USATL	Atlanta. ga	52	136	0	0	324	3117.82	0.00	0.00	0.00	3117.82
North America	United States of America	USJBK	Berkeley	0	3	0	0	6	70.85	0.00	0.00	0.00	70.85
North America	United States of America	USCHS	Charleston	10	87	0	0	184	1932.44	0.00	0.00	0.00	1932.44
North America	United States of America	USCLT	Charlotte. nc	41	193	0	0	427	3273.87	0.00	0.00	0.00	3273.87
North America	United States of America	USCHA	Chattanooga. tn	16	43	0	0	102	948.42	0.00	0.00	0.00	948.42
North America	United States of America	USCRP	Corpus Christi	0	1	0	0	2	11.80	0.00	0.00	0.00	11.80
North America	United States of America	USDAB	Daytona Beach	5	4	0	0	13	130.18	0.00	0.00	0.00	130.18
North America	United States of America	USDEC	Decatur	4	30	0	0	64	592.61	0.00	0.00	0.00	592.61
North America	United States of America	USDUR	Durham	2	2	0	0	6	56.99	0.00	0.00	0.00	56.99
North America	United States of America	USFLL	Fort Lauderdale. fl	4	9	0	0	22	146.63	0.00	0.00	0.00	146.63
North America	United States of America	USFPR	Fort Pierce	0	2	0	0	4	20.20	0.00	0.00	0.00	20.20
North America	United States of America	USHPS	Hampton Roads 	30	24	0	0	78	1158.65	0.00	0.00	0.00	1158.65
North America	United States of America	USJAX	Jacksonville	19	224	0	0	467	5524.56	0.00	0.00	0.00	5524.56
North America	United States of America	USKCK	Kansas City ks	5	7	0	0	19	128.01	0.00	0.00	0.00	128.01
North America	United States of America	USMKC	Kansas City mo	28	36	0	0	100	1197.93	0.00	0.00	0.00	1197.93
North America	United States of America	USTYS	Knoxville. tn	7	43	0	0	93	768.95	0.00	0.00	0.00	768.95
North America	United States of America	USMIA	Miami	127	445	0	78	1173	11982.38	0.00	0.00	0.00	11982.38
North America	United States of America	USMRY	Monterry. ca	1	0	0	0	1	7.85	0.00	0.00	0.00	7.85
North America	United States of America	USORL	Orlando. fl	13	15	0	0	43	429.89	0.00	0.00	0.00	429.89
North America	United States of America	USPAB	Palm Beach	0	0	0	0	0	0.00	187.00	0.00	0.00	187.00
North America	United States of America	USPEF	Port Everglades	1454	2552	0	6	6570	95400.33	457.19	0.00	0.00	95857.52
North America	United States of America	USINT	Salem. nc	1	6	0	0	13	97.47	0.00	0.00	0.00	97.47
North America	United States of America	USSAV	Savannah	2733	6267	210	52	15581	170411.68	0.00	0.00	0.00	170411.68
North America	United States of America	USPBI	West Palm Beach	1	0	0	0	1	12.18	674.70	0.00	0.00	686.88
North America	United States of America	USABY	Albany. ny	3	5	0	0	13	138.52	0.00	0.00	0.00	138.52
North America	United States of America	USBAL	Baltimore	88	197	0	0	482	4980.77	26.00	0.00	0.00	5006.77
North America	United States of America	USBOS	Boston	7	22	0	0	51	445.67	0.00	0.00	0.00	445.67
North America	United States of America	USCSF	Carteret	7	9	0	0	25	325.95	0.00	0.00	0.00	325.95
North America	United States of America	USUBS	Columbus. mi	3	0	0	0	3	48.53	0.00	0.00	0.00	48.53
North America	United States of America	USGBO	Greensboro	26	31	0	0	88	927.21	0.00	0.00	0.00	927.21
North America	United States of America	USGLH	Greenville	0	3	0	0	6	45.90	0.00	0.00	0.00	45.90
North America	United States of America	USHAR	Harrisburg. pa	16	33	0	0	82	794.86	0.00	0.00	0.00	794.86
North America	United States of America	USLEX	Lexington	118	22	0	0	162	2582.57	0.00	0.00	0.00	2582.57
North America	United States of America	USNYC	New York	3720	12339	0	36	28470	316997.67	0.00	0.00	263906.00	580903.67
North America	United States of America	USEWR	Newark	2142	7247	0	4	16644	184963.22	0.00	0.00	0.00	184963.22
North America	United States of America	USORF	Norfolk	2060	3863	0	1	9788	103064.50	0.00	0.00	0.00	103064.50
North America	United States of America	USPAT	Paterson	2	24	0	0	50	480.71	0.00	0.00	0.00	480.71
North America	United States of America	USPDT	Pendleton. or	0	1	0	0	2	10.70	0.00	0.00	0.00	10.70
North America	United States of America	USPHL	Philadelphia	19	122	0	0	263	3060.34	0.00	0.00	1100.00	4160.34
North America	United States of America	USPIT	Pittsburgh. pa	32	12	0	0	56	765.05	0.00	0.00	0.00	765.05
North America	United States of America	USPYM	Plymouth	9	16	0	0	41	273.60	0.00	0.00	0.00	273.60
North America	United States of America	USPWM	Portland (East Coast)	3	1	0	0	5	41.23	0.00	0.00	0.00	41.23
North America	United States of America	USPSM	Portsmouth	9	13	0	0	35	484.95	0.00	0.00	0.00	484.95
North America	United States of America	USRIV	Reidsville	1	1	0	0	3	37.87	0.00	0.00	0.00	37.87
North America	United States of America	USRLL	Roselle	12	21	0	0	54	437.41	0.00	0.00	0.00	437.41
North America	United States of America	USGSP	Spartanburg. sc	31	188	0	0	407	3247.67	0.00	0.00	0.00	3247.67
North America	United States of America	USSUT	Sunny Point	1	8	0	0	17	197.58	0.00	0.00	0.00	197.58
North America	United States of America	USABQ	Albuquerque. nm	4	13	0	0	30	245.44	0.00	0.00	0.00	245.44
North America	United States of America	USBTR	Baton Rouge	2	0	0	0	2	41.40	0.00	0.00	0.00	41.40
North America	United States of America	USBHM	Birmingham. al	2	17	0	0	36	372.78	0.00	0.00	0.00	372.78
North America	United States of America	USDAL	Dallas	50	78	0	0	206	1944.23	0.00	0.00	0.00	1944.23
North America	United States of America	USELP	El Paso. tx	56	202	0	0	460	4480.35	0.00	0.00	0.00	4480.35
North America	United States of America	USGLS	Galveston	8	1	0	0	10	83.65	0.00	0.00	0.00	83.65
North America	United States of America	USGPT	Gulfport	2	2	0	0	6	53.02	0.00	0.00	0.00	53.02
North America	United States of America	USHOU	Houston	3570	3645	0	28	10916	150701.41	471.36	0.00	0.00	151172.77
North America	United States of America	USLRD	Laredo. tx	18	22	0	0	62	517.08	0.00	0.00	0.00	517.08
North America	United States of America	USLIT	Little Rock. ar	3	15	0	0	33	393.69	0.00	0.00	0.00	393.69
North America	United States of America	USLUI	Louisville.	61	75	0	0	211	2821.73	0.00	0.00	0.00	2821.73
North America	United States of America	USLBB	Lubbock. tx	0	7	0	0	14	155.04	0.00	0.00	0.00	155.04
North America	United States of America	USMEM	Memphis. tn	64	219	0	0	502	4349.92	0.00	0.00	0.00	4349.92
North America	United States of America	USMOB	Mobile	52	37	0	0	126	1285.27	0.00	0.00	0.00	1285.27
North America	United States of America	USBNA	Nashville. tn	14	82	0	0	178	1393.23	0.00	0.00	0.00	1393.23
North America	United States of America	USMSY	New Orleans	407	182	0	0	771	12953.25	0.00	0.00	0.00	12953.25
North America	United States of America	USOKC	Oklahoma City	2	4	0	0	10	93.48	0.00	0.00	0.00	93.48
North America	United States of America	USOMA	Omaha. ne	1	22	0	0	45	302.52	0.00	0.00	0.00	302.52
North America	United States of America	USPSD	Pasadena	0	1	0	0	2	21.57	0.00	0.00	0.00	21.57
North America	United States of America	USPLV	Port Lavaca	2	1	0	0	4	54.57	0.00	0.00	0.00	54.57
North America	United States of America	USSAT	San Antonio	2	137	0	0	276	1573.80	0.00	0.00	0.00	1573.80
North America	United States of America	USSTL	St Louis	23	54	0	0	131	1478.80	0.00	0.00	0.00	1478.80
North America	United States of America	USTPA	Tampa	69	98	0	0	265	3833.26	1351.05	0.00	0.00	5184.31
North America	United States of America	USTUL	Tulsa. ok	5	30	0	0	65	570.39	0.00	0.00	0.00	570.39
North America	United States of America	USICT	Wichita. ks	13	194	0	0	401	3881.48	0.00	0.00	0.00	3881.48
North America	United States of America	USALG	Algonac	0	10	0	0	20	142.43	0.00	0.00	0.00	142.43
North America	United States of America	USATW	Appleton	6	1	0	0	8	127.45	0.00	0.00	0.00	127.45
North America	United States of America	USASF	Ashtabula	12	3	0	0	18	262.68	0.00	0.00	0.00	262.68
North America	United States of America	USASH	Ashtabula. oh	2	8	0	0	18	128.67	0.00	0.00	0.00	128.67
North America	United States of America	USBTL	Battle Creek. mi	3	7	0	0	17	140.22	0.00	0.00	0.00	140.22
North America	United States of America	USBUF	Buffalo	11	23	0	0	57	604.43	0.00	0.00	0.00	604.43
North America	United States of America	USBTV	Burlington	3	1	0	0	5	29.93	0.00	0.00	0.00	29.93
North America	United States of America	USCCO	Canton. oh	2	24	0	0	50	421.11	0.00	0.00	0.00	421.11
North America	United States of America	USCHI	Chicago	1743	2047	0	0	5837	68575.74	0.00	0.00	0.00	68575.74
North America	United States of America	USCVG	Cincinnati	19	37	0	0	93	1024.71	0.00	0.00	0.00	1024.71
North America	United States of America	USCLE	Cleveland. oh	44	61	0	0	166	1666.49	0.00	0.00	0.00	1666.49
North America	United States of America	USCMH	Columbus. oh	35	69	0	0	173	1749.49	0.00	0.00	0.00	1749.49
North America	United States of America	USDAY	Dayton. oh	17	12	0	0	41	327.33	0.00	0.00	0.00	327.33
North America	United States of America	USDSM	Des Moines	16	75	0	0	166	1521.78	0.00	0.00	0.00	1521.78
North America	United States of America	USDET	Detroit	173	133	0	0	439	5538.67	0.00	0.00	0.00	5538.67
North America	United States of America	USDLH	Duluth	1	4	0	0	9	99.89	0.00	0.00	0.00	99.89
North America	United States of America	USERI	Erie	4	4	0	0	12	111.32	0.00	0.00	0.00	111.32
North America	United States of America	USEVV	Evansville. in	0	2	0	0	4	32.76	0.00	0.00	0.00	32.76
North America	United States of America	USFWA	Fort Wayne	17	60	0	0	137	1143.65	0.00	0.00	0.00	1143.65
North America	United States of America	USGYY	Gary	9	1	0	0	11	200.55	0.00	0.00	0.00	200.55
North America	United States of America	USGRR	Grand Rapids	3	31	0	0	65	602.45	0.00	0.00	0.00	602.45
North America	United States of America	USGRB	Green Bay	8	5	0	0	18	190.83	0.00	0.00	0.00	190.83
North America	United States of America	USIND	Indianapolis. in	101	77	0	0	255	3315.96	0.00	0.00	0.00	3315.96
North America	United States of America	USLWM	Lawrence	16	1	0	0	18	311.34	0.00	0.00	0.00	311.34
North America	United States of America	USLUI	Louisville.	31	83	0	0	197	2378.10	0.00	0.00	0.00	2378.10
North America	United States of America	USMNN	Marion	3	66	0	0	135	1288.96	0.00	0.00	0.00	1288.96
North America	United States of America	USMKE	Milwaukee	12	18	0	0	48	439.85	0.00	0.00	0.00	439.85
North America	United States of America	USPIA	Peoria. Il	48	2	0	0	52	964.63	0.00	0.00	0.00	964.63
