"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
"West Africa"	Liberia	LRMLW	Monrovia	26	39	0	0	104	1484.41	0.00	0.00	0.00	1484.41	-10.7997	6.3146
"West Africa"	Mali	MLMKO	Bamako	0	1	0	0	2	12.99	0.00	0.00	0.00	12.99	-8.0001	12.6483
"West Africa"	Mauritania	MRNDB	Nouadhibou	1	0	0	0	1	17.20	0.00	0.00	0.00	17.20	-17.0501	20.9131
"West Africa"	Mauritania	MRNKC	Nouakchott	35	16	0	0	67	825.86	0.00	0.00	0.00	825.86	-15.9763	18.0790
"West Africa"	Namibia	NAWVB	"Walvis Bay"	26	38	0	0	102	1152.16	0.00	0.00	0.00	1152.16	14.5053	-22.9575
"West Africa"	Nigeria	NGAPP	Apapa	265	181	0	0	627	8832.84	46.00	0.00	0.00	8878.84	3.3745	6.4513
"West Africa"	Nigeria	NGLOS	Lagos	1775	846	0	4	3475	52664.80	18436.47	0.00	0.00	71101.27	3.3896	6.4452
"West Africa"	Nigeria	NGONN	Onne	259	158	0	0	575	8681.02	0.00	0.00	0.00	8681.02	7.1569	4.7223
"West Africa"	Nigeria	NGTIN	Tincan	1573	1241	0	0	4055	65693.19	0.00	0.00	0.00	65693.19	3.3495	6.4317
"West Africa"	Nigeria	NGWAR	Warri	1	20	0	0	41	385.33	1089.20	0.00	0.00	1474.53	5.7500	5.5191
"West Africa"	"Sao Tomè. Principe"	STTMS	"Sao Tomè Island"	2	0	0	0	2	22.35	0.00	0.00	0.00	22.35	-13.2362	8.4720
"West Africa"	Senegal	SNDKR	Dakar	2269	1798	1	0	5866	81841.76	22253.16	0.00	0.00	104094.92	-17.4751	14.7178
"West Africa"	"Sierra Leone"	SLFNA	Freetown	29	16	0	0	61	848.95	13.00	0.00	0.00	861.95	-13.2654	8.4804
"West Africa"	Togo	TGLFW	Lomè	618	500	55	47	1767	22947.51	4958.88	0.00	0.00	27906.39	1.2208	6.1339
"East Africa"	Botswana	BWGBE	Gaborone	1	1	0	0	3	38.07	0.00	0.00	0.00	38.07	25.9077	-24.6588
"East Africa"	Djibouti	DJJIB	Djibouti	804	711	7	0	2233	23378.07	7781.68	0.00	0.00	31159.75	39.4500	15.6101
"East Africa"	Eritrea	ERMSW	Massawa	3317	2402	1220	358	10057	112367.92	36.28	0.00	0.00	112404.20	38.6981	9.0353
"East Africa"	Kenya	KEMBA	Mombasa	655	188	2	0	1033	13751.32	5267.17	0.00	0.00	19018.49	43.2402	-11.7042
"East Africa"	Madagascar	MGDIE	"Diego Suarez"	1	0	0	0	1	6.32	0.00	0.00	0.00	6.32	49.2916	-12.2787
"East Africa"	Madagascar	MGMJN	Majunga	0	1	0	0	2	7.18	0.00	0.00	0.00	7.18	46.3176	-15.7178
"East Africa"	Madagascar	MGNOS	Nossi-Be	14	1	0	0	16	186.72	0.00	0.00	0.00	186.72	48.2666	-13.4000
"East Africa"	Madagascar	MGTMM	Tamatave	39	34	0	0	107	1384.92	0.00	0.00	0.00	1384.92	49.4107	-18.1554
"East Africa"	Madagascar	MGTLE	Tulear	1	0	0	0	1	9.66	0.00	0.00	0.00	9.66	49.4050	-18.1818
"East Africa"	Mauritius	MUPLU	"Port Louis"	63	42	0	0	147	2097.35	0.00	0.00	0.00	2097.35	57.5046	-20.1639
"East Africa"	Mozambique	MZBEW	Beira	22	33	0	0	88	1039.81	0.00	0.00	0.00	1039.81	34.8341	-19.8285
"East Africa"	Mozambique	MZMPM	Maputo	33	16	0	0	65	842.95	754.10	0.00	0.00	1597.05	40.6670	-14.5436
"East Africa"	Mozambique	MZMNC	Nacala	5	5	0	0	15	209.70	0.00	0.00	0.00	209.70	32.5872	-25.9533
"East Africa"	Reunion	REPDG	"Port Reunion"	158	147	0	0	452	5461.89	0.00	0.00	0.00	5461.89	55.2871	-20.9358
"East Africa"	Seychelles	SCPOV	"Port Victoria"	296	62	0	0	420	7105.56	0.00	0.00	0.00	7105.56	55.4500	-4.6166
"East Africa"	Somalia	SOBBO	Berbera	1	0	0	0	1	8.20	0.00	0.00	0.00	8.20	31.5800	4.8300
"East Africa"	"South Africa"	ZACPT	"Cape Town"	2333	1349	64	6	5107	63761.66	13.00	0.00	0.00	63774.66	37.2164	19.6158
"East Africa"	"South Africa"	ZAZBA	Coega	289	359	0	0	1007	12774.47	0.00	0.00	0.00	12774.47	45.0164	10.4356
"East Africa"	"South Africa"	ZADUR	Durban	2917	2883	0	0	8683	102361.16	3325.70	0.00	0.00	105686.86	39.2664	-6.7981
"East Africa"	"South Africa"	ZAELS	"East London"	4	2	0	0	8	74.38	0.00	0.00	0.00	74.38	27.9001	-33.0193
"East Africa"	"South Africa"	ZAGRM	Germiston	1	0	0	0	1	22.65	0.00	0.00	0.00	22.65	28.1805	-26.2294
"East Africa"	"South Africa"	ZAJNB	Johannesburg/dbn	170	112	0	0	394	4698.57	0.00	0.00	0.00	4698.57	39.0900	-5.0700
"East Africa"	"South Africa"	ZAPLZ	"Port Elizabeth"	18	43	0	0	104	1228.71	0.00	0.00	0.00	1228.71	39.2000	-6.1600
"East Africa"	"South Africa"	ZAPRY	Pretoria	1	0	0	0	1	18.17	0.00	0.00	0.00	18.17	18.4330	-33.9181
"East Africa"	Sudan	SDJUM	Jubail	0	0	0	0	0	0.00	543.00	0.00	0.00	543.00	30.9781	-29.8631
"East Africa"	Sudan	SDPZU	"Port Sudan"	2203	1901	995	181	7362	81774.07	313.18	0.00	0.00	82087.25	28.0281	-26.1681
"East Africa"	Tanzania	TZDAR	"Dar es Salaam"	383	184	0	0	751	10934.57	1621.25	0.00	0.00	12555.82	25.5981	-33.9681
"East Africa"	Tanzania	TZZNZ	Zanzibar	6	4	0	0	14	163.45	0.00	0.00	0.00	163.45	25.6939	-33.8040
"East Africa"	Zimbabwe	ZWHRE	Harare	1	7	0	0	15	202.07	0.00	0.00	0.00	202.07	31.0428	-17.8158
"North Africa"	Algeria	DZALG	Alger	1845	2565	0	0	6975	72034.71	0.00	0.00	0.00	72034.71	7.7600	36.9200
"North Africa"	Algeria	DZAAE	Annaba	50	71	0	0	192	2262.87	0.00	0.00	0.00	2262.87	3.0486	36.7650
"North Africa"	Algeria	DZBJA	Bejaia	131	165	0	0	461	6151.10	0.00	0.00	0.00	6151.10	5.0700	36.7604
"North Africa"	Algeria	DZGHA	Ghazaouet	6	107	0	0	220	2771.72	0.00	0.00	1517.00	4288.72	-1.8634	35.0974
"North Africa"	Algeria	DZMOS	Mostaganem	3	0	0	0	3	55.05	2057.70	0.00	0.00	2112.75	0.0936	35.9287
"North Africa"	Algeria	DZORN	Oran	104	85	0	0	274	3288.28	652.01	0.00	0.00	3940.29	-0.6219	35.7119
"North Africa"	Algeria	DZSKI	Skikda	177	346	0	0	869	9230.19	2811.73	0.00	0.00	12041.92	6.9000	36.8804
"North Africa"	Algeria	DZTEN	Tenes	0	0	0	0	0	0.00	2199.00	0.00	0.00	2199.00	1.3093	36.5093
"North Africa"	Egypt	EGALY	Alexandria	5780	6159	332	55	18540	219862.45	11641.47	0.00	1660.00	233163.92	31.8200	31.4204
"North Africa"	Egypt	EGDAM	Damietta	944	1862	3	92	4855	63198.32	343.00	0.00	0.00	63541.32	32.2900	31.2600
"North Africa"	Egypt	EGPSD	"Port Said"	622	1392	780	51	4288	43191.33	0.00	0.00	39443.00	82634.33	32.3580	31.2119
"North Africa"	Egypt	EGPSE	"Port Said East"	184	312	2	49	908	10032.11	0.00	0.00	0.00	10032.11	32.5499	30.0050
"North Africa"	Libya	LYKHO	"AL Khums"	20	6	0	0	32	514.28	20784.80	0.00	0.00	21299.08	20.0648	32.1187
"North Africa"	Libya	LYBEN	Bingazi	403	206	0	0	815	12748.43	1466.80	0.00	0.00	14215.23	14.2600	32.6604
"North Africa"	Libya	LYMRA	Misurata	207	260	0	0	727	8656.28	764.55	0.00	0.00	9420.83	15.1000	32.3800
"North Africa"	Libya	LYTIP	Tripoli	613	517	0	5	1657	21644.77	402.50	0.00	0.00	22047.27	13.1800	32.8925
"North Africa"	Morocco	MATNG	Tangier	2	0	0	0	2	28.13	30694.64	0.00	0.00	30722.77	-8.6459	33.1300
"North Africa"	Morocco	MAPTM	"Tangier Med"	786	793	0	0	2372	33002.32	58004.00	0.00	0.00	91006.32	-9.6200	30.4400
"North Africa"	Morocco	MAAGA	Agadir	19	48	0	0	115	1575.55	0.00	0.00	0.00	1575.55	-7.6183	33.6019
"North Africa"	Morocco	MACAS	Casablanca	1937	2958	1	50	7954	99563.84	10260.50	0.00	0.00	109824.34	-5.4973	35.8935
"North Africa"	Tunisia	TNLGN	"La Goulette"	0	0	0	0	0	0.00	204.00	0.00	0.00	204.00	10.3033	36.8092
"North Africa"	Tunisia	TNLSK	"La Skhirra"	0	0	0	0	0	0.00	0.00	0.00	71245.00	71245.00	10.1654	34.3343
"North Africa"	Tunisia	TNRDS	Rades	2231	1854	4	4	5951	87954.04	349154.82	0.00	0.00	437108.86	10.2834	36.7779
"North Africa"	Tunisia	TNSFA	Sfax	155	104	0	40	443	6258.44	0.00	0.00	0.00	6258.44	10.7601	34.7398
"North Africa"	Tunisia	TNSUS	Sousse	0	35	0	0	70	470.19	0.00	0.00	0.00	470.19	10.6350	35.8241
"North Africa"	Tunisia	TNTUN	Tunis	2823	2848	49	33	8634	110962.82	223112.80	0.00	0.00	334075.62	10.1797	36.8028
"Central America"	" Netherlands Antilles"	ANKRA	"Kralendijk. Bonaire"	1	0	0	0	1	25.25	0.00	0.00	0.00	25.25	-68.2734	12.1435
"Central America"	" Netherlands Antilles"	ANPHI	Philipsburg	4	0	0	0	4	95.80	0.00	0.00	0.00	95.80	-63.0483	18.0250
"Central America"	" Netherlands Antilles"	ANWIL	"Willemstad. Curacao"	34	7	0	0	48	828.93	0.00	0.00	0.00	828.93	-68.9309	12.1091
"Central America"	Aruba	AWORJ	Oraniestad	33	3	0	0	39	789.03	0.00	0.00	0.00	789.03	-70.0357	12.5269
"Central America"	Bahamas	BSNAS	"Nassau. New Providence Island"	1	1	0	0	3	30.80	0.00	0.00	0.00	30.80	-77.3383	25.0783
"Central America"	Barbados	BBBGI	Bridgetown	32	10	0	0	52	775.55	0.00	0.00	0.00	775.55	-59.6188	13.1018
"Central America"	Belize	BZBZE	"Belize City"	2	3	0	0	8	83.63	0.00	0.00	0.00	83.63	-88.2017	17.4952
"Central America"	"Cayman Islands"	KYGEC	Georgetown	33	5	0	0	43	789.89	0.00	0.00	0.00	789.89	-81.3717	19.2870
"Central America"	"Costa Rica"	CRLIO	"Puerto Limon"	39	148	0	0	335	3512.35	0.00	0.00	0.00	3512.35	-83.0308	9.9932
"Central America"	"Costa Rica"	CRMOB	"Puerto Moin"	3	4	0	0	11	133.38	0.00	0.00	0.00	133.38	-83.0760	9.9991
"Central America"	"Costa Rica"	CRSJO	"San Josè"	2	1	0	0	4	37.48	0.00	0.00	0.00	37.48	-84.0793	9.9327
"Central America"	Cuba	CUHAV	Havana	105	49	0	0	203	2947.16	0.00	0.00	0.00	2947.16	-82.3659	23.1380
"Central America"	Cuba	CUSCU	"Santiago de Cuba"	157	264	0	0	685	8352.75	0.00	0.00	0.00	8352.75	-75.8290	20.0289
"Central America"	Dominica	DMRSU	Roseau	1	0	0	0	1	24.00	0.00	0.00	0.00	24.00	-61.3874	15.2982
"Central America"	"Dominican Republic"	DOCAU	Caucedo	21	102	0	0	225	1912.39	0.00	0.00	0.00	1912.39	-69.6449	18.4148
"Central America"	"Dominican Republic"	DOHAI	"Haina "	256	362	0	3	986	12098.50	146.00	0.00	0.00	12244.50	-70.0192	18.4200
"Central America"	"El Salvador"	SVAQJ	Acajutla	5	5	0	0	15	217.77	0.00	0.00	0.00	217.77	-89.8278	13.5934
"Central America"	"El Salvador"	SVLLD	"La Libertad"	2	0	0	0	2	46.06	0.00	0.00	0.00	46.06	-89.3170	13.4864
"Central America"	"El Salvador"	SVSAL	"San Salvador"	13	27	0	0	67	683.55	0.00	0.00	0.00	683.55	-89.1930	13.6978
"Central America"	Grenada	GDSTG	"Saint Georges"	0	1	0	0	2	9.70	0.00	0.00	0.00	9.70	-61.7518	12.0535
"Central America"	Guadaloupe	GPPTP	"Pointe a Pitre"	381	373	0	0	1127	14737.04	0.00	0.00	0.00	14737.04	-61.5334	16.2409
"Central America"	Guatemala	GTGUA	"Guatemala City"	1	1	0	0	3	29.50	0.00	0.00	0.00	29.50	-90.5349	14.6166
"Central America"	Guatemala	GTSTC	"Santo Tomas de Castilla"	125	112	0	0	349	4618.13	7107.31	0.00	0.00	11725.44	-88.6111	15.6867
"Central America"	Haiti	HTPAP	"Port au Prince"	208	83	0	0	374	4628.98	1400.76	0.00	0.00	6029.74	-72.3396	18.5473
"Central America"	Honduras	HNPCR	"Puerto Cortes"	6	68	0	0	142	1328.18	0.00	0.00	0.00	1328.18	-87.9438	15.8453
"Central America"	Honduras	HNSAP	"San Pedro Sula"	0	8	0	0	16	116.62	0.00	0.00	0.00	116.62	-88.0248	15.5064
"Central America"	Honduras	HNTGU	Tegucigalpa	1	2	0	0	5	34.34	0.00	0.00	0.00	34.34	-87.2013	14.0932
"Central America"	Jamaica	JMKIN	"Kingston "	206	456	16	0	1134	14070.41	0.00	0.00	0.00	14070.41	-76.7928	17.9712
"Central America"	Martinique	MQFDF	"Fort de France"	234	314	0	3	868	11527.55	0.00	0.00	0.00	11527.55	-61.0768	14.6037
"Central America"	Mexico	MXATM	"Altamira "	814	1548	0	16	3942	42847.66	0.00	0.00	0.00	42847.66	-97.9300	22.4062
"Central America"	Mexico	MXCJS	"Ciudad Juarez"	17	14	0	0	45	436.41	0.00	0.00	0.00	436.41	-106.4952	31.7435
"Central America"	Mexico	MXCOA	Coatzacoalcos	0	3	0	0	6	24.15	0.00	0.00	0.00	24.15	-94.4464	18.1413
"Central America"	Mexico	MXESE	Ensenada	1	4	0	0	9	96.53	0.00	0.00	0.00	96.53	-116.6248	31.8607
"Central America"	Mexico	MXGDL	"Guadalajara. gro"	5	13	0	0	31	417.04	0.00	0.00	0.00	417.04	-103.3470	20.6761
"Central America"	Mexico	MXLZC	"Lazaro Cardenas"	0	30	0	0	60	608.85	0.00	0.00	0.00	608.85	-102.1985	17.9598
"Central America"	Mexico	MXLEN	Leon	2	0	0	0	2	21.83	0.00	0.00	0.00	21.83	-102.1985	17.9598
"Central America"	Mexico	MXZLO	Manzanillo	28	36	0	8	116	1175.82	122.00	0.00	0.00	1297.82	-104.3160	19.0506
"Central America"	Mexico	MXMZT	Mazatlan	6	0	0	0	6	157.46	0.00	0.00	0.00	157.46	-106.4162	23.2234
"Central America"	Mexico	MXMEX	"Mexico City"	28	266	0	0	560	5408.16	0.00	0.00	0.00	5408.16	-99.1332	19.4325
"Central America"	Mexico	MXMTY	"Monterrey. nl"	0	9	0	0	18	139.61	0.00	0.00	0.00	139.61	-100.3061	25.6765
"Central America"	Mexico	MXNLD	"Nuevo Laredo. tam"	5	1	0	0	7	49.71	0.00	0.00	0.00	49.71	-99.5046	27.4934
"Central America"	Mexico	MXPGO	Progreso	150	143	0	1	438	5489.26	0.00	0.00	0.00	5489.26	-89.6638	21.2839
"Central America"	Mexico	MXVER	Veracruz	2182	3522	0	2	9230	105004.85	973.40	0.00	0.00	105978.25	-96.1386	19.2002
"Central America"	Nicaragua	NICIO	Corinto	1	0	0	0	1	8.07	0.00	0.00	0.00	8.07	-87.1743	12.4817
"Central America"	Panama	PABLB	Balboa	4	2	0	0	8	85.99	0.00	0.00	0.00	85.99	-79.5593	8.9509
"Central America"	Panama	PACTB	Cristobal	28	150	0	0	328	3599.66	0.00	0.00	0.00	3599.66	-79.9046	9.3530
"Central America"	Panama	PAMAN	"Manzanillo "	365	711	0	1	1789	21538.35	0.00	0.00	0.00	21538.35	-104.3160	19.0506
"Central America"	"Puerto Rico"	PRGUY	Guayanilla	0	0	0	0	0	0.00	0.00	0.00	30071.00	30071.00	#	#
"Central America"	"Puerto Rico"	PRSJU	"San Juan "	30	105	0	0	240	2773.35	0.00	0.00	0.00	2773.35	-66.0755	18.4464
"Central America"	"St Kitts. Nevis"	KNBAS	"Basseterre. St Kitts"	1	0	0	0	1	6.80	0.00	0.00	0.00	6.80	#	#
"Central America"	"St Vincent"	VCKTN	"Kingstown. St Vincent"	7	2	0	0	11	135.49	0.00	0.00	0.00	135.49	-61.2249	13.1562
"Central America"	Trinidad	TTPTS	"Point Lisas"	4	0	0	0	4	62.68	0.00	0.00	0.00	62.68	#	#
"Central America"	Trinidad	TTPOS	"Port of Spain"	11	17	0	0	45	445.33	0.00	0.00	0.00	445.33	-61.5181	10.6572
"North America"	Bermuda	BMBDA	Hamilton	24	19	0	0	62	897.76	0.00	0.00	0.00	897.76	-64.7827	32.2953
"North America"	Canada	CAGGW	Georgetown	27	5	0	0	37	609.72	0.00	0.00	0.00	609.72	-62.5315	46.1844
"North America"	Canada	CAHAL	Halifax	108	243	0	0	594	7108.65	0.00	0.00	0.00	7108.65	-63.5750	44.6484
"North America"	Canada	CAWNP	Winnipeg	17	22	0	0	61	580.33	0.00	0.00	0.00	580.33	-97.1667	49.8833
"North America"	Canada	CACAL	Calgary	180	104	0	0	388	5540.76	0.00	0.00	0.00	5540.76	-114.0626	51.0531
"North America"	Canada	CAVAN	Vancouver	226	689	0	0	1604	22426.89	0.00	0.00	0.00	22426.89	-122.6745	45.6307
"North America"	Canada	CAHAM	Hamilton	0	4	0	0	8	77.71	0.00	0.00	0.00	77.71	-79.8678	43.2547
"North America"	Canada	CAKTC	Kitchener	6	2	0	0	10	56.02	0.00	0.00	0.00	56.02	-80.4925	43.4517
"North America"	Canada	CALTW	Listowel	2	49	0	0	100	1100.58	0.00	0.00	0.00	1100.58	-80.9529	43.7316
"North America"	Canada	CAMTR	Montreal	2857	7444	34	36	17851	196213.28	0.00	0.00	0.00	196213.28	-73.5913	45.5225
"North America"	Canada	CAOSH	Oshawa	0	8	0	0	16	120.50	0.00	0.00	0.00	120.50	#	#
"North America"	Canada	CAOTT	Ottawa	4	4	0	0	12	95.09	0.00	0.00	0.00	95.09	-75.6900	45.4210
"North America"	Canada	CAQUE	Quebec	2	9	0	0	20	153.86	0.00	0.00	0.00	153.86	-71.2349	46.8257
"North America"	Canada	CASSM	"Sault Ste Marie"	1	0	0	0	1	11.56	0.00	0.00	0.00	11.56	#	#
"North America"	Canada	CASBR	Sherbrooke	1	0	0	0	1	3.14	0.00	0.00	0.00	3.14	-71.8877	45.4030
"North America"	Canada	CATRR	"Three rivers (Trois-Rivieres)"	0	1	0	0	2	28.95	0.00	0.00	0.00	28.95	-72.5558	46.3318
"North America"	Canada	CATOR	Toronto	497	1319	0	0	3135	33160.62	0.00	0.00	0.00	33160.62	-79.3849	43.6529
"North America"	Canada	CAWEL	Welland	18	25	0	0	68	888.02	0.00	0.00	0.00	888.02	-79.2491	42.9924
"North America"	Canada	CAWND	Windsor	0	4	0	0	8	65.64	0.00	0.00	0.00	65.64	-83.0285	42.3033
"North America"	"United States of America"	USATL	"Atlanta. ga"	52	136	0	0	324	3117.82	0.00	0.00	0.00	3117.82	-84.3902	33.7491
"North America"	"United States of America"	USJBK	Berkeley	0	3	0	0	6	70.85	0.00	0.00	0.00	70.85	-122.2729	37.8708
"North America"	"United States of America"	USCHS	Charleston	10	87	0	0	184	1932.44	0.00	0.00	0.00	1932.44	-79.9403	32.7876
"North America"	"United States of America"	USCLT	"Charlotte. nc"	41	193	0	0	427	3273.87	0.00	0.00	0.00	3273.87	-80.8414	35.2258
"North America"	"United States of America"	USCHA	"Chattanooga. tn"	16	43	0	0	102	948.42	0.00	0.00	0.00	948.42	-85.3097	35.0456
"North America"	"United States of America"	USCRP	"Corpus Christi"	0	1	0	0	2	11.80	0.00	0.00	0.00	11.80	-97.3930	27.8006
"North America"	"United States of America"	USDAB	"Daytona Beach"	5	4	0	0	13	130.18	0.00	0.00	0.00	130.18	-81.0228	29.2108
"North America"	"United States of America"	USDEC	Decatur	4	30	0	0	64	592.61	0.00	0.00	0.00	592.61	-88.9524	39.8454
"North America"	"United States of America"	USDUR	Durham	2	2	0	0	6	56.99	0.00	0.00	0.00	56.99	#	#
"North America"	"United States of America"	USFLL	"Fort Lauderdale. fl"	4	9	0	0	22	146.63	0.00	0.00	0.00	146.63	-80.1434	26.1223
"North America"	"United States of America"	USFPR	"Fort Pierce"	0	2	0	0	4	20.20	0.00	0.00	0.00	20.20	-80.3256	27.4467
"North America"	"United States of America"	USHPS	"Hampton Roads "	30	24	0	0	78	1158.65	0.00	0.00	0.00	1158.65	#	#
"North America"	"United States of America"	USJAX	Jacksonville	19	224	0	0	467	5524.56	0.00	0.00	0.00	5524.56	-81.6557	30.3322
"North America"	"United States of America"	USKCK	"Kansas City ks"	5	7	0	0	19	128.01	0.00	0.00	0.00	128.01	-94.7495	39.1147
"North America"	"United States of America"	USMKC	"Kansas City mo"	28	36	0	0	100	1197.93	0.00	0.00	0.00	1197.93	-94.5630	39.0845
"North America"	"United States of America"	USTYS	"Knoxville. tn"	7	43	0	0	93	768.95	0.00	0.00	0.00	768.95	-83.9210	35.9604
"North America"	"United States of America"	USMIA	Miami	127	445	0	78	1173	11982.38	0.00	0.00	0.00	11982.38	-80.1937	25.7743
"North America"	"United States of America"	USMRY	"Monterry. ca"	1	0	0	0	1	7.85	0.00	0.00	0.00	7.85	-121.8919	36.6012
"North America"	"United States of America"	USORL	"Orlando. fl"	13	15	0	0	43	429.89	0.00	0.00	0.00	429.89	-81.3790	28.5421
"North America"	"United States of America"	USPAB	"Palm Beach"	0	0	0	0	0	0.00	187.00	0.00	0.00	187.00	-80.0365	26.7056
"North America"	"United States of America"	USPEF	"Port Everglades"	1454	2552	0	6	6570	95400.33	457.19	0.00	0.00	95857.52	-80.1273	26.0969
"North America"	"United States of America"	USINT	"Salem. nc"	1	6	0	0	13	97.47	0.00	0.00	0.00	97.47	-81.1954	35.4340
"North America"	"United States of America"	USSAV	Savannah	2733	6267	210	52	15581	170411.68	0.00	0.00	0.00	170411.68	-81.0998	32.0835
"North America"	"United States of America"	USPBI	"West Palm Beach"	1	0	0	0	1	12.18	674.70	0.00	0.00	686.88	-80.0552	26.7152
"North America"	"United States of America"	USABY	"Albany. ny"	3	5	0	0	13	138.52	0.00	0.00	0.00	138.52	#	#
"North America"	"United States of America"	USBAL	Baltimore	88	197	0	0	482	4980.77	26.00	0.00	0.00	5006.77	-76.6108	39.2909
"North America"	"United States of America"	USBOS	Boston	7	22	0	0	51	445.67	0.00	0.00	0.00	445.67	-71.0641	42.3595
"North America"	"United States of America"	USCSF	Carteret	7	9	0	0	25	325.95	0.00	0.00	0.00	325.95	-76.5931	34.8497
"North America"	"United States of America"	USUBS	"Columbus. mi"	3	0	0	0	3	48.53	0.00	0.00	0.00	48.53	-88.4273	33.4957
"North America"	"United States of America"	USGBO	Greensboro	26	31	0	0	88	927.21	0.00	0.00	0.00	927.21	-79.7911	36.0727
"North America"	"United States of America"	USGLH	Greenville	0	3	0	0	6	45.90	0.00	0.00	0.00	45.90	#	#
"North America"	"United States of America"	USHAR	"Harrisburg. pa"	16	33	0	0	82	794.86	0.00	0.00	0.00	794.86	-76.8870	40.2667
"North America"	"United States of America"	USLEX	Lexington	118	22	0	0	162	2582.57	0.00	0.00	0.00	2582.57	#	#
"North America"	"United States of America"	USNYC	"New York"	3720	12339	0	36	28470	316997.67	0.00	0.00	263906.00	580903.67	-73.9866	40.7306
"North America"	"United States of America"	USEWR	Newark	2142	7247	0	4	16644	184963.22	0.00	0.00	0.00	184963.22	-74.1728	40.7355
"North America"	"United States of America"	USORF	Norfolk	2060	3863	0	1	9788	103064.50	0.00	0.00	0.00	103064.50	-76.2904	36.9100
"North America"	"United States of America"	USPAT	Paterson	2	24	0	0	50	480.71	0.00	0.00	0.00	480.71	-74.1730	40.9175
"North America"	"United States of America"	USPDT	"Pendleton. or"	0	1	0	0	2	10.70	0.00	0.00	0.00	10.70	#	#
"North America"	"United States of America"	USPHL	Philadelphia	19	122	0	0	263	3060.34	0.00	0.00	1100.00	4160.34	-75.1748	39.9428
"North America"	"United States of America"	USPIT	"Pittsburgh. pa"	32	12	0	0	56	765.05	0.00	0.00	0.00	765.05	-79.9926	40.4407
"North America"	"United States of America"	USPYM	Plymouth	9	16	0	0	41	273.60	0.00	0.00	0.00	273.60	#	#
"North America"	"United States of America"	USPWM	"Portland (East Coast)"	3	1	0	0	5	41.23	0.00	0.00	0.00	41.23	-70.2504	43.6635
"North America"	"United States of America"	USPSM	Portsmouth	9	13	0	0	35	484.95	0.00	0.00	0.00	484.95	#	#
"North America"	"United States of America"	USRIV	Reidsville	1	1	0	0	3	37.87	0.00	0.00	0.00	37.87	#	#
