"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
"Far East"	China	CNLSI	Lanshi	3	0	0	0	3	62.48	0	0	0	62.48	113.1010	22.9808
"Far East"	China	CNLYG	Lianyungang	52	39	0	0	130	1818.59	0	0	0	1818.59	119.1695	34.6093
"Far East"	China	CNLHZ	Liuzhou	0	5	0	0	10	114.77	0	0	0	114.77	109.4066	24.3213
"Far East"	China	CNKHN	Nanchang	17	1	0	0	19	411.97	0	0	0	411.97	115.8979	28.6965
"Far East"	China	CNNKG	Nanjing	266	355	0	0	976	10872.52	0	0	0	10872.52	118.7913	32.0607
"Far East"	China	CNNSA	Nansha	508	1237	3	13	3011	25264.39	0	0	0	25264.39	102.8383	23.2199
"Far East"	China	CNNTG	Nantong	84	45	0	0	174	2266.18	0	0	0	2266.18	120.8902	31.9834
"Far East"	China	CNNBO	Ningbo	9150	12729	22	99	34828	311777.04	371	0	0	312148.04	121.5499	29.8720
"Far East"	China	CNPUT	Putian	3	3	0	0	9	65.24	0	0	0	65.24	119.0075	25.4342
"Far East"	China	CNTAO	Qingdao	4588	4341	10	243	13766	161685.22	0	0	0	161685.22	120.3497	36.0895
"Far East"	China	CNQHA	Qinhuangdao	0	0	0	0	0	0	10	0	0	10	119.5883	39.9317
"Far East"	China	CNROQ	Rongqi	13	187	0	0	387	2461.71	0	0	0	2461.71	113.3071	22.7540
"Far East"	China	CNSBU	Sanbu	1	0	0	0	1	21.45	0	0	0	21.45	112.6631	22.3629
"Far East"	China	CNSHA	Shanghai	20559	21072	159	639	64140	650357.16	939	0	0	651296.16	121.4889	31.2253
"Far East"	China	CNSWA	Shantou	17	116	0	0	249	1277.96	0	0	0	1277.96	116.6949	23.3653
"Far East"	China	CNSSN	Shashan	2	10	0	0	22	102.36	0	0	0	102.36	113.1381	23.0315
"Far East"	China	CNSHU	Shekou	4227	8088	13	627	21670	163398.34	0	0	0	163398.34	114.3485	30.7153
"Far East"	China	CNSJW	Shijiazhuang	1	0	0	0	1	2.87	0	0	0	2.87	114.5086	38.0420
"Far East"	China	CNSUD	Shunde	10	18	0	0	46	366.82	0	0	0	366.82	113.2715	22.8776
"Far East"	China	CNTAG	Taicang	41	1342	0	0	2725	16352.40	0	0	0	16352.40	121.1058	31.4546
"Far East"	China	CNTZO	Taizhou	6	23	0	0	52	522.80	0	0	0	522.80	121.4445	28.6836
"Far East"	China	CNTSN	Tianjin	424	286	0	0	996	16011.43	1078	0	0	17089.43	117.1981	39.1236
"Far East"	China	CNWAI	Waihai	1	2	0	0	5	51.22	0	0	0	51.22	113.1585	22.5856
"Far East"	China	CNWZH	Wenzhou	32	55	0	0	142	1454.80	0	0	0	1454.80	120.6484	28.0222
"Far East"	China	CNWUH	Wuhan	166	95	0	0	356	4462.84	0	0	0	4462.84	114.2993	30.5960
"Far East"	China	CNWHI	Wuhu	13	1	0	0	15	320.25	0	0	0	320.25	118.3537	31.3426
"Far East"	China	CNWUX	Wuxi	9	15	0	0	39	480.38	0	0	0	480.38	120.3129	31.5874
"Far East"	China	CNWUZ	Wuzhou	6	5	0	0	16	211.67	0	0	0	211.67	111.2972	23.4783
"Far East"	China	CNXMN	"Xiamen (Xian)"	2272	3170	0	15	8642	76116.85	0	0	0	76116.85	118.1356	24.4974
"Far East"	China	CNXLA	Xianlang	6	9	0	0	24	161.01	0	0	0	161.01	120.2429	36.0113
"Far East"	China	CNXIL	Xiaolan	3	0	0	0	3	27.78	0	0	0	27.78	113.2295	22.6731
"Far East"	China	CNXGG	"Xingang "	1222	542	0	0	2306	35383.47	265.20	0	0	35648.67	117.7433	38.9788
"Far East"	China	CNYZH	Yangzhou	33	65	0	0	163	1400.54	0	0	0	1400.54	119.4366	32.3927
"Far East"	China	CNYNT	Yantai	1	1	0	0	3	45.34	0	0	0	45.34	121.3895	37.5340
"Far East"	China	CNYYT	Yantian	2	1	0	0	4	64.47	0	0	0	64.47	114.3743	27.3659
"Far East"	China	CNYTI	"Yantian Huangdong"	3681	9656	0	164	23321	160137.19	0	0	0	160137.19	114.2734	22.5863
"Far East"	China	CNYIC	Yichang	6	6	0	0	18	236.47	0	0	0	236.47	111.3217	30.7711
"Far East"	China	CNYIK	Yingkou	5	0	0	0	5	136.50	0	0	0	136.50	122.2474	40.6678
"Far East"	China	CNYIX	Yixing	31	0	0	0	31	662.31	0	0	0	662.31	119.7853	31.3605
"Far East"	China	CNYUE	Yueqing	0	5	0	0	10	154.75	0	0	0	154.75	120.9584	28.1260
"Far East"	China	CNYUY	Yueyang	0	32	0	0	64	967.45	0	0	0	967.45	113.1230	29.3589
"Far East"	China	CNZJG	Zhangjiagang	289	61	0	0	411	8489.73	0	0	0	8489.73	120.5427	31.8665
"Far East"	China	CNZHA	Zhanjiang	31	3	0	0	37	895.92	0	0	0	895.92	110.4046	21.2022
"Far East"	China	CNZQG	Zhaoqing	0	1	0	0	2	10.13	0	0	0	10.13	112.4728	23.0516
"Far East"	China	CNZHP	Zhapu	130	75	0	0	280	4290.18	0	0	0	4290.18	121.0748	30.5942
"Far East"	China	CNZHE	Zhenjiang	15	2	0	0	19	328.14	0	0	0	328.14	119.4580	32.2140
"Far East"	China	CN013	Zhongshan	29	45	0	0	119	920.44	0	0	0	920.44	120.9419	31.2871
"Far East"	China	CN014	Zhuhai	10	28	0	0	66	500.09	0	0	0	500.09	113.5680	22.2658
"Far East"	China	CNZJI	Zhuji	50	4	0	0	58	1165.44	0	0	0	1165.44	120.2342	29.7161
"Far East"	China	HKWNI	"Wan Chai"	1	0	0	0	1	12.70	0	0	0	12.70	114.1728	22.2788
"Far East"	Indonesia	IDBTH	Batam	0	0	0	0	0	0	0	0	35247	35247	104.0285	1.1069
"Far East"	Indonesia	IDBLW	"Belawan. Sumatra"	144	23	0	0	190	4006.61	0	0	79105	83111.61	98.6918	3.7828
"Far East"	Indonesia	IDDUM	"Dumai. Sumatra"	0	0	0	0	0	0	0	0	95993	95993	101.4533	1.6815
"Far East"	Indonesia	IDJKT	"Jakarta. Java"	187	519	0	0	1225	13343.32	0	0	0	13343.32	106.8271	-6.1753
"Far East"	Indonesia	IDDJB	"Jambi. Sumatra"	27	0	0	0	27	647.06	0	0	0	647.06	103.6106	-1.5916
"Far East"	Indonesia	IDPDG	"Padang. Sumatra"	0	0	0	0	0	0	0	0	600	600	100.3587	-0.9430
"Far East"	Indonesia	IDPLM	"Palembang. Sumatra"	55	0	0	0	55	1374.91	0	0	0	1374.91	104.7569	-2.9888
"Far East"	Indonesia	IDPNJ	Panjang	1	0	0	0	1	21.52	0	0	0	21.52	105.3155	-5.4615
"Far East"	Indonesia	IDSRG	"Semarang. Java"	95	63	0	0	221	2831.34	0	0	0	2831.34	110.4099	-6.9834
"Far East"	Indonesia	IDSUB	"Surabaya. Java"	106	48	0	0	202	2852.63	0	0	0	2852.63	112.7559	-7.2387
"Far East"	Japan	JPHKT	"Hakata. Fukuoka"	10	31	0	0	72	435.23	0	0	0	435.23	130.4207	33.5901
"Far East"	Japan	JPHHR	"Higashiharima. Hyogo"	0	0	0	0	0	0	625	0	0	625	134.8184	34.7154
"Far East"	Japan	JPUKB	"Kobe. Hyogo"	181	85	0	0	351	3929.01	5104.78	0	0	9033.79	135.1343	34.7253
"Far East"	Japan	JPMOJ	"Moji. Fukuoka"	7	0	0	0	7	152.17	0	0	0	152.17	130.9408	33.9066
"Far East"	Japan	JPNGO	"Nagoya. Aichi"	128	148	0	0	424	4052.74	1334	0	0	5386.74	136.9000	35.1833
"Far East"	Japan	JPKIJ	"Niigata. Niigata"	1	0	0	0	1	16.17	0	0	0	16.17	139.0255	37.8476
"Far East"	Japan	JPOSA	"Osaka. Osaka"	19	3	0	0	25	297.96	0	0	0	297.96	135.5021	34.6938
"Far East"	Japan	JPSMZ	"Shimizu. Shizuoka"	1	20	0	0	41	261.25	0	0	0	261.25	138.5010	35.0195
