"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL
Central America	Dominican Republic	DOPOP	Puerto Plata	9	0	0	0	9	197.94	0.00	0.00	0.00	197.94
Central America	Guadaloupe	GPPTP	Pointe a Pitre	156	2	0	0	160	3727.78	0.00	0.00	0.00	3727.78
Central America	Guatemala	GTPBR	Puerto Barrios	6	0	0	0	6	140.44	0.00	0.00	0.00	140.44
Central America	Guatemala	GTSTC	Santo Tomas de Castilla	82	1	0	0	84	1878.58	826.23	0.00	0.00	2704.81
Central America	Haiti	HTCAP	Cap Haitien	0	1	0	0	2	29.40	0.00	0.00	0.00	29.40
Central America	Honduras	HNPCR	Puerto Cortes	26	0	0	0	26	603.03	0.00	0.00	0.00	603.03
Central America	Jamaica	JMKIN	Kingston 	438	286	462	1565	4602	24719.63	0.00	0.00	0.00	24719.63
Central America	Martinique	MQFDF	Fort de France	28	8	0	1	46	846.67	0.00	0.00	0.00	846.67
Central America	Mexico	MXATM	Altamira 	2170	1026	48	222	4714	89017.23	0.00	0.00	0.00	89017.23
Central America	Mexico	MXESE	Ensenada	1	0	0	0	1	25.85	0.00	0.00	0.00	25.85
Central America	Mexico	MXZLO	Manzanillo	194	173	39	131	841	9296.20	0.00	0.00	0.00	9296.20
Central America	Mexico	MXVER	Veracruz	238	462	123	488	2261	18208.00	576.26	0.00	0.00	18784.26
Central America	Nicaragua	NIMGA	Managua	0	2	0	0	4	27.40	0.00	0.00	0.00	27.40
Central America	Panama	PACTB	Cristobal	0	26	0	0	52	709.10	0.00	0.00	0.00	709.10
Central America	Panama	PAMAN	Manzanillo 	21	2	0	0	25	241.72	0.00	0.00	0.00	241.72
Central America	Panama	PAPTY	Panama City	262	213	47	308	1351	12255.29	259.90	0.00	0.00	12515.19
Central America	St Vincent	VCSVD	St Vincent	1	0	0	0	1	7.43	0.00	0.00	0.00	7.43
Central America	Trinidad	TTPOS	Port of Spain	2	0	0	0	2	29.53	0.00	0.00	0.00	29.53
North America	Canada	CACRB	Carbonear	0	0	0	0	0	0.00	0.00	25048.00	0.00	25048.00
North America	Canada	CAHAL	Halifax	23	60	59	6	214	1825.60	0.00	0.00	0.00	1825.60
North America	Canada	CAVAN	Vancouver	28	37	73	142	459	2497.12	0.00	0.00	0.00	2497.12
North America	Canada	CACSC	Cote Ste Catherine	0	0	0	0	0	0.00	0.00	8345.00	0.00	8345.00
North America	Canada	CAMTR	Montreal	1568	2651	253	1117	9357	77655.70	24.00	0.00	0.00	77679.70
North America	United States of America	USCHS	Charleston	0	1	0	0	2	23.10	272.00	0.00	0.00	295.10
North America	United States of America	USCRP	Corpus Christi	0	0	0	0	0	0.00	0.00	0.00	34783.00	34783.00
North America	United States of America	USMIA	Miami	30	177	50	25	484	2856.78	0.00	0.00	0.00	2856.78
North America	United States of America	USPEF	Port Everglades	246	469	275	302	2063	11568.96	0.00	0.00	0.00	11568.96
North America	United States of America	USSAV	Savannah	813	4456	646	880	12131	110292.08	189.00	0.00	0.00	110481.08
North America	United States of America	USBAL	Baltimore	16	21	0	0	58	771.86	0.00	0.00	0.00	771.86
North America	United States of America	USBOS	Boston	1	1	0	0	3	28.14	0.00	0.00	0.00	28.14
North America	United States of America	USNYC	New York	2019	5162	209	400	13352	140158.18	1121.00	0.00	0.00	141279.18
North America	United States of America	USEWR	Newark	264	687	0	0	1638	15121.30	0.00	0.00	0.00	15121.30
North America	United States of America	USORF	Norfolk	845	2066	215	38	5268	52976.47	0.00	0.00	0.00	52976.47
North America	United States of America	USPHL	Philadelphia	0	0	0	0	0	0.00	4.00	0.00	0.00	4.00
North America	United States of America	USSSE	South River. nj	10	2	0	0	14	212.20	0.00	0.00	0.00	212.20
North America	United States of America	USDVT	Davant	0	0	0	0	0	0.00	0.00	66689.00	0.00	66689.00
North America	United States of America	USGYV	Garyville. la	0	0	0	0	0	0.00	0.00	0.00	41074.00	41074.00
North America	United States of America	USHOU	Houston	807	1833	68	375	5291	57969.95	298.00	420237.00	66465.00	544969.95
North America	United States of America	USLCH	Lake Charles	0	0	0	0	0	0.00	0.00	61212.00	0.00	61212.00
North America	United States of America	USMSY	New Orleans	93	987	15	115	2312	25996.60	0.00	19207.00	0.00	45203.60
North America	United States of America	USCDT	Camdenton.  mo	0	1	0	0	2	11.29	0.00	0.00	0.00	11.29
North America	United States of America	USERI	Erie	0	0	0	0	0	0.00	0.00	0.00	1988.00	1988.00
North America	United States of America	USLGB	Long Beach	1	6	0	0	13	60.74	0.00	0.00	0.00	60.74
North America	United States of America	USLAX	Los Angeles	38	156	38	43	474	2906.83	0.00	0.00	0.00	2906.83
North America	United States of America	USOAK	Oakland	1402	343	7	12	2119	42806.96	0.00	0.00	0.00	42806.96
North America	United States of America	USPDX	Portland (West Coast)	49	112	4	1	279	3327.95	0.00	0.00	0.00	3327.95
North America	United States of America	USTIW	Tacoma. wa	0	1	0	0	2	19.70	0.00	0.00	0.00	19.70
South America	Argentina	ARBUE	Buenos Aires	941	1145	275	276	4058	53465.42	14266.00	0.00	0.00	67731.42
South America	Argentina	ARROS	Rosario	0	4	0	0	8	114.16	0.00	0.00	10100.00	10214.16
South America	Argentina	AR006	San Antonio Este	0	5	0	0	10	105.48	0.00	0.00	0.00	105.48
South America	Argentina	ARSLO	San Lorenzo	0	0	0	0	0	0.00	0.00	0.00	45881.00	45881.00
South America	Brazil	BRBEL	Belem	4	2	0	0	8	152.55	0.00	0.00	0.00	152.55
South America	Brazil	BRFOR	Fortaleza	110	9	0	0	128	2695.31	0.00	0.00	0.00	2695.31
South America	Brazil	BRITJ	Itajai	1153	491	3	52	2242	42596.62	897.00	0.00	0.00	43493.62
South America	Brazil	BRMAO	Manaus	2	0	0	0	2	11.77	0.00	0.00	0.00	11.77
South America	Brazil	BRNAT	Natal	10	64	0	0	138	2476.89	0.00	0.00	0.00	2476.89
South America	Brazil	BRNVT	Navegantes	23	177	145	110	742	5641.26	0.00	0.00	0.00	5641.26
South America	Brazil	BRPNG	Paranagua	38	162	25	87	561	5692.96	0.00	0.00	0.00	5692.96
South America	Brazil	BRPEC	Pecem	20	154	11	88	515	2826.26	0.00	0.00	0.00	2826.26
South America	Brazil	BRRIO	Rio de Janeiro	381	89	20	63	705	11883.76	201.00	0.00	0.00	12084.76
South America	Brazil	BRRIG	Rio Grande	680	326	88	142	1704	22481.71	0.00	0.00	0.00	22481.71
South America	Brazil	BRSSA	Salvador	35	0	13	36	120	1186.70	0.00	0.00	0.00	1186.70
South America	Brazil	BRSTM	Santarem	9	0	0	0	9	235.45	0.00	0.00	0.00	235.45
South America	Brazil	BRSSZ	Santos	3293	1001	159	596	6646	97905.78	0.00	0.00	0.00	97905.78
South America	Brazil	BRSFS	Sao Francisco do Sul	373	196	21	69	924	13543.49	0.00	0.00	0.00	13543.49
South America	Brazil	BRSUA	Suape	64	10	40	112	348	2185.70	0.00	0.00	0.00	2185.70
South America	Chile	CLARI	Arica	8	4	0	0	16	231.50	0.00	0.00	0.00	231.50
South America	Chile	CLCNL	Coronel	0	6	0	0	12	140.24	0.00	0.00	0.00	140.24
South America	Chile	CLSAI	San Antonio	0	21	0	0	42	675.52	0.00	0.00	0.00	675.52
South America	Chile	CLSVE	San Vicente	0	2	0	0	4	65.09	0.00	0.00	0.00	65.09
South America	Chile	CLVAP	Valparaiso	30	25	0	0	80	1367.41	0.00	0.00	0.00	1367.41
South America	Colombia	COBUN	Buenaventura	11	0	0	0	11	268.86	0.00	0.00	0.00	268.86
South America	Colombia	COCTG	Cartagena 	700	124	0	0	948	20564.56	0.00	0.00	0.00	20564.56
South America	Colombia	COTRB	Turbo	0	0	0	0	0	0.00	9219.00	0.00	0.00	9219.00
South America	Ecuador	ECGYE	Guayaquil	28	49	0	0	126	2108.75	0.00	0.00	0.00	2108.75
South America	Peru	PECLL	Callao	38	29	0	0	96	1555.30	0.00	0.00	0.00	1555.30
South America	Peru	PEPAI	Paita	11	2	0	0	15	311.89	0.00	0.00	0.00	311.89
South America	Peru	PESJA	San Juan	0	1	0	0	2	10.71	0.00	0.00	0.00	10.71
South America	Suriname	SRPBM	Paramaribo	1	0	0	0	1	8.75	0.00	0.00	0.00	8.75
South America	Uruguay	UYMVD	Montevideo	187	641	1	39	1548	22014.36	0.00	0.00	0.00	22014.36
South America	Venezuela	VEVMY	Amuay	0	0	0	0	0	0.00	0.00	33000.00	0.00	33000.00
South America	Venezuela	VELAG	La Guaira	1	0	0	0	1	13.06	16.72	0.00	0.00	29.78
South America	Venezuela	VEMAR	Maracaibo	0	0	0	0	0	0.00	0.00	98199.00	0.00	98199.00
South America	Venezuela	VEPLA	Palua	0	0	0	0	0	0.00	0.00	8014.00	0.00	8014.00
South America	Venezuela	VEPBL	Puerto Cabello	5	0	0	0	5	105.42	0.00	0.00	0.00	105.42
South America	Venezuela	VEPCN	Punta Cardon	0	0	0	0	0	0.00	0.00	21301.00	0.00	21301.00
Far East	Cambodia	KHKOS	Kompongsom	2	0	0	0	2	32.03	0.00	0.00	0.00	32.03
Far East	Cambodia	KHSIH	Sihanoukville	1	0	0	0	1	4.08	0.00	0.00	0.00	4.08
Far East	China	CNAQG	Anqing	1	11	0	0	23	261.20	0.00	0.00	0.00	261.20
Far East	China	CNBJO	Beijiao	1	1	0	0	3	28.37	0.00	0.00	0.00	28.37
Far East	China	CNCSX	Changsha	52	53	0	0	158	1984.24	0.00	0.00	0.00	1984.24
Far East	China	CNCGU	Changshu	0	2	0	0	4	31.01	0.00	0.00	0.00	31.01
Far East	China	CNCWN	Chiwan 	1706	3802	14	50	9424	85547.62	0.00	0.00	0.00	85547.62
Far East	China	CNCKG	Chongqing	45	58	0	0	161	1638.53	0.00	0.00	0.00	1638.53
Far East	China	CNAGG	Dagang	0	1	0	0	2	9.59	0.00	0.00	0.00	9.59
Far East	China	CNDLC	Dalian	626	242	0	0	1110	16829.70	24.00	0.00	0.00	16853.70
Far East	China	CNFGC	Fangcheng	16	0	0	0	16	359.25	0.00	0.00	0.00	359.25
Far East	China	CNFSH	Foshan	34	36	0	0	106	1038.50	0.00	0.00	0.00	1038.50
Far East	China	CNFUG	Fuquing	31	47	0	0	125	1117.38	0.00	0.00	0.00	1117.38
Far East	China	CNFOC	Fuzhou	199	363	1	1	928	7184.25	0.00	0.00	0.00	7184.25
Far East	China	CNCAN	Guangzhou	2	0	0	0	2	43.88	0.00	0.00	0.00	43.88
Far East	China	CNHAK	Haikou	1	2	0	0	5	25.74	0.00	0.00	0.00	25.74
Far East	China	HKHKG	Hong Kong	7727	13229	18	369	34941	278933.94	0.00	0.00	0.00	278933.94
Far East	China	CNHUA	Huangpu	336	157	0	0	650	7084.62	0.00	0.00	0.00	7084.62
Far East	China	CNHSI	Huangshi	0	2	0	0	4	45.40	0.00	0.00	0.00	45.40
Far East	China	CNJMN	Jiangmen	2	4	0	0	10	95.01	0.00	0.00	0.00	95.01
Far East	China	CNJIA	Jiangyin	36	64	0	0	164	2661.09	0.00	0.00	0.00	2661.09
Far East	China	CN004	Jinshan	2	0	0	0	2	19.59	0.00	0.00	0.00	19.59
Far East	China	CN005	Jinzhou	3	2	0	0	7	102.77	0.00	0.00	0.00	102.77
Far East	China	CNJIU	Jiujiang	5	20	0	0	45	479.70	0.00	0.00	0.00	479.70
Far East	China	CNJZU	Jiuzhou	5	3	0	0	11	121.72	0.00	0.00	0.00	121.72
Far East	China	HK002	Kwai Chung	0	9	0	0	18	90.67	0.00	0.00	0.00	90.67
Far East	China	CNLSI	Lanshi	3	10	0	0	23	197.03	0.00	0.00	0.00	197.03
Far East	China	CNLYG	Lianyungang	24	43	0	0	110	1293.12	0.00	0.00	0.00	1293.12
Far East	China	CNKHN	Nanchang	3	0	0	0	3	74.63	0.00	0.00	0.00	74.63
Far East	China	CNNKG	Nanjing	116	202	0	0	520	5328.95	73.00	0.00	0.00	5401.95
Far East	China	CNNSA	Nansha	263	926	0	0	2115	16935.20	0.00	0.00	0.00	16935.20
Far East	China	CNNTG	Nantong	37	11	0	0	59	853.70	0.00	0.00	0.00	853.70
Far East	China	CNNBO	Ningbo	10348	15878	7	13	42137	390715.27	0.00	0.00	0.00	390715.27
Far East	China	CNPUT	Putian	0	1	0	0	2	13.54	0.00	0.00	0.00	13.54
Far East	China	CNTAO	Qingdao	6558	5677	0	133	18178	223516.67	0.00	0.00	0.00	223516.67
Far East	China	CNROQ	Rongqi	4	10	0	0	24	225.27	0.00	0.00	0.00	225.27
Far East	China	CNSHG	Sha Gang	15	0	0	0	15	374.25	0.00	0.00	0.00	374.25
Far East	China	CNSHA	Shanghai	25491	28146	61	1369	84582	853356.30	0.00	0.00	0.00	853356.30
Far East	China	CNSWA	Shantou	18	29	0	0	76	545.58	0.00	0.00	0.00	545.58
Far East	China	CNSHU	Shekou	4708	7950	4	179	20970	171688.42	0.00	0.00	0.00	171688.42
Far East	China	CNSZP	Shenzhen	4	0	0	0	4	36.01	0.00	0.00	0.00	36.01
Far East	China	CNSUD	Shunde	232	393	0	0	1018	7274.90	0.00	0.00	0.00	7274.90
Far East	China	CNTAG	Taicang	3	160	0	0	323	1904.26	0.00	0.00	0.00	1904.26
Far East	China	CNTZO	Taizhou	1	0	0	0	1	15.46	0.00	0.00	0.00	15.46
Far East	China	CNTSN	Tianjin	693	191	0	0	1075	20551.89	0.00	0.00	0.00	20551.89
Far East	China	CNTXG	Tianjinxingang	28	22	0	0	72	981.78	0.00	0.00	0.00	981.78
Far East	China	CNWEI	Weihai Shandong	1	0	0	0	1	6.62	0.00	0.00	0.00	6.62
Far East	China	CNWZH	Wenzhou	37	15	0	0	67	957.97	0.00	0.00	0.00	957.97
Far East	China	CNWHA	Whampoa	2	0	0	0	2	34.46	0.00	0.00	0.00	34.46
Far East	China	CNWUH	Wuhan	89	64	0	0	217	2836.24	0.00	0.00	0.00	2836.24
Far East	China	CNWHI	Wuhu	10	24	0	0	58	480.50	0.00	0.00	0.00	480.50
Far East	China	CNWUX	Wuxi	6	0	0	0	6	121.55	0.00	0.00	0.00	121.55
Far East	China	CNWUZ	Wuzhou	3	2	0	0	7	97.21	0.00	0.00	0.00	97.21
Far East	China	CNXMN	Xiamen (Xian)	2712	3753	0	34	10286	92597.51	0.00	0.00	0.00	92597.51
Far East	China	CNXIL	Xiaolan	4	5	0	0	14	139.09	0.00	0.00	0.00	139.09
Far East	China	CNXGG	Xingang 	2165	1140	1	9	4464	64543.06	0.00	0.00	0.00	64543.06
Far East	China	CNYZH	Yangzhou	8	46	0	0	100	646.18	0.00	0.00	0.00	646.18
Far East	China	CNYTI	Yantian Huangdong	3589	10093	8	8	23799	160783.08	0.00	0.00	0.00	160783.08
Far East	China	CNYIX	Yixing	1	0	0	0	1	24.18	0.00	0.00	0.00	24.18
Far East	China	CNYUY	Yueyang	0	5	0	0	10	152.45	0.00	0.00	0.00	152.45
Far East	China	CNZJG	Zhangjiagang	101	65	0	0	231	3669.64	0.00	0.00	0.00	3669.64
Far East	China	CNZHA	Zhanjiang	33	4	0	0	41	947.27	0.00	0.00	0.00	947.27
Far East	China	CNZHP	Zhapu	19	12	0	0	43	616.64	0.00	0.00	0.00	616.64
Far East	China	CNZHE	Zhenjiang	27	18	0	0	63	857.60	0.00	0.00	0.00	857.60
Far East	China	CN013	Zhongshan	22	53	0	0	128	1100.09	0.00	0.00	0.00	1100.09
Far East	China	CN014	Zhuhai	19	42	0	0	103	760.33	0.00	0.00	0.00	760.33
Far East	China	CNZJI	Zhuji	7	0	0	0	7	151.69	0.00	0.00	0.00	151.69
Far East	Indonesia	IDBTH	Batam	0	0	0	0	0	0.00	0.00	0.00	20360.00	20360.00
Far East	Indonesia	IDBLW	Belawan. Sumatra	118	25	0	0	168	3387.12	0.00	0.00	15987.00	19374.12
Far East	Indonesia	IDDUM	Dumai. Sumatra	0	0	0	0	0	0.00	0.00	0.00	203796.00	203796.00
Far East	Indonesia	IDGRE	Gresik. Java	0	0	0	0	0	0.00	0.00	0.00	48896.00	48896.00
Far East	Indonesia	IDJKT	Jakarta. Java	160	669	0	0	1498	14863.28	0.00	0.00	1106.00	15969.28
Far East	Indonesia	IDDJB	Jambi. Sumatra	87	2	0	0	91	2164.58	0.00	0.00	0.00	2164.58
Far East	Indonesia	IDPLM	Palembang. Sumatra	94	1	0	0	96	2339.74	0.00	0.00	0.00	2339.74
Far East	Indonesia	IDPNJ	Panjang	25	0	0	0	25	563.25	0.00	0.00	0.00	563.25
Far East	Indonesia	IDSRG	Semarang. Java	68	59	0	0	186	1971.23	0.00	0.00	0.00	1971.23
Far East	Indonesia	IDSUB	Surabaya. Java	193	75	0	0	343	4606.14	0.00	0.00	0.00	4606.14
Far East	Indonesia	IDTNJ	Tanjung Pinang. Riau	0	0	0	0	0	0.00	0.00	0.00	500.00	500.00
Far East	Indonesia	IDTPP	Tanjung Priok	5	11	0	0	27	179.11	0.00	0.00	649.00	828.11
Far East	Japan	JPHKT	Hakata. Fukuoka	2	62	0	0	126	793.03	0.00	0.00	0.00	793.03
Far East	Japan	JPUKB	Kobe. Hyogo	169	120	0	0	409	4335.44	0.00	0.00	0.00	4335.44
Far East	Japan	JPMIZ	Mizushima. Okayama	4	0	0	0	4	97.72	0.00	0.00	0.00	97.72
Far East	Japan	JPMOJ	Moji. Fukuoka	12	0	0	0	12	183.33	0.00	0.00	0.00	183.33
Far East	Japan	JPNGO	Nagoya. Aichi	125	150	0	0	425	4690.11	0.00	0.00	0.00	4690.11
Far East	Japan	JPKIJ	Niigata. Niigata	2	0	0	0	2	28.37	0.00	0.00	0.00	28.37
