"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
"Central America"	Bahamas	BSNAS	"Nassau. New Providence Island"	1	0	0	0	1	16.66	0.00	0.00	0.00	16.66	77.3383	25.0783
"Central America"	"Costa Rica"	CRLIO	"Puerto Limon"	28	7	0	0	42	733.52	18435.00	0.00	0.00	19168.52	83.0308	9.9932
"Central America"	"Costa Rica"	CRSJO	"San Josè"	1	1	0	0	3	44.44	0.00	0.00	0.00	44.44	84.0793	9.9327
"Central America"	Cuba	CUHAV	Havana	29	158	425	415	1600	6857.56	0.00	0.00	0.00	6857.56	82.3659	23.138
"Central America"	Cuba	CUSCU	"Santiago de Cuba"	0	19	0	52	142	565.80	0.00	0.00	0.00	565.80	75.829	20.0289
"Central America"	"Dominican Republic"	DOCAU	Caucedo	840	102	60	865	2834	25212.15	0.00	0.00	0.00	25212.15	69.6449	18.4148
"Central America"	"Dominican Republic"	DOHAI	"Haina "	80	395	0	0	870	13931.10	0.00	0.00	0.00	13931.10	70.0192	18.42
"Central America"	"Dominican Republic"	DOPOP	"Puerto Plata"	9	0	0	0	9	197.94	0.00	0.00	0.00	197.94	70.6946	19.7875
"Central America"	Guadaloupe	GPPTP	"Pointe a Pitre"	156	2	0	0	160	3727.78	0.00	0.00	0.00	3727.78	61.5334	16.2409
"Central America"	Guatemala	GTPBR	"Puerto Barrios"	6	0	0	0	6	140.44	0.00	0.00	0.00	140.44	88.5985	15.7309
"Central America"	Guatemala	GTSTC	"Santo Tomas de Castilla"	82	1	0	0	84	1878.58	826.23	0.00	0.00	2704.81	88.6111	15.6867
"Central America"	Haiti	HTCAP	"Cap Haitien"	0	1	0	0	2	29.40	0.00	0.00	0.00	29.40	72.2005	19.7594
"Central America"	Honduras	HNPCR	"Puerto Cortes"	26	0	0	0	26	603.03	0.00	0.00	0.00	603.03	87.9438	15.8453
"Central America"	Jamaica	JMKIN	"Kingston "	438	286	462	1565	4602	24719.63	0.00	0.00	0.00	24719.63	76.7928	17.9712
"Central America"	Martinique	MQFDF	"Fort de France"	28	8	0	1	46	846.67	0.00	0.00	0.00	846.67	61.0768	14.6037
"Central America"	Mexico	MXATM	"Altamira "	2170	1026	48	222	4714	89017.23	0.00	0.00	0.00	89017.23	97.93	22.4062
"Central America"	Mexico	MXESE	Ensenada	1	0	0	0	1	25.85	0.00	0.00	0.00	25.85	116.6248	31.8607
"Central America"	Mexico	MXZLO	Manzanillo	194	173	39	131	841	9296.20	0.00	0.00	0.00	9296.20	104.316	19.0506
"Central America"	Mexico	MXVER	Veracruz	238	462	123	488	2261	18208.00	576.26	0.00	0.00	18784.26	96.1386	19.2002
"Central America"	Nicaragua	NIMGA	Managua	0	2	0	0	4	27.40	0.00	0.00	0.00	27.40	86.2739	12.1351
"Central America"	Panama	PACTB	Cristobal	0	26	0	0	52	709.10	0.00	0.00	0.00	709.10	79.9046	9.353
"Central America"	Panama	PAMAN	"Manzanillo "	21	2	0	0	25	241.72	0.00	0.00	0.00	241.72	104.316	19.0506
"Central America"	Panama	PAPTY	"Panama City"	262	213	47	308	1351	12255.29	259.90	0.00	0.00	12515.19	79.5345	8.9707
"Central America"	"St Vincent"	VCSVD	"St Vincent"	1	0	0	0	1	7.43	0.00	0.00	0.00	7.43	61.2243	13.1506
"Central America"	Trinidad	TTPOS	"Port of Spain"	2	0	0	0	2	29.53	0.00	0.00	0.00	29.53	61.5181	10.6572
"North America"	Canada	CACRB	Carbonear	0	0	0	0	0	0.00	0.00	25048.00	0.00	25048.00	53.2343	47.7324
"North America"	Canada	CAHAL	Halifax	23	60	59	6	214	1825.60	0.00	0.00	0.00	1825.60	63.575	44.6484
"North America"	Canada	CAVAN	Vancouver	28	37	73	142	459	2497.12	0.00	0.00	0.00	2497.12	122.6745	45.6307
"North America"	Canada	CACSC	"Cote Ste Catherine"	0	0	0	0	0	0.00	0.00	8345.00	0.00	8345.00	73.6329	45.4923
"North America"	Canada	CAMTR	Montreal	1568	2651	253	1117	9357	77655.70	24.00	0.00	0.00	77679.70	73.5913	45.5225
"North America"	"United States of America"	USCHS	Charleston	0	1	0	0	2	23.10	272.00	0.00	0.00	295.10	79.9403	32.7876
"North America"	"United States of America"	USCRP	"Corpus Christi"	0	0	0	0	0	0.00	0.00	0.00	34783.00	34783.00	97.393	27.8006
"North America"	"United States of America"	USMIA	Miami	30	177	50	25	484	2856.78	0.00	0.00	0.00	2856.78	80.1937	25.7743
"North America"	"United States of America"	USPEF	"Port Everglades"	246	469	275	302	2063	11568.96	0.00	0.00	0.00	11568.96	80.1273	26.0969
"North America"	"United States of America"	USSAV	Savannah	813	4456	646	880	12131	110292.08	189.00	0.00	0.00	110481.08	81.0998	32.0835
"North America"	"United States of America"	USBAL	Baltimore	16	21	0	0	58	771.86	0.00	0.00	0.00	771.86	76.6108	39.2909
"North America"	"United States of America"	USBOS	Boston	1	1	0	0	3	28.14	0.00	0.00	0.00	28.14	71.0641	42.3595
"North America"	"United States of America"	USNYC	"New York"	2019	5162	209	400	13352	140158.18	1121.00	0.00	0.00	141279.18	73.9866	40.7306
"North America"	"United States of America"	USEWR	Newark	264	687	0	0	1638	15121.30	0.00	0.00	0.00	15121.30	74.1728	40.7355
"North America"	"United States of America"	USORF	Norfolk	845	2066	215	38	5268	52976.47	0.00	0.00	0.00	52976.47	76.2904	36.91
"North America"	"United States of America"	USPHL	Philadelphia	0	0	0	0	0	0.00	4.00	0.00	0.00	4.00	75.1748	39.9428
"North America"	"United States of America"	USSSE	"South River. nj"	10	2	0	0	14	212.20	0.00	0.00	0.00	212.20	#	#
"North America"	"United States of America"	USDVT	Davant	0	0	0	0	0	0.00	0.00	66689.00	0.00	66689.00	89.8469	29.6087
"North America"	"United States of America"	USGYV	"Garyville. la"	0	0	0	0	0	0.00	0.00	0.00	41074.00	41074.00	#	#
"North America"	"United States of America"	USHOU	Houston	807	1833	68	375	5291	57969.95	298.00	420237.00	66465.00	544969.95	95.3659	29.758
"North America"	"United States of America"	USLCH	"Lake Charles"	0	0	0	0	0	0.00	0.00	61212.00	0.00	61212.00	#	#
"North America"	"United States of America"	USMSY	"New Orleans"	93	987	15	115	2312	25996.60	0.00	19207.00	0.00	45203.60	90.0694	29.9478
"North America"	"United States of America"	USCDT	"Camdenton.  mo"	0	1	0	0	2	11.29	0.00	0.00	0.00	11.29	#	#
"North America"	"United States of America"	USERI	Erie	0	0	0	0	0	0.00	0.00	0.00	1988.00	1988.00	80.0849	42.1297
"North America"	"United States of America"	USLGB	"Long Beach"	1	6	0	0	13	60.74	0.00	0.00	0.00	60.74	118.1739	33.7762
"North America"	"United States of America"	USLAX	"Los Angeles"	38	156	38	43	474	2906.83	0.00	0.00	0.00	2906.83	118.2427	34.0537
"North America"	"United States of America"	USOAK	Oakland	1402	343	7	12	2119	42806.96	0.00	0.00	0.00	42806.96	122.2703	37.8037
"North America"	"United States of America"	USPDX	"Portland (West Coast)"	49	112	4	1	279	3327.95	0.00	0.00	0.00	3327.95	122.6723	45.5205
"North America"	"United States of America"	USTIW	"Tacoma. wa"	0	1	0	0	2	19.70	0.00	0.00	0.00	19.70	122.4371	47.2507
"South America"	Argentina	ARBUE	"Buenos Aires"	941	1145	275	276	4058	53465.42	14266.00	0.00	0.00	67731.42	58.3995	34.6006
"South America"	Argentina	ARROS	Rosario	0	4	0	0	8	114.16	0.00	0.00	10100.00	10214.16	60.6634	32.9586
"South America"	Argentina	AR006	"San Antonio Este"	0	5	0	0	10	105.48	0.00	0.00	0.00	105.48	64.9057	40.7578
"South America"	Argentina	ARSLO	"San Lorenzo"	0	0	0	0	0	0.00	0.00	0.00	45881.00	45881.00	60.7427	32.7472
"South America"	Brazil	BRBEL	Belem	4	2	0	0	8	152.55	0.00	0.00	0.00	152.55	48.4682	1.4506
"South America"	Brazil	BRFOR	Fortaleza	110	9	0	0	128	2695.31	0.00	0.00	0.00	2695.31	38.5218	3.7305
"South America"	Brazil	BRITJ	Itajai	1153	491	3	52	2242	42596.62	897.00	0.00	0.00	43493.62	48.68	26.8996
"South America"	Brazil	BRMAO	Manaus	2	0	0	0	2	11.77	0.00	0.00	0.00	11.77	60.002	3.0981
"South America"	Brazil	BRNAT	Natal	10	64	0	0	138	2476.89	0.00	0.00	0.00	2476.89	#	#
"South America"	Brazil	BRNVT	Navegantes	23	177	145	110	742	5641.26	0.00	0.00	0.00	5641.26	48.6477	26.8893
"South America"	Brazil	BRPNG	Paranagua	38	162	25	87	561	5692.96	0.00	0.00	0.00	5692.96	48.5345	25.5279
"South America"	Brazil	BRPEC	Pecem	20	154	11	88	515	2826.26	0.00	0.00	0.00	2826.26	38.8306	3.5469
"South America"	Brazil	BRRIO	"Rio de Janeiro"	381	89	20	63	705	11883.76	201.00	0.00	0.00	12084.76	43.227	22.9231
"South America"	Brazil	BRRIG	"Rio Grande"	680	326	88	142	1704	22481.71	0.00	0.00	0.00	22481.71	52.12	32.0495
"South America"	Brazil	BRSSA	Salvador	35	0	13	36	120	1186.70	0.00	0.00	0.00	1186.70	38.4819	12.968
"South America"	Brazil	BRSTM	Santarem	9	0	0	0	9	235.45	0.00	0.00	0.00	235.45	#	#
"South America"	Brazil	BRSSZ	Santos	3293	1001	159	596	6646	97905.78	0.00	0.00	0.00	97905.78	46.3349	23.9518
"South America"	Brazil	BRSFS	"Sao Francisco do Sul"	373	196	21	69	924	13543.49	0.00	0.00	0.00	13543.49	48.6	26.2396
"South America"	Brazil	BRSUA	Suape	64	10	40	112	348	2185.70	0.00	0.00	0.00	2185.70	34.9591	8.3603
"South America"	Chile	CLARI	Arica	8	4	0	0	16	231.50	0.00	0.00	0.00	231.50	70.3126	18.4775
"South America"	Chile	CLCNL	Coronel	0	6	0	0	12	140.24	0.00	0.00	0.00	140.24	73.1636	36.9815
"South America"	Chile	CLSAI	"San Antonio"	0	21	0	0	42	675.52	0.00	0.00	0.00	675.52	71.61	33.5995
"South America"	Chile	CLSVE	"San Vicente"	0	2	0	0	4	65.09	0.00	0.00	0.00	65.09	73.129	36.7289
"South America"	Chile	CLVAP	Valparaiso	30	25	0	0	80	1367.41	0.00	0.00	0.00	1367.41	71.623	33.0458
"South America"	Colombia	COBUN	Buenaventura	11	0	0	0	11	268.86	0.00	0.00	0.00	268.86	77.0505	3.8724
"South America"	Colombia	COCTG	"Cartagena "	700	124	0	0	948	20564.56	0.00	0.00	0.00	20564.56	75.5163	10.4017
"South America"	Colombia	COTRB	Turbo	0	0	0	0	0	0.00	9219.00	0.00	0.00	9219.00	76.7313	8.0921
"South America"	Ecuador	ECGYE	Guayaquil	28	49	0	0	126	2108.75	0.00	0.00	0.00	2108.75	79.922	2.2181
"South America"	Peru	PECLL	Callao	38	29	0	0	96	1555.30	0.00	0.00	0.00	1555.30	77.135	12.07
"South America"	Peru	PEPAI	Paita	11	2	0	0	15	311.89	0.00	0.00	0.00	311.89	81.12	5.09
"South America"	Peru	PESJA	"San Juan"	0	1	0	0	2	10.71	0.00	0.00	0.00	10.71	75.1715	15.3498
"South America"	Suriname	SRPBM	Paramaribo	1	0	0	0	1	8.75	0.00	0.00	0.00	8.75	55.167	5.835
"South America"	Uruguay	UYMVD	Montevideo	187	641	1	39	1548	22014.36	0.00	0.00	0.00	22014.36	56.173	34.8561
"South America"	Venezuela	VEVMY	Amuay	0	0	0	0	0	0.00	0.00	33000.00	0.00	33000.00	#	#
"South America"	Venezuela	VELAG	"La Guaira"	1	0	0	0	1	13.06	16.72	0.00	0.00	29.78	66.9398	10.5999
"South America"	Venezuela	VEMAR	Maracaibo	0	0	0	0	0	0.00	0.00	98199.00	0.00	98199.00	71.6619	10.7319
"South America"	Venezuela	VEPLA	Palua	0	0	0	0	0	0.00	0.00	8014.00	0.00	8014.00	#	#
"South America"	Venezuela	VEPBL	"Puerto Cabello"	5	0	0	0	5	105.42	0.00	0.00	0.00	105.42	68.17	10.4704
"South America"	Venezuela	VEPCN	"Punta Cardon"	0	0	0	0	0	0.00	0.00	21301.00	0.00	21301.00	#	#
"Far East"	Cambodia	KHKOS	Kompongsom	2	0	0	0	2	32.03	0.00	0.00	0.00	32.03	103.5078	10.646
"Far East"	Cambodia	KHSIH	Sihanoukville	1	0	0	0	1	4.08	0.00	0.00	0.00	4.08	103.506	10.6221
"Far East"	China	CNAQG	Anqing	1	11	0	0	23	261.20	0.00	0.00	0.00	261.20	117.043	30.512
"Far East"	China	CNBJO	Beijiao	1	1	0	0	3	28.37	0.00	0.00	0.00	28.37	103.0094	30.0073
"Far East"	China	CNCSX	Changsha	52	53	0	0	158	1984.24	0.00	0.00	0.00	1984.24	112.9836	28.1874
"Far East"	China	CNCGU	Changshu	0	2	0	0	4	31.01	0.00	0.00	0.00	31.01	120.7409	31.6434
"Far East"	China	CNCWN	"Chiwan "	1706	3802	14	50	9424	85547.62	0.00	0.00	0.00	85547.62	113.8829	22.4835
"Far East"	China	CNCKG	Chongqing	45	58	0	0	161	1638.53	0.00	0.00	0.00	1638.53	106.5493	29.5586
"Far East"	China	CNAGG	Dagang	0	1	0	0	2	9.59	0.00	0.00	0.00	9.59	#	#
"Far East"	China	CNDLC	Dalian	626	242	0	0	1110	16829.70	24.00	0.00	0.00	16853.70	121.6106	38.9105
"Far East"	China	CNFGC	Fangcheng	16	0	0	0	16	359.25	0.00	0.00	0.00	359.25	118.1812	35.2831
"Far East"	China	CNFSH	Foshan	34	36	0	0	106	1038.50	0.00	0.00	0.00	1038.50	113.1146	23.0249
"Far East"	China	CNFUG	Fuquing	31	47	0	0	125	1117.38	0.00	0.00	0.00	1117.38	#	#
"Far East"	China	CNFOC	Fuzhou	199	363	1	1	928	7184.25	0.00	0.00	0.00	7184.25	119.2957	26.0792
"Far East"	China	CNCAN	Guangzhou	2	0	0	0	2	43.88	0.00	0.00	0.00	43.88	113.253	23.1229
"Far East"	China	CNHAK	Haikou	1	2	0	0	5	25.74	0.00	0.00	0.00	25.74	110.341	20.0424
"Far East"	China	HKHKG	"Hong Kong"	7727	13229	18	369	34941	278933.94	0.00	0.00	0.00	278933.94	114.1849	22.3506
"Far East"	China	CNHUA	Huangpu	336	157	0	0	650	7084.62	0.00	0.00	0.00	7084.62	116.4617	30.5595
"Far East"	China	CNHSI	Huangshi	0	2	0	0	4	45.40	0.00	0.00	0.00	45.40	115.0333	30.2043
"Far East"	China	CNJMN	Jiangmen	2	4	0	0	10	95.01	0.00	0.00	0.00	95.01	113.079	22.5766
"Far East"	China	CNJIA	Jiangyin	36	64	0	0	164	2661.09	0.00	0.00	0.00	2661.09	120.2635	31.9081
"Far East"	China	CN004	Jinshan	2	0	0	0	2	19.59	0.00	0.00	0.00	19.59	#	#
"Far East"	China	CN005	Jinzhou	3	2	0	0	7	102.77	0.00	0.00	0.00	102.77	#	#
"Far East"	China	CNJIU	Jiujiang	5	20	0	0	45	479.70	0.00	0.00	0.00	479.70	115.9968	29.7077
"Far East"	China	CNJZU	Jiuzhou	5	3	0	0	11	121.72	0.00	0.00	0.00	121.72	99.2292	25.7522
"Far East"	China	HK002	"Kwai Chung"	0	9	0	0	18	90.67	0.00	0.00	0.00	90.67	114.1265	22.362
"Far East"	China	CNLSI	Lanshi	3	10	0	0	23	197.03	0.00	0.00	0.00	197.03	113.101	22.9808
"Far East"	China	CNLYG	Lianyungang	24	43	0	0	110	1293.12	0.00	0.00	0.00	1293.12	119.1695	34.6093
"Far East"	China	CNKHN	Nanchang	3	0	0	0	3	74.63	0.00	0.00	0.00	74.63	115.8979	28.6965
"Far East"	China	CNNKG	Nanjing	116	202	0	0	520	5328.95	73.00	0.00	0.00	5401.95	118.7913	32.0607
"Far East"	China	CNNSA	Nansha	263	926	0	0	2115	16935.20	0.00	0.00	0.00	16935.20	102.8383	23.2199
"Far East"	China	CNNTG	Nantong	37	11	0	0	59	853.70	0.00	0.00	0.00	853.70	120.8902	31.9834
"Far East"	China	CNNBO	Ningbo	10348	15878	7	13	42137	390715.27	0.00	0.00	0.00	390715.27	121.5499	29.872
"Far East"	China	CNPUT	Putian	0	1	0	0	2	13.54	0.00	0.00	0.00	13.54	119.0075	25.4342
"Far East"	China	CNTAO	Qingdao	6558	5677	0	133	18178	223516.67	0.00	0.00	0.00	223516.67	120.3497	36.0895
