"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"North America"	"Canada"	"CASBR"	"Sherbrooke"	1	4	0	0	9	70,18	0	0	0	70,18	-71,8877	45,4030
"North America"	"Canada"	"CATRR"	"Three Rivers (Trois-Rivieres)"	3	9	0	0	21	262,45	0	0	0	262,45	-72,5558	46,3318
"North America"	"Canada"	"CATOR"	"Toronto"	346	767	0	0	188	20905,37	0	0	0	20905,37	-79,3849	43,6529
"North America"	"Canada"	"CAWEL"	"Welland"	4	15	0	0	34	388,85	0	0	0	388,85	-79,2491	42,9924
"North America"	"Canada"	"CAWND"	"Windsor"	2	13	0	0	28	323,52	0	0	0	323,52	-83,0285	42,3033
"North America"	"United States of America"	"USATL"	"Atlanta, ga"	10	8	0	0	26	292,2	0	0	0	292,2	-84,3902	33,7491
"North America"	"United States of America"	"USJBK"	"Berkeley"	0	2	0	0	4	47,44	0	0	0	47,44	-122,2729	37,8708
"North America"	"United States of America"	"USCHS"	"Charleston"	7	9	0	0	25	289,79	0	0	0	289,79	-79,9403	32,7876
"North America"	"United States of America"	"USCLT"	"Charlotte, nc"	13	138	0	0	289	2427,22	0	0	0	2427,22	-80,8431	35,2271
"North America"	"United States of America"	"USCHA"	"Chattanooga, tn"	22	6	0	0	34	469,44	0	0	0	469,44	-85,3097	35,0456
"North America"	"United States of America"	"USDAB"	"Daytona Beach"	2	10	0	0	22	185,68	0	0	0	185,68	-81,0228	29,2108
"North America"	"United States of America"	"USDEC"	"Decatur"	0	7	0	0	14	149,7	0	0	0	149,7	-88,9524	39,8454
"North America"	"United States of America"	"USFLL"	"Fort Lauderdale, fl"	1	3	0	0	7	43,57	0	0	0	43,57	-80,1434	26,1223
"North America"	"United States of America"	"USFPR"	"Fort Pierce"	1	3	0	0	7	54,65	0	0	0	54,65	-80,3256	27,4467
"North America"	"United States of America"	"USJAX"	"Jacksonville"	19	192	0	0	403	4425,74	0	0	0	4425,74	-81,6557	30,3322
"North America"	"United States of America"	"USKCK"	"Kansas City ks"	7	43	0	0	93	1004,22	0	0	0	1004,22	-94,7495	39,1147
"North America"	"United States of America"	"USMKC"	"Kansas City mo"	25	32	0	0	89	1166,04	0	0	0	1166,04	-94,5630	39,0845
"North America"	"United States of America"	"USTYS"	"Knoxville, tn"	1	34	0	0	69	450,81	0	0	0	450,81	-83,9210	35,9604
"North America"	"United States of America"	"USMIA"	"Miami"	11	7	0	0	25	225,63	0	0	0	225,63	-80,1937	25,7743
"North America"	"United States of America"	"USMRY"	"Monterry, ca"	0	2	0	0	4	12,6	0	0	0	12,6	-121,8919	36,6012
"North America"	"United States of America"	"USORL"	"Orlando, fl"	9	35	0	0	79	799,9	0	0	0	799,9	-81,3790	28,5421
"North America"	"United States of America"	"USPAB"	"Palm Beach"	0	0	0	0	0	0	780	0	0	780	-80,0365	26,7056
"North America"	"United States of America"	"USPEF"	"Port Everglades"	1058	3117	0	0	7292	93317,93	0	0	0	93317,93	-80,1273	26,0969
"North America"	"United States of America"	"USINT"	"Salem, nc"	0	2	0	0	4	41,71	0	0	0	41,71	-81,1954	35,4340
"North America"	"United States of America"	"USSAV"	"Savannah"	3251	8151	9	200	19962	211494,01	0	0	0	211494,01	-81,0998	32,0835
"North America"	"United States of America"	"USPBI"	"West Palm Beach"	0	0	0	0	0	0	462,2	0	0	462,2	-80,0534	26,7153
"North America"	"United States of America"	"USALB"	"Albany/Alburg apt"	1	0	0	0	1	10,03	0	0	0	10,03	-73,7550	42,6512
"North America"	"United States of America"	"USBAL"	"Baltimore"	34	152	18	30	416	4186,3	0	0	0	4186,3	-76,6108	39,2909
"North America"	"United States of America"	"USBAY"	"Bayonne"	5	0	0	0	5	98,19	0	0	0	98,19	-74,1151	40,6598
"North America"	"United States of America"	"USBOS"	"Boston"	16	12	0	0	40	496,95	0	0	0	496,95	-71,0641	42,3595
"North America"	"United States of America"	"USBOY"	"Brooklyn/New York"	0	4	0	0	8	53,48	0	0	0	53,48	-73,9496	40,6501
"North America"	"United States of America"	"USCDE"	"Camden"	9	2	0	0	13	223,49	0	0	0	223,49	-75,1198	39,9460
"North America"	"United States of America"	"USCSF"	"Carteret"	15	4	0	0	23	385,87	0	0	0	385,87	-76,5931	34,8497
"North America"	"United States of America"	"USUBS"	"Columbus, mi"	1	0	0	0	1	8,64	0	0	0	8,64	-88,4273	33,4957
"North America"	"United States of America"	"USGBO"	"Greensboro"	19	25	0	0	69	853,92	0	0	0	853,92	-79,7911	36,0727
"North America"	"United States of America"	"USHAR"	"Harrisburg, pa"	7	24	0	0	55	359,35	0	0	0	359,35	-76,8870	40,2667
"North America"	"United States of America"	"USHVN"	"New Haven"	1	10	0	0	21	183,05	0	0	0	183,05	-72,9231	41,3098
"North America"	"United States of America"	"USNYC"	"New York"	3717	11907	0	16	27563	300934,84	0	0	0	300934,84	-73,9866	40,7306
"North America"	"United States of America"	"USEWR"	"Newark"	2868	1181	2	9	26508	291737,49	0	0	0	291737,49	-74,1728	40,7355
"North America"	"United States of America"	"USORF"	"Norfolk"	324	6017	0	0	15274	174730,65	0	0	0	174730,65	-76,2904	36,9100
"North America"	"United States of America"	"USPAT"	"Paterson"	11	49	0	0	109	1445,28	0	0	0	1445,28	-74,1730	40,9175
"North America"	"United States of America"	"USPHL"	"Philadelphia"	22	57	0	0	136	1399,71	0	0	0	1399,71	-75,1748	39,9428
"North America"	"United States of America"	"USPIT"	"Pittsburgh, pa"	24	16	0	0	56	628,8	0	0	0	628,8	-79,9915	40,4417
"North America"	"United States of America"	"USPWM"	"Portland (East Coast)"	0	2	0	0	4	31,93	0	0	0	31,93	-70,2504	43,6635
"North America"	"United States of America"	"USRLL"	"Roselle"	19	41	0	0	101	845,39	0	0	0	845,39	-88,0917	41,9750
"North America"	"United States of America"	"USGSP"	"Spartanburg, sc"	6	44	0	0	94	751,69	0	0	0	751,69	-81,9310	34,9504
"North America"	"United States of America"	"USGEG"	"Spokane, wa"	1	0	0	0	1	21,87	0	0	0	21,87	-117,4240	47,6578
"North America"	"United States of America"	"USSUT"	"Sunny Point"	0	1	0	0	2	23	0	0	0	23	-77,9461	34,0007
"North America"	"United States of America"	"USORH"	"Worcester"	5	6	0	0	17	240,01	0	0	0	240,01	-71,8002	42,2617
"North America"	"United States of America"	"USABQ"	"Albuquerque, nm"	3	11	0	0	25	184,2	0	0	0	184,2	-106,6521	35,0837
"North America"	"United States of America"	"USBTR"	"Baton Rouge"	1	9	0	0	19	112,69	0	0	0	112,69	-91,1544	30,4509
"North America"	"United States of America"	"USBHM"	"Birmingham, al"	3	9	0	0	21	183,78	0	0	0	183,78	-86,8052	33,5199
"North America"	"United States of America"	"USBRO"	"Brownsville"	1	15	0	0	31	382	0	0	0	382	-97,4872	25,9170
"North America"	"United States of America"	"USDAL"	"Dallas"	29	113	0	0	255	2001,48	0	0	0	2001,48	-96,8000	32,7801
"North America"	"United States of America"	"USELP"	"El Paso, tx"	21	110	0	0	241	2188,27	0	0	0	2188,27	-106,4873	31,7600
"North America"	"United States of America"	"USFPO"	"Freeport tx"	1	0	0	0	1	21,2	0	0	0	21,2	-95,3597	28,9542
"North America"	"United States of America"	"USGLS"	"Galveston"	0	1	0	0	2	17,42	0	0	0	17,42	-94,7976	29,2990
"North America"	"United States of America"	"USGPT"	"Gulfport"	1	0	0	0	1	23,51	0	0	0	23,51	-89,0928	30,3674
"North America"	"United States of America"	"USHID"	"Hidalgo"	3	1	0	0	5	46,55	0	0	0	46,55	-98,2496	26,1027
"North America"	"United States of America"	"USHOU"	"Houston"	3702	4832	11	41	13459	182704,52	426,95	0	0	183131,47	-95,3659	29,7580
"North America"	"United States of America"	"USLRD"	"Laredo, tx"	13	11	0	0	35	335,75	0	0	0	335,75	-99,5088	27,5063
"North America"	"United States of America"	"USLIT"	"Little Rock, ar"	0	6	0	0	12	142,37	0	0	0	142,37	-92,2896	34,7465
"North America"	"United States of America"	"USLBB"	"Lubbock, tx"	0	8	0	0	16	167,78	0	0	0	167,78	-101,8538	33,5779
"North America"	"United States of America"	"USMEM"	"Memphis, tn"	32	80	0	0	192	1667,43	0	0	0	1667,43	-90,0509	35,1494
