"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"Central America"	"Jamaica"	"JMKIN"	"Kingston "	463,00	1033,00	533,00	3336,00	9734,00	52461,21	0,00	0,00	0,00	52461,21	-76,7928	17,9712
"Central America"	"Martinique"	"MQFDF"	"Fort de France"	221,00	11,00	0,00	0,00	243,00	5291,68	0,00	0,00	0,00	5291,68	-61,0768	14,6037
"Central America"	"Mexico"	"MXATM"	"Altamira "	1562,00	571,00	108,00	457,00	3726,00	60759,39	0,00	0,00	0,00	60759,39	-97,9300	22,4062
"Central America"	"Mexico"	"MXZLO"	"Manzanillo"	186,00	147,00	62,00	60,00	662,00	8095,65	0,00	0,00	0,00	8095,65	-104,3160	19,0506
"Central America"	"Mexico"	"MXVER"	"Veracruz"	400,00	773,00	207,00	1111,00	4375,00	33456,59	0,00	0,00	0,00	33456,59	-96,1386	19,2002
"Central America"	"Panama"	"PACTB"	"Cristobal"	3,00	2,00	0,00	0,00	7,00	117,40	0,00	0,00	0,00	117,40	-79,9046	9,3530
"Central America"	"Panama"	"PAMAN"	"Manzanillo "	303,00	288,00	10,00	137,00	1163,00	14793,12	0,00	0,00	0,00	14793,12	-104,3160	19,0506
"Central America"	"Panama"	"PAPTY"	"Panama City"	188,00	196,00	129,00	276,00	1261,00	10490,54	0,00	0,00	0,00	10490,54	-79,5345	8,9707
"Central America"	"Puerto Rico"	"PRSJU"	"San Juan "	0,00	1,00	0,00	0,00	2,00	11,52	0,00	0,00	0,00	11,52	-66,0755	18,4464
"Central America"	"Trinidad"	"TTPOS"	"Port of Spain"	0,00	1,00	0,00	0,00	2,00	11,76	0,00	0,00	0,00	11,76	-61,5181	10,6572
"North America"	"Canada"	"CACBC"	"Come By Chance"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	39950,00	39950,00	-53,9839	47,8460
"North America"	"Canada"	"CAHAL"	"Halifax"	71,00	10,00	0,00	1,00	93,00	1666,13	0,00	0,00	0,00	1666,13	-63,5750	44,6484
"North America"	"Canada"	"CAVAN"	"Vancouver"	33,00	37,00	0,00	13,00	133,00	1622,10	0,00	0,00	0,00	1622,10	-122,6745	45,6307
"North America"	"Canada"	"CACSC"	"Cote Ste. Catherine"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7286,00	0,00	7286,00	-73,6329	45,4923
"North America"	"Canada"	"CAHAM"	"Hamilton"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5042,00	5042,00	-79,8678	43,2547
"North America"	"Canada"	"CAMTR"	"Montreal"	1513,00	2278,00	583,00	3705,00	14062,00	78925,68	271,00	0,00	0,00	79196,68	-73,5913	45,5225
"North America"	"United States of America"	"USCHS"	"Charleston"	3,00	0,00	28,00	216,00	463,00	962,50	1128,00	0,00	0,00	2090,50	-79,9403	32,7876
"North America"	"United States of America"	"USCRP"	"Corpus Christi"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	75739,00	75739,00	-97,3930	27,8006
"North America"	"United States of America"	"USPEF"	"Port Everglades"	411,00	1000,00	329,00	1605,00	5950,00	27642,40	0,00	0,00	0,00	27642,40	-80,1273	26,0969
"North America"	"United States of America"	"USSAV"	"Savannah"	901,00	4290,00	1402,00	1460,00	13803,00	115292,07	365,00	0,00	0,00	115657,07	-81,0998	32,0835
"North America"	"United States of America"	"USUZD"	"Tarboro"	0,00	1,00	0,00	0,00	2,00	20,50	0,00	0,00	0,00	20,50	-77,5355	35,8967
"North America"	"United States of America"	"USBAL"	"Baltimore"	2,00	5,00	7,00	5,00	29,00	111,96	622,07	0,00	0,00	734,03	-76,6108	39,2909
"North America"	"United States of America"	"USBOS"	"Boston"	2,00	0,00	0,00	0,00	2,00	11,60	0,00	0,00	0,00	11,60	-71,0641	42,3595
"North America"	"United States of America"	"USBJT"	"Bridgetown md"	0,00	1,00	0,00	0,00	2,00	39,59	0,00	0,00	0,00	39,59	-75,8741	39,0346
"North America"	"United States of America"	"USNYC"	"New York"	1770,00	4204,00	50,00	534,00	11296,00	115330,12	1582,00	0,00	0,00	116912,12	-73,9866	40,7306
"North America"	"United States of America"	"USEWR"	"Newark"	432,00	1317,00	145,00	565,00	4341,00	33226,15	0,00	0,00	0,00	33226,15	-74,1728	40,7355
"North America"	"United States of America"	"USORF"	"Norfolk"	950,00	2026,00	254,00	204,00	5664,00	55020,90	640,00	0,00	0,00	55660,90	-76,2904	36,9100
"North America"	"United States of America"	"USPHL"	"Philadelphia"	0,00	0,00	0,00	0,00	0,00	0,00	109,00	0,00	0,00	109,00	-75,1748	39,9428
"North America"	"United States of America"	"USHOU"	"Houston"	1137,00	1719,00	79,00	510,00	5674,00	61276,28	7087,15	42544,00	59979,00	170886,43	-95,3659	29,7580
"North America"	"United States of America"	"USMSY"	"New Orleans"	164,00	1064,00	493,00	172,00	3129,00	30686,29	0,00	77060,00	1795,00	109541,29	-90,0694	29,9478
"North America"	"United States of America"	"USLGB"	"Long Beach"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	41965,00	41965,00	-118,1739	33,7762
"North America"	"United States of America"	"USLAX"	"Los Angeles"	70,00	173,00	0,00	3,00	422,00	3255,10	0,00	0,00	0,00	3255,10	-118,2427	34,0537
"North America"	"United States of America"	"USOAK"	"Oakland"	1320,00	398,00	0,00	0,00	2116,00	41970,80	0,00	0,00	0,00	41970,80	-122,2703	37,8037
"North America"	"United States of America"	"USPDX"	"Portland (West Coast)"	16,00	60,00	0,00	0,00	136,00	1648,58	0,00	0,00	0,00	1648,58	-122,6723	45,5205
"North America"	"United States of America"	"USSEA"	"Seattle"	7,00	16,00	0,00	0,00	39,00	499,78	0,00	0,00	0,00	499,78	-122,3306	47,6052
"North America"	"United States of America"	"USTIW"	"Tacoma, wa"	4,00	7,00	0,00	1,00	20,00	203,74	0,00	0,00	0,00	203,74	-122,4371	47,2507
"South America"	"Argentina"	"ARBUE"	"Buenos Aires"	1473,00	1439,00	429,00	540,00	5860,00	75310,35	0,00	0,00	0,00	75310,35	-58,3995	-34,6006
"South America"	"Argentina"	"ARSLO"	"San Lorenzo"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	34002,00	34002,00	-60,7427	-32,7472
"South America"	"Brazil"	"BRBEL"	"Belem"	6,00	2,00	0,00	0,00	10,00	120,37	0,00	0,00	0,00	120,37	-48,4682	-1,4506
"South America"	"Brazil"	"BRFOR"	"Fortaleza"	56,00	4,00	0,00	0,00	64,00	579,19	0,00	0,00	0,00	579,19	-38,5218	-3,7305
"South America"	"Brazil"	"BRITJ"	"Itajai"	365,00	885,00	114,00	413,00	3075,00	35368,58	0,00	0,00	0,00	35368,58	-48,6800	-26,8996
"South America"	"Brazil"	"BRIOA"	"Itapora"	495,00	202,00	22,00	171,00	1263,00	17081,78	0,00	0,00	0,00	17081,78	-54,7963	-22,0838
"South America"	"Brazil"	"BRNVT"	"Navegantes"	417,00	617,00	158,00	112,00	2033,00	26758,27	0,00	0,00	0,00	26758,27	-48,6477	-26,8893
"South America"	"Brazil"	"BRPNG"	"Paranagua"	166,00	979,00	216,00	310,00	2960,00	32717,35	0,00	0,00	0,00	32717,35	-48,5345	-25,5279
"South America"	"Brazil"	"BRPEC"	"Pecem"	3,00	13,00	79,00	165,00	438,00	1296,34	0,00	0,00	0,00	1296,34	-38,8306	-3,5469
"South America"	"Brazil"	"BRRIO"	"Rio de Janeiro"	2820,00	476,00	143,00	1420,00	6755,00	90720,36	23,00	0,00	0,00	90743,36	-43,2270	-22,9231
"South America"	"Brazil"	"BRRIG"	"Rio Grande"	469,00	617,00	31,00	173,00	2080,00	21241,36	0,00	0,00	0,00	21241,36	-52,1200	-32,0495
"South America"	"Brazil"	"BRSSA"	"Salvador"	1,00	0,00	0,00	0,00	1,00	29,40	0,00	0,00	0,00	29,40	-38,4819	-12,9680
"South America"	"Brazil"	"BRSSZ"	"Santos"	6771,00	3015,00	637,00	3438,00	20314,00	254125,18	0,00	0,00	0,00	254125,18	-46,3349	-23,9518
"South America"	"Brazil"	"BRSFS"	"Sao Francisco do Sul"	1,00	39,00	5,00	56,00	196,00	1372,30	0,00	0,00	0,00	1372,30	-48,6000	-26,2396
"South America"	"Brazil"	"BRSUA"	"Suape"	125,00	13,00	1168,00	1178,00	3675,00	11410,58	0,00	0,00	0,00	11410,58	-34,9591	-8,3603
"South America"	"Chile"	"CLVAP"	"Valparaiso"	1,00	0,00	0,00	0,00	1,00	25,36	0,00	0,00	0,00	25,36	-71,6230	-33,0458
"South America"	"Colombia"	"COCTG"	"Cartagena "	1660,00	564,00	272,00	1082,00	5224,00	59535,09	0,00	0,00	0,00	59535,09	-75,5163	10,4017
"South America"	"Ecuador"	"ECGYE"	"Guayaquil"	2,00	0,00	0,00	0,00	2,00	49,80	0,00	0,00	0,00	49,80	-79,9220	-2,2181
"South America"	"French Guiana"	"GFCAY"	"Cayenne"	0,00	0,00	0,00	0,00	0,00	0,00	292,60	0,00	0,00	292,60	-52,3258	4,9371
"South America"	"Peru"	"PECLL"	"Callao"	2,00	2,00	0,00	0,00	6,00	57,54	0,00	0,00	0,00	57,54	-77,1350	-12,0700
"South America"	"Uruguay"	"UYMVD"	"Montevideo"	177,00	951,00	164,00	473,00	3189,00	33182,44	0,00	0,00	0,00	33182,44	-56,1730	-34,8561
"South America"	"Venezuela"	"VELAG"	"La Guaira"	0,00	0,00	26,00	115,00	256,00	512,00	0,00	0,00	0,00	512,00	-66,9398	10,5999
"South America"	"Venezuela"	"VEPBL"	"Puerto Cabello"	44,00	0,00	8,00	2,00	56,00	704,42	0,00	0,00	0,00	704,42	-68,1700	10,4704
"Far East"	"Cambodia"	"KHKOS"	"Kompongsom"	16,00	9,00	0,00	0,00	34,00	363,82	0,00	0,00	0,00	363,82	103,5078	10,6460
"Far East"	"Cambodia"	"KHPNH"	"Phnom Penh"	1,00	0,00	0,00	0,00	1,00	4,43	0,00	0,00	0,00	4,43	104,9147	11,5520
"Far East"	"China"	"CNAQG"	"Anqing"	5,00	31,00	0,00	0,00	67,00	660,15	0,00	0,00	0,00	660,15	117,0430	30,5120
"Far East"	"China"	"CNBJO"	"Beijiao"	9,00	212,00	0,00	0,00	433,00	2772,46	0,00	0,00	0,00	2772,46	103,0094	30,0073
"Far East"	"China"	"CNCSX"	"Changsha"	45,00	38,00	0,00	0,00	121,00	1497,41	0,00	0,00	0,00	1497,41	112,9836	28,1874
"Far East"	"China"	"CNCGU"	"Changshu"	6,00	40,00	0,00	0,00	86,00	646,00	0,00	0,00	0,00	646,00	120,7409	31,6434
"Far East"	"China"	"CNCZX"	"Changzhou"	47,00	16,00	0,00	0,00	79,00	1394,29	0,00	0,00	0,00	1394,29	119,9388	31,7895
"Far East"	"China"	"CNYAN"	"Chefoo"	185,00	125,00	0,00	0,00	435,00	4722,43	0,00	0,00	0,00	4722,43	121,3895	37,5340
"Far East"	"China"	"CNCWN"	"Chiwan "	424,00	1095,00	0,00	163,00	2940,00	23717,04	0,00	0,00	0,00	23717,04	113,8829	22,4835
"Far East"	"China"	"CNCKG"	"Chongqing"	110,00	25,00	0,00	0,00	160,00	2723,62	0,00	0,00	0,00	2723,62	106,5493	29,5586
"Far East"	"China"	"CNDLC"	"Dalian"	690,00	328,00	0,00	0,00	1346,00	22106,85	0,00	0,00	0,00	22106,85	121,6106	38,9105
"Far East"	"China"	"CNFGC"	"Fangcheng"	23,00	0,00	0,00	0,00	23,00	634,23	0,00	0,00	0,00	634,23	118,1812	35,2831
"Far East"	"China"	"CNFSH"	"Foshan"	10,00	8,00	0,00	0,00	26,00	219,86	0,00	0,00	0,00	219,86	113,1146	23,0249
"Far East"	"China"	"CNFOC"	"Fuzhou"	132,00	153,00	0,00	0,00	438,00	4322,94	0,00	0,00	0,00	4322,94	119,2957	26,0792
"Far East"	"China"	"CNGAS"	"Gaosha"	1,00	0,00	0,00	0,00	1,00	3,55	0,00	0,00	0,00	3,55	115,6741	23,2743
"Far East"	"China"	"CNGOM"	"Guanghai"	9,00	0,00	0,00	0,00	9,00	181,76	0,00	0,00	0,00	181,76	112,7969	21,9623
"Far East"	"China"	"CNGGS"	"Guangshui"	7,00	16,00	0,00	0,00	39,00	285,55	0,00	0,00	0,00	285,55	113,8240	31,6183
"Far East"	"China"	"CNHAK"	"Haikou"	3,00	33,00	0,00	0,00	69,00	524,77	0,00	0,00	0,00	524,77	110,3410	20,0424
"Far East"	"China"	"HKHKG"	"Hong Kong"	6365,00	9803,00	36,00	325,00	26657,00	211345,79	14,00	0,00	0,00	211359,79	114,1849	22,3506
"Far East"	"China"	"CNHUA"	"Huangpu"	167,00	119,00	0,00	0,00	405,00	4064,76	0,00	0,00	0,00	4064,76	116,4617	30,5595
"Far East"	"China"	"CNHSI"	"Huangshi"	0,00	7,00	0,00	0,00	14,00	160,22	0,00	0,00	0,00	160,22	115,0333	30,2043
"Far East"	"China"	"CNJMN"	"Jiangmen"	31,00	117,00	0,00	0,00	265,00	2534,06	0,00	0,00	0,00	2534,06	113,0790	22,5766
"Far East"	"China"	"CNJIA"	"Jiangyin"	61,00	158,00	0,00	0,00	377,00	4523,67	0,00	0,00	0,00	4523,67	120,2635	31,9081
"Far East"	"China"	"CNJIZ"	"Jiazi"	1,00	2,00	0,00	0,00	5,00	56,99	0,00	0,00	0,00	56,99	116,0670	22,8796
"Far East"	"China"	"CNJGZ"	"Jingzhou"	55,00	3,00	0,00	0,00	61,00	1240,44	0,00	0,00	0,00	1240,44	112,1869	30,3539
"Far East"	"China"	"CNJIU"	"Jiujiang"	36,00	9,00	0,00	0,00	54,00	1114,62	0,00	0,00	0,00	1114,62	115,9968	29,7077
"Far East"	"China"	"CNJZU"	"Jiuzhou"	4,00	3,00	0,00	0,00	10,00	81,45	0,00	0,00	0,00	81,45	99,2292	25,7522
"Far East"	"China"	"CNLSI"	"Lanshi"	3,00	0,00	0,00	0,00	3,00	62,48	0,00	0,00	0,00	62,48	113,1010	22,9808
"Far East"	"China"	"CNLYG"	"Lianyungang"	52,00	39,00	0,00	0,00	130,00	1818,59	0,00	0,00	0,00	1818,59	119,1695	34,6093
"Far East"	"China"	"CNLHZ"	"Liuzhou"	0,00	5,00	0,00	0,00	10,00	114,77	0,00	0,00	0,00	114,77	109,4066	24,3213
"Far East"	"China"	"CNKHN"	"Nanchang"	17,00	1,00	0,00	0,00	19,00	411,97	0,00	0,00	0,00	411,97	115,8979	28,6965
"Far East"	"China"	"CNNKG"	"Nanjing"	266,00	355,00	0,00	0,00	976,00	10872,52	0,00	0,00	0,00	10872,52	118,7913	32,0607
