"ISO"	"ISO3"	"Country"	"Area"	"Population"
"DE"	"DEU"	"Germany"	357021	81802257
"DJ"	"DJI"	"Djibouti"	23000	740528
"DK"	"DNK"	"Denmark"	43094	5484000
"DM"	"DMA"	"Dominica"	754	72813
"DO"	"DOM"	"Dominican Republic"	48730	9823821
"DZ"	"DZA"	"Algeria"	2381740	34586184
"EC"	"ECU"	"Ecuador"	283560	14790608
"EE"	"EST"	"Estonia"	45226	1291170
"EG"	"EGY"	"Egypt"	1001450	80471869
"EH"	"ESH"	"Western Sahara"	266000	273008
"ER"	"ERI"	"Eritrea"	121320	5792984
"ES"	"ESP"	"Spain"	504782	46505963
"ET"	"ETH"	"Ethiopia"	1127127	88013491
"FI"	"FIN"	"Finland"	337030	5244000
"FJ"	"FJI"	"Fiji"	18270	875983
"FK"	"FLK"	"Falkland Islands"	12173	2638
"FM"	"FSM"	"Micronesia"	702	107708
"FO"	"FRO"	"Faroe Islands"	1399	48228
"FR"	"FRA"	"France"	547030	64768389
"GA"	"GAB"	"Gabon"	267667	1545255
"GB"	"GBR"	"United Kingdom"	244820	62348447
"GD"	"GRD"	"Grenada"	344	107818
"GE"	"GEO"	"Georgia"	69700	4630000
"GF"	"GUF"	"French Guiana"	91000	195506
"GG"	"GGY"	"Guernsey"	78	65228
"GH"	"GHA"	"Ghana"	239460	24339838
"GI"	"GIB"	"Gibraltar"	6.5	27884
"GL"	"GRL"	"Greenland"	2166086	56375
"GM"	"GMB"	"Gambia"	11300	1593256
"GN"	"GIN"	"Guinea"	245857	10324025
"GP"	"GLP"	"Guadeloupe"	1780	443000
"GQ"	"GNQ"	"Equatorial Guinea"	28051	1014999
"GR"	"GRC"	"Greece"	131940	11000000
"GS"	"SGS"	"South Georgia and the South Sandwich Islands"	3903	30
"GT"	"GTM"	"Guatemala"	108890	13550440
"GU"	"GUM"	"Guam"	549	159358
"GW"	"GNB"	"Guinea-Bissau"	36120	1565126
"GY"	"GUY"	"Guyana"	214970	748486
"HK"	"HKG"	"Hong Kong"	1092	6898686
"HM"	"HMD"	"Heard Island and McDonald Islands"	412	0
"HN"	"HND"	"Honduras"	112090	7989415
"HR"	"HRV"	"Croatia"	56542	4491000
"HT"	"HTI"	"Haiti"	27750	9648924
"HU"	"HUN"	"Hungary"	93030	9982000
"ID"	"IDN"	"Indonesia"	1919440	242968342
"IE"	"IRL"	"Ireland"	70280	4622917
"IL"	"ISR"	"Israel"	20770	7353985
"IM"	"IMN"	"Isle of Man"	" Isle of Man"	572
"IN"	"IND"	"India"	3287590	1173108018
"IO"	"IOT"	"British Indian Ocean Territory"	60	4000
"IQ"	"IRQ"	"Iraq"	437072	29671605
"IR"	"IRN"	"Iran"	1648000	76923300
"IS"	"ISL"	"Iceland"	103000	308910
"IT"	"ITA"	"Italy"	301230	60340328
"JE"	"JEY"	"Jersey"	116	90812
"JM"	"JAM"	"Jamaica"	10991	2847232
"JO"	"JOR"	"Jordan"	92300	6407085
"JP"	"JPN"	"Japan"	377835	127288000
"KE"	"KEN"	"Kenya"	582650	40046566
"KG"	"KGZ"	"Kyrgyzstan"	198500	5508626
"KH"	"KHM"	"Cambodia"	181040	14453680
"KI"	"KIR"	"Kiribati"	811	92533
"KM"	"COM"	"Comoros"	2170	773407
"KN"	"KNA"	"Saint Kitts and Nevis"	261	51134
"KP"	"PRK"	"North Korea"	120540	22912177
"KR"	"KOR"	"South Korea"	98480	48422644
"XK"	"XKX"	"Kosovo"		1800000
"KW"	"KWT"	"Kuwait"	17820	2789132
"KY"	"CYM"	"Cayman Islands"	262	44270
"KZ"	"KAZ"	"Kazakhstan"	2717300	15340000
"LA"	"LAO"	"Laos"	236800	6368162
"LB"	"LBN"	"Lebanon"	10400	4125247
"LC"	"LCA"	"Saint Lucia"	616	160922
"LI"	"LIE"	"Liechtenstein"	160	35000
"LK"	"LKA"	"Sri Lanka"	65610	21513990
"LR"	"LBR"	"Liberia"	111370	3685076
"LS"	"LSO"	"Lesotho"	30355	1919552
"LT"	"LTU"	"Lithuania"	65200	3565000
"LU"	"LUX"	"Luxembourg"	2586	497538
"LV"	"LVA"	"Latvia"	64589	2217969
"LY"	"LBY"	"Libya"	1759540	6461454
"MA"	"MAR"	"Morocco"	446550	31627428
"MC"	"MCO"	"Monaco"	1.95	32965
"MD"	"MDA"	"Moldova"	33843	4324000
"ME"	"MNE"	"Montenegro"	14026	666730
"MF"	"MAF"	"Saint Martin"	53	35925
"MG"	"MDG"	"Madagascar"	587040	21281844
"MH"	"MHL"	"Marshall Islands"	181.3	65859
"MK"	"MKD"	"Macedonia"	25333	2062294
"ML"	"MLI"	"Mali"	1240000	13796354
"MM"	"MMR"	"Myanmar"	678500	53414374
"MN"	"MNG"	"Mongolia"	1565000	3086918
"MO"	"MAC"	"Macao"	254	449198
"MP"	"MNP"	"Northern Mariana Islands"	477	53883
"MQ"	"MTQ"	"Martinique"	1100	432900
"MR"	"MRT"	"Mauritania"	1030700	3205060
"MS"	"MSR"	"Montserrat"	102	9341
"MT"	"MLT"	"Malta"	316	403000
"MU"	"MUS"	"Mauritius"	2040	1294104
"MV"	"MDV"	"Maldives"	300	395650
"MW"	"MWI"	"Malawi"	118480	15447500
"MX"	"MEX"	"Mexico"	1972550	112468855
"MY"	"MYS"	"Malaysia"	329750	28274729
"MZ"	"MOZ"	"Mozambique"	801590	22061451
"NA"	"NAM"	"Namibia"	825418	2128471
"NC"	"NCL"	"New Caledonia"	19060	216494
"NE"	"NER"	"Niger"	1267000	15878271
"NF"	"NFK"	"Norfolk Island"	34.6	1828
"NG"	"NGA"	"Nigeria"	923768	154000000
"NI"	"NIC"	"Nicaragua"	129494	5995928
"NL"	"NLD"	"Netherlands"	41526	16645000
"NO"	"NOR"	"Norway"	324220	5009150
"NP"	"NPL"	"Nepal"	140800	28951852
"NR"	"NRU"	"Nauru"	21	10065
"NU"	"NIU"	"Niue"	260	2166
"NZ"	"NZL"	"New Zealand"	268680	4252277
"OM"	"OMN"	"Oman"	212460	2967717
"PA"	"PAN"	"Panama"	78200	3410676
"PE"	"PER"	"Peru"	1285220	29907003
"PF"	"PYF"	"French Polynesia"	4167	270485
"PG"	"PNG"	"Papua New Guinea"	462840	6064515
"PH"	"PHL"	"Philippines"	300000	99900177
"PK"	"PAK"	"Pakistan"	803940	184404791
"PL"	"POL"	"Poland"	312685	38500000
"PM"	"SPM"	"Saint Pierre and Miquelon"	242	7012
"PN"	"PCN"	"Pitcairn"	47	46
"PR"	"PRI"	"Puerto Rico"	9104	3916632
"PS"	"PSE"	"Palestinian Territory"	5970	3800000
"PT"	"PRT"	"Portugal"	92391	10676000
"PW"	"PLW"	"Palau"	458	19907
"PY"	"PRY"	"Paraguay"	406750	6375830
"QA"	"QAT"	"Qatar"	11437	840926
"RE"	"REU"	"Reunion"	2517	776948
"RO"	"ROU"	"Romania"	237500	21959278
"RS"	"SRB"	"Serbia"	88361	7344847
"RU"	"RUS"	"Russia"	17100000	140702000
"RW"	"RWA"	"Rwanda"	26338	11055976
"SA"	"SAU"	"Saudi Arabia"	1960582	25731776
"SB"	"SLB"	"Solomon Islands"	28450	559198
"SC"	"SYC"	"Seychelles"	455	88340
"SD"	"SDN"	"Sudan"	1861484	35000000
"SS"	"SSD"	"South Sudan"	644329	8260490
"SE"	"SWE"	"Sweden"	449964	9555893
"SG"	"SGP"	"Singapore"	692.7	4701069
"SH"	"SHN"	"Saint Helena"	410	7460
"SI"	"SVN"	"Slovenia"	20273	2007000
"SJ"	"SJM"	"Svalbard and Jan Mayen"	62049	2550
"SK"	"SVK"	"Slovakia"	48845	5455000
"SL"	"SLE"	"Sierra Leone"	71740	5245695
"SM"	"SMR"	"San Marino"	61.2	31477
"SN"	"SEN"	"Senegal"	196190	12323252
"SO"	"SOM"	"Somalia"	637657	10112453
"SR"	"SUR"	"Suriname"	163270	492829
"ST"	"STP"	"Sao Tome and Principe"	1001	175808
"SV"	"SLV"	"El Salvador"	21040	6052064
"SX"	"SXM"	"Sint Maarten"		37429
"SY"	"SYR"	"Syria"	185180	22198110
"SZ"	"SWZ"	"Swaziland"	17363	1354051
"TC"	"TCA"	"Turks and Caicos Islands"	430	20556
"TD"	"TCD"	"Chad"	1284000	10543464
"TF"	"ATF"	"French Southern Territories"	7829	140
"TG"	"TGO"	"Togo"	56785	6587239
"TH"	"THA"	"Thailand"	514000	67089500
"TJ"	"TJK"	"Tajikistan"	143100	7487489
"TK"	"TKL"	"Tokelau"	10	1466
"TL"	"TLS"	"East Timor"	15007	1154625
"TM"	"TKM"	"Turkmenistan"	488100	4940916
"TN"	"TUN"	"Tunisia"	163610	10589025
"TO"	"TON"	"Tonga"	748	122580
"TR"	"TUR"	"Turkey"	780580	77804122
"TT"	"TTO"	"Trinidad and Tobago"	5128	1228691
"TV"	"TUV"	"Tuvalu"	26	10472
"TW"	"TWN"	"Taiwan"	35980	22894384
"TZ"	"TZA"	"Tanzania"	945087	41892895
"UA"	"UKR"	"Ukraine"	603700	45415596
"UG"	"UGA"	"Uganda"	236040	33398682
"UM"	"UMI"	"United States Minor Outlying Islands"	0	0
"US"	"USA"	"United States"	9629091	310232863
"UY"	"URY"	"Uruguay"	176220	3477000
"UZ"	"UZB"	"Uzbekistan"	447400	27865738
"VA"	"VAT"	"Vatican"	0.44	921
"VC"	"VCT"	"Saint Vincent and the Grenadines"	389	104217
"VE"	"VEN"	"Venezuela"	912050	27223228
"VG"	"VGB"	"British Virgin Islands"	153	21730
"VI"	"VIR"	"U.S. Virgin Islands"	352	108708
"VN"	"VNM"	"Vietnam"	329560	89571130
"VU"	"VUT"	"Vanuatu"	12200	221552
"WF"	"WLF"	"Wallis and Futuna"	274	16025
"WS"	"WSM"	"Samoa"	2944	192001
"YE"	"YEM"	"Yemen"	527970	23495361
"YT"	"MYT"	"Mayotte"	374	159042
"ZA"	"ZAF"	"South Africa"	1219912	49000000
"ZM"	"ZMB"	"Zambia"	752614	13460305
"ZW"	"ZWE"	"Zimbabwe"	390580	11651858
"CS"	"SCG"	"Serbia and Montenegro"	102350	10829175
"AN"	"ANT"	"Netherlands Antilles"	960	136197
